number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7029567745595434,2026-09-15 18:24:20.536337,2026-09-15 18:24:21.325066,0 days 00:00:00.788729,17,5,7,412,COMPLETE
1,0.6913201546573023,2026-09-15 18:24:21.325066,2026-09-15 18:24:21.905730,0 days 00:00:00.580664,13,3,7,313,COMPLETE
2,0.7031760405821147,2026-09-15 18:24:21.905730,2026-09-15 18:24:22.310009,0 days 00:00:00.404279,16,4,4,205,COMPLETE
3,0.6831083048048715,2026-09-15 18:24:22.310009,2026-09-15 18:24:22.954422,0 days 00:00:00.644413,16,2,8,341,COMPLETE
4,0.7083036826856821,2026-09-15 18:24:22.954422,2026-09-15 18:24:23.497635,0 days 00:00:00.543213,18,4,5,283,COMPLETE
5,0.6951001600849863,2026-09-15 18:24:23.497635,2026-09-15 18:24:23.667477,0 days 00:00:00.169842,13,5,10,73,COMPLETE
6,0.69724542662021,2026-09-15 18:24:23.667477,2026-09-15 18:24:23.933728,0 days 00:00:00.266251,6,4,9,125,COMPLETE
7,0.6769265936018072,2026-09-15 18:24:23.933728,2026-09-15 18:24:24.156168,0 days 00:00:00.222440,2,2,4,98,COMPLETE
8,0.655798840822926,2026-09-15 18:24:24.156168,2026-09-15 18:24:24.852296,0 days 00:00:00.696128,10,1,2,347,COMPLETE
9,0.6775148824831568,2026-09-15 18:24:24.852296,2026-09-15 18:24:25.102802,0 days 00:00:00.250506,9,3,5,107,COMPLETE
10,0.7064742072846966,2026-09-15 18:24:25.102802,2026-09-15 18:24:25.555663,0 days 00:00:00.452861,20,4,2,222,COMPLETE
11,0.7088962293148923,2026-09-15 18:24:25.555663,2026-09-15 18:24:26.053650,0 days 00:00:00.497987,20,4,2,246,COMPLETE
12,0.6853945124906605,2026-09-15 18:24:26.053650,2026-09-15 18:24:26.960085,0 days 00:00:00.906435,20,3,3,477,COMPLETE
13,0.707867481159739,2026-09-15 18:24:26.960085,2026-09-15 18:24:27.427642,0 days 00:00:00.467557,18,4,5,241,COMPLETE
14,0.694024869536848,2026-09-15 18:24:27.427642,2026-09-15 18:24:27.759535,0 days 00:00:00.331893,14,5,6,169,COMPLETE
15,0.7081557485397587,2026-09-15 18:24:27.759535,2026-09-15 18:24:28.291248,0 days 00:00:00.531713,20,4,3,285,COMPLETE
16,0.6850871250514627,2026-09-15 18:24:28.291248,2026-09-15 18:24:28.992565,0 days 00:00:00.701317,18,3,5,370,COMPLETE
17,0.7033930084112109,2026-09-15 18:24:28.992565,2026-09-15 18:24:29.492311,0 days 00:00:00.499746,15,5,3,270,COMPLETE
18,0.6698448214750262,2026-09-15 18:24:29.492311,2026-09-15 18:24:29.854718,0 days 00:00:00.362407,7,2,6,174,COMPLETE
19,0.7086513199615739,2026-09-15 18:24:29.854718,2026-09-15 18:24:30.630769,0 days 00:00:00.776051,12,4,4,416,COMPLETE
20,0.6600809328181659,2026-09-15 18:24:30.630769,2026-09-15 18:24:31.431283,0 days 00:00:00.800514,3,1,2,429,COMPLETE
21,0.7082192265188799,2026-09-15 18:24:31.431283,2026-09-15 18:24:32.179533,0 days 00:00:00.748250,12,4,4,402,COMPLETE
22,0.707487809537171,2026-09-15 18:24:32.179533,2026-09-15 18:24:33.046352,0 days 00:00:00.866819,18,4,4,483,COMPLETE
23,0.7029885318548404,2026-09-15 18:24:33.046352,2026-09-15 18:24:33.596782,0 days 00:00:00.550430,9,5,3,283,COMPLETE
24,0.7084033094873657,2026-09-15 18:24:33.596782,2026-09-15 18:24:34.426210,0 days 00:00:00.829428,19,4,5,440,COMPLETE
25,0.6849373292775187,2026-09-15 18:24:34.426210,2026-09-15 18:24:35.311165,0 days 00:00:00.884955,20,3,6,450,COMPLETE
26,0.6849115276828903,2026-09-15 18:24:35.311165,2026-09-15 18:24:36.058200,0 days 00:00:00.747035,5,3,2,377,COMPLETE
27,0.7080709834979936,2026-09-15 18:24:36.058200,2026-09-15 18:24:36.868981,0 days 00:00:00.810781,11,4,3,450,COMPLETE
28,0.702130629487506,2026-09-15 18:24:36.868981,2026-09-15 18:24:37.548922,0 days 00:00:00.679941,15,5,7,343,COMPLETE
29,0.701392253051545,2026-09-15 18:24:37.548922,2026-09-15 18:24:38.431136,0 days 00:00:00.882214,17,5,4,494,COMPLETE
30,0.7081084233264106,2026-09-15 18:24:38.432292,2026-09-15 18:24:39.176252,0 days 00:00:00.743960,19,4,6,403,COMPLETE
31,0.7087542857565293,2026-09-15 18:24:39.176252,2026-09-15 18:24:39.670865,0 days 00:00:00.494613,17,4,5,258,COMPLETE
32,0.7079790513099699,2026-09-15 18:24:39.670865,2026-09-15 18:24:40.294693,0 days 00:00:00.623828,17,4,5,322,COMPLETE
33,0.7009844479277061,2026-09-15 18:24:40.294693,2026-09-15 18:24:40.697345,0 days 00:00:00.402652,16,4,8,191,COMPLETE
34,0.6872584885305925,2026-09-15 18:24:40.697345,2026-09-15 18:24:41.187917,0 days 00:00:00.490572,19,3,4,243,COMPLETE
35,0.6824602579987794,2026-09-15 18:24:41.187917,2026-09-15 18:24:41.502598,0 days 00:00:00.314681,15,3,7,148,COMPLETE
36,0.7101087955751867,2026-09-15 18:24:41.502598,2026-09-15 18:24:42.065930,0 days 00:00:00.563332,13,4,5,302,COMPLETE
37,0.7034741823844902,2026-09-15 18:24:42.065930,2026-09-15 18:24:42.564269,0 days 00:00:00.498339,13,5,4,260,COMPLETE
38,0.7051774272968337,2026-09-15 18:24:42.564269,2026-09-15 18:24:43.144921,0 days 00:00:00.580652,11,5,8,300,COMPLETE
39,0.7051760941115955,2026-09-15 18:24:43.144921,2026-09-15 18:24:43.605511,0 days 00:00:00.460590,14,4,6,212,COMPLETE
40,0.6695400611893386,2026-09-15 18:24:43.605511,2026-09-15 18:24:44.218804,0 days 00:00:00.613293,9,2,3,314,COMPLETE
41,0.7087288542096885,2026-09-15 18:24:44.218804,2026-09-15 18:24:44.960087,0 days 00:00:00.741283,19,4,5,372,COMPLETE
42,0.7087288542096885,2026-09-15 18:24:44.960087,2026-09-15 18:24:45.696545,0 days 00:00:00.736458,12,4,5,372,COMPLETE
43,0.6893935201879877,2026-09-15 18:24:45.696545,2026-09-15 18:24:46.407119,0 days 00:00:00.710574,17,3,7,378,COMPLETE
44,0.7073662867407627,2026-09-15 18:24:46.407119,2026-09-15 18:24:47.077798,0 days 00:00:00.670679,17,4,5,332,COMPLETE
45,0.7042314068680167,2026-09-15 18:24:47.077798,2026-09-15 18:24:47.767777,0 days 00:00:00.689979,13,4,10,354,COMPLETE
46,0.7087604095824092,2026-09-15 18:24:47.767777,2026-09-15 18:24:48.217341,0 days 00:00:00.449564,16,4,5,244,COMPLETE
47,0.7069406412480458,2026-09-15 18:24:48.217341,2026-09-15 18:24:48.675884,0 days 00:00:00.458543,16,4,9,246,COMPLETE
48,0.7018060277405249,2026-09-15 18:24:48.676891,2026-09-15 18:24:49.146275,0 days 00:00:00.469384,19,5,6,227,COMPLETE
49,0.6877372605774977,2026-09-15 18:24:49.146275,2026-09-15 18:24:49.669484,0 days 00:00:00.523209,18,3,5,262,COMPLETE
