number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.3149012804967042,2026-09-15 18:17:37.533202,2026-09-15 18:17:37.536707,0 days 00:00:00.003505,65.83778042850923,COMPLETE
1,0.3238772666438327,2026-09-15 18:17:37.536707,2026-09-15 18:17:37.537711,0 days 00:00:00.001004,55.12513365420058,COMPLETE
2,0.15984687923239263,2026-09-15 18:17:37.537711,2026-09-15 18:17:37.539712,0 days 00:00:00.002001,4.16872627147026,COMPLETE
3,0.287258285766506,2026-09-15 18:17:37.539712,2026-09-15 18:17:37.541758,0 days 00:00:00.002046,91.6166005623972,COMPLETE
4,0.14005493729304927,2026-09-15 18:17:37.541758,2026-09-15 18:17:37.544760,0 days 00:00:00.003002,3.2448339970778606,COMPLETE
5,0.16972606147578437,2026-09-15 18:17:37.544760,2026-09-15 18:17:37.545759,0 days 00:00:00.000999,4.697143224194333,COMPLETE
6,0.15446514139945422,2026-09-15 18:17:37.545759,2026-09-15 18:17:37.548266,0 days 00:00:00.002507,3.900142581933866,COMPLETE
7,0.06818976410084106,2026-09-15 18:17:37.548266,2026-09-15 18:17:37.550267,0 days 00:00:00.002001,1.1939409222548618,COMPLETE
8,-0.06949049974936095,2026-09-15 18:17:37.550267,2026-09-15 18:17:37.552774,0 days 00:00:00.002507,0.11869683883987332,COMPLETE
9,0.32846564580014453,2026-09-15 18:17:37.552774,2026-09-15 18:17:37.555774,0 days 00:00:00.003000,46.38233872417132,COMPLETE
10,-0.11056969602422854,2026-09-15 18:17:37.555774,2026-09-15 18:17:37.558836,0 days 00:00:00.003062,0.0010051704734584986,COMPLETE
11,0.050505954160759536,2026-09-15 18:17:37.558836,2026-09-15 18:17:37.562861,0 days 00:00:00.004025,523.5312663926694,COMPLETE
12,0.3207681915738823,2026-09-15 18:17:37.562861,2026-09-15 18:17:37.565862,0 days 00:00:00.003001,59.22623181433766,COMPLETE
13,-0.008053601852490008,2026-09-15 18:17:37.565862,2026-09-15 18:17:37.569369,0 days 00:00:00.003507,970.693513752918,COMPLETE
14,-0.07478045551470058,2026-09-15 18:17:37.569369,2026-09-15 18:17:37.573368,0 days 00:00:00.003999,0.10129361874306088,COMPLETE
15,0.3086679473557272,2026-09-15 18:17:37.573368,2026-09-15 18:17:37.576676,0 days 00:00:00.003308,22.851670058789143,COMPLETE
16,-0.04908897303232388,2026-09-15 18:17:37.576676,2026-09-15 18:17:37.579714,0 days 00:00:00.003038,0.19385384536146824,COMPLETE
17,0.14305643943651705,2026-09-15 18:17:37.579714,2026-09-15 18:17:37.582706,0 days 00:00:00.002992,260.99654050123627,COMPLETE
18,0.29603889690259705,2026-09-15 18:17:37.582706,2026-09-15 18:17:37.586705,0 days 00:00:00.003999,19.105770490852393,COMPLETE
19,-0.10934522248431622,2026-09-15 18:17:37.586705,2026-09-15 18:17:37.590317,0 days 00:00:00.003612,0.004008299217695017,COMPLETE
20,0.2008709235038144,2026-09-15 18:17:37.590317,2026-09-15 18:17:37.593317,0 days 00:00:00.003000,177.30392368335646,COMPLETE
21,0.3219294237363902,2026-09-15 18:17:37.593317,2026-09-15 18:17:37.596325,0 days 00:00:00.003008,29.342299578353906,COMPLETE
22,0.2762632427245349,2026-09-15 18:17:37.596325,2026-09-15 18:17:37.599841,0 days 00:00:00.003516,15.041084987581204,COMPLETE
23,0.31373639545558785,2026-09-15 18:17:37.599841,2026-09-15 18:17:37.603346,0 days 00:00:00.003505,24.84555232336595,COMPLETE
24,0.05757603138891328,2026-09-15 18:17:37.603346,2026-09-15 18:17:37.605347,0 days 00:00:00.002001,1.027370302765066,COMPLETE
25,0.1829215427502361,2026-09-15 18:17:37.605347,2026-09-15 18:17:37.608348,0 days 00:00:00.003001,199.92810860242673,COMPLETE
26,0.23949759419737185,2026-09-15 18:17:37.608348,2026-09-15 18:17:37.610859,0 days 00:00:00.002511,10.108952978649132,COMPLETE
27,-0.015337299360046094,2026-09-15 18:17:37.610859,2026-09-15 18:17:37.614383,0 days 00:00:00.003524,0.3554451206882142,COMPLETE
28,0.32075914796278265,2026-09-15 18:17:37.614383,2026-09-15 18:17:37.617375,0 days 00:00:00.002992,59.23733220031813,COMPLETE
29,0.32668351560920494,2026-09-15 18:17:37.617375,2026-09-15 18:17:37.620880,0 days 00:00:00.003505,50.56040732585939,COMPLETE
