number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.08939261805974967,2026-09-15 18:18:11.441489,2026-09-15 18:18:11.444488,0 days 00:00:00.002999,0.658377804285092,COMPLETE
1,-0.026338394218626087,2026-09-15 18:18:11.444488,2026-09-15 18:18:11.447488,0 days 00:00:00.003000,0.5512513365420055,COMPLETE
2,-0.5858199322457477,2026-09-15 18:18:11.447488,2026-09-15 18:18:11.449490,0 days 00:00:00.002002,0.04168726271470258,COMPLETE
3,-0.08939261805974967,2026-09-15 18:18:11.449490,2026-09-15 18:18:11.452489,0 days 00:00:00.002999,0.9161660056239715,COMPLETE
4,-0.6585826643607338,2026-09-15 18:18:11.452489,2026-09-15 18:18:11.455489,0 days 00:00:00.003000,0.03244833997077859,COMPLETE
5,-0.5458881261960498,2026-09-15 18:18:11.455489,2026-09-15 18:18:11.457488,0 days 00:00:00.001999,0.04697143224194331,COMPLETE
6,-0.6066050028717199,2026-09-15 18:18:11.457488,2026-09-15 18:18:11.460497,0 days 00:00:00.003009,0.039001425819338645,COMPLETE
7,-0.8566284031871095,2026-09-15 18:18:11.460497,2026-09-15 18:18:11.463495,0 days 00:00:00.002998,0.011939409222548613,COMPLETE
8,-0.9951749493803353,2026-09-15 18:18:11.463495,2026-09-15 18:18:11.465497,0 days 00:00:00.002002,0.0011869683883987327,COMPLETE
9,0.11927229325704336,2026-09-15 18:18:11.465497,2026-09-15 18:18:11.468490,0 days 00:00:00.002993,0.463823387241713,COMPLETE
10,-0.9890584247628348,2026-09-15 18:18:11.468490,2026-09-15 18:18:11.471997,0 days 00:00:00.003507,1.0051704734584983e-05,COMPLETE
11,-0.08939261805974967,2026-09-15 18:18:11.471997,2026-09-15 18:18:11.475005,0 days 00:00:00.003008,5.235312663926696,COMPLETE
12,-0.08939261805974967,2026-09-15 18:18:11.475005,2026-09-15 18:18:11.479424,0 days 00:00:00.004419,0.5922623181433763,COMPLETE
13,-0.08939261805974967,2026-09-15 18:18:11.479424,2026-09-15 18:18:11.482623,0 days 00:00:00.003199,9.706935137529179,COMPLETE
14,-0.9941031583433552,2026-09-15 18:18:11.482623,2026-09-15 18:18:11.486140,0 days 00:00:00.003517,0.0010129361874306084,COMPLETE
15,0.12802283322337815,2026-09-15 18:18:11.486140,2026-09-15 18:18:11.489133,0 days 00:00:00.002993,0.22851670058789184,COMPLETE
16,-0.9982291360194963,2026-09-15 18:18:11.489133,2026-09-15 18:18:11.492667,0 days 00:00:00.003534,0.0016853438232190933,COMPLETE
17,-0.2335553085793335,2026-09-15 18:18:11.492667,2026-09-15 18:18:11.496177,0 days 00:00:00.003510,0.1169760489179738,COMPLETE
18,-0.9893519485318959,2026-09-15 18:18:11.496177,2026-09-15 18:18:11.499181,0 days 00:00:00.003004,8.288629907636923e-05,COMPLETE
19,-0.08939261805974967,2026-09-15 18:18:11.499181,2026-09-15 18:18:11.502183,0 days 00:00:00.003002,2.2190733136319065,COMPLETE
20,-0.9534829066578835,2026-09-15 18:18:11.502699,2026-09-15 18:18:11.504708,0 days 00:00:00.002009,0.004745850138532015,COMPLETE
21,0.13557016515373607,2026-09-15 18:18:11.504708,2026-09-15 18:18:11.506709,0 days 00:00:00.002001,0.23192967442931167,COMPLETE
22,-0.04827145399266201,2026-09-15 18:18:11.506709,2026-09-15 18:18:11.509812,0 days 00:00:00.003103,0.1656705750714007,COMPLETE
23,-0.17314064905834892,2026-09-15 18:18:11.509812,2026-09-15 18:18:11.511811,0 days 00:00:00.001999,0.13167702648663643,COMPLETE
24,-0.08939261805974967,2026-09-15 18:18:11.511811,2026-09-15 18:18:11.515330,0 days 00:00:00.003519,2.461538015668145,COMPLETE
25,0.2026516004950678,2026-09-15 18:18:11.515330,2026-09-15 18:18:11.517843,0 days 00:00:00.002513,0.26949215745296756,COMPLETE
26,-0.8748764430593029,2026-09-15 18:18:11.517843,2026-09-15 18:18:11.520853,0 days 00:00:00.003010,0.010517006076677505,COMPLETE
27,0.02660116803310412,2026-09-15 18:18:11.520853,2026-09-15 18:18:11.522844,0 days 00:00:00.001991,0.18939577202228042,COMPLETE
28,-0.08939261805974967,2026-09-15 18:18:11.522844,2026-09-15 18:18:11.525998,0 days 00:00:00.003154,2.2422399466258214,COMPLETE
29,0.20571479619587815,2026-09-15 18:18:11.525998,2026-09-15 18:18:11.528511,0 days 00:00:00.002513,0.2717445979632408,COMPLETE
