number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.07294024030691786,2026-09-15 18:15:59.598252,2026-09-15 18:15:59.600258,0 days 00:00:00.002006,0.658377804285092,COMPLETE
1,0.012975998896483154,2026-09-15 18:15:59.600258,2026-09-15 18:15:59.602258,0 days 00:00:00.002000,0.5512513365420055,COMPLETE
2,0.663302688980714,2026-09-15 18:15:59.602258,2026-09-15 18:15:59.603769,0 days 00:00:00.001511,0.04168726271470258,COMPLETE
3,-0.07294024030691786,2026-09-15 18:15:59.603769,2026-09-15 18:15:59.605782,0 days 00:00:00.002013,0.9161660056239715,COMPLETE
4,0.65436779466945,2026-09-15 18:15:59.605782,2026-09-15 18:15:59.607782,0 days 00:00:00.002000,0.03244833997077859,COMPLETE
5,0.667239484109231,2026-09-15 18:15:59.607782,2026-09-15 18:15:59.610773,0 days 00:00:00.002991,0.04697143224194331,COMPLETE
6,0.6611208506383616,2026-09-15 18:15:59.610773,2026-09-15 18:15:59.613787,0 days 00:00:00.003014,0.039001425819338645,COMPLETE
7,0.6208478044466456,2026-09-15 18:15:59.613787,2026-09-15 18:15:59.616879,0 days 00:00:00.003092,0.011939409222548613,COMPLETE
8,0.6061982818022938,2026-09-15 18:15:59.616879,2026-09-15 18:15:59.618886,0 days 00:00:00.002007,0.0011869683883987327,COMPLETE
9,0.2302403090333561,2026-09-15 18:15:59.618886,2026-09-15 18:15:59.621887,0 days 00:00:00.003001,0.463823387241713,COMPLETE
10,0.6144376512408134,2026-09-15 18:15:59.621887,2026-09-15 18:15:59.627014,0 days 00:00:00.005127,1.0051704734584983e-05,COMPLETE
11,0.6062118512550112,2026-09-15 18:15:59.627014,2026-09-15 18:15:59.630014,0 days 00:00:00.003000,0.0007070728727519265,COMPLETE
12,0.6061984310990803,2026-09-15 18:15:59.630014,2026-09-15 18:15:59.634014,0 days 00:00:00.004000,0.0011825555105927906,COMPLETE
13,-0.07294024030691786,2026-09-15 18:15:59.634014,2026-09-15 18:15:59.637104,0 days 00:00:00.003090,9.26930755975772,COMPLETE
14,0.6821834947913143,2026-09-15 18:15:59.637104,2026-09-15 18:15:59.641105,0 days 00:00:00.004001,0.08532315642893065,COMPLETE
15,0.6062326326757115,2026-09-15 18:15:59.641105,2026-09-15 18:15:59.645105,0 days 00:00:00.004000,0.0001908966713472044,COMPLETE
16,0.6696215108716675,2026-09-15 18:15:59.645105,2026-09-15 18:15:59.648613,0 days 00:00:00.003508,0.13343662833434877,COMPLETE
17,-0.07294024030691786,2026-09-15 18:15:59.648613,2026-09-15 18:15:59.653613,0 days 00:00:00.005000,6.464078285588029,COMPLETE
18,0.672904272642778,2026-09-15 18:15:59.653613,2026-09-15 18:15:59.659119,0 days 00:00:00.005506,0.12549109946478781,COMPLETE
19,0.6060439906376417,2026-09-15 18:15:59.659119,2026-09-15 18:15:59.662119,0 days 00:00:00.003000,0.004532352299733824,COMPLETE
20,-0.07294024030691786,2026-09-15 18:15:59.662119,2026-09-15 18:15:59.666118,0 days 00:00:00.003999,2.429220268048503,COMPLETE
21,0.6565815936189016,2026-09-15 18:15:59.666118,2026-09-15 18:15:59.669622,0 days 00:00:00.003504,0.1588820730893389,COMPLETE
22,0.653845206571596,2026-09-15 18:15:59.669622,2026-09-15 18:15:59.673488,0 days 00:00:00.003866,0.16326972687248825,COMPLETE
23,0.668488762072838,2026-09-15 18:15:59.673488,2026-09-15 18:15:59.676488,0 days 00:00:00.003000,0.1359826858753338,COMPLETE
24,0.6116586373632219,2026-09-15 18:15:59.676488,2026-09-15 18:15:59.681002,0 days 00:00:00.004514,0.0074546303603109055,COMPLETE
25,-0.07294024030691786,2026-09-15 18:15:59.681002,2026-09-15 18:15:59.684510,0 days 00:00:00.003508,1.9992810860242645,COMPLETE
26,0.6650488515744604,2026-09-15 18:15:59.684510,2026-09-15 18:15:59.687510,0 days 00:00:00.003000,0.14343737387962105,COMPLETE
27,0.6290109671553603,2026-09-15 18:15:59.687510,2026-09-15 18:15:59.692336,0 days 00:00:00.004826,0.01612470416813031,COMPLETE
28,0.6823729990240871,2026-09-15 18:15:59.692336,2026-09-15 18:15:59.696028,0 days 00:00:00.003692,0.08254954777366831,COMPLETE
29,0.6061042413278115,2026-09-15 18:15:59.696028,2026-09-15 18:15:59.699028,0 days 00:00:00.003000,0.0035586885401441433,COMPLETE
