number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.22734578144060824,2026-09-15 18:15:39.032101,2026-09-15 18:15:39.850329,0 days 00:00:00.818228,17,5,7,412,COMPLETE
1,-0.19929673128046965,2026-09-15 18:15:39.850329,2026-09-15 18:15:40.501976,0 days 00:00:00.651647,13,3,7,313,COMPLETE
2,-0.20946187422617588,2026-09-15 18:15:40.501976,2026-09-15 18:15:40.944011,0 days 00:00:00.442035,16,4,4,205,COMPLETE
3,-0.203859345768481,2026-09-15 18:15:40.944011,2026-09-15 18:15:41.644368,0 days 00:00:00.700357,16,2,8,341,COMPLETE
4,-0.2078284741520763,2026-09-15 18:15:41.644368,2026-09-15 18:15:42.225278,0 days 00:00:00.580910,18,4,5,283,COMPLETE
5,-0.2295808086239829,2026-09-15 18:15:42.225278,2026-09-15 18:15:42.413034,0 days 00:00:00.187756,13,5,10,73,COMPLETE
6,-0.21337511616317528,2026-09-15 18:15:42.413034,2026-09-15 18:15:42.695943,0 days 00:00:00.282909,6,4,9,125,COMPLETE
7,-0.21282435153605403,2026-09-15 18:15:42.695943,2026-09-15 18:15:42.912967,0 days 00:00:00.217024,2,2,4,98,COMPLETE
8,-0.19967986346977504,2026-09-15 18:15:42.912967,2026-09-15 18:15:43.670593,0 days 00:00:00.757626,10,1,2,347,COMPLETE
9,-0.19989131734868223,2026-09-15 18:15:43.670593,2026-09-15 18:15:43.912671,0 days 00:00:00.242078,9,3,5,107,COMPLETE
10,-0.20037632093548927,2026-09-15 18:15:43.912671,2026-09-15 18:15:44.826527,0 days 00:00:00.913856,13,3,7,444,COMPLETE
11,-0.19991487321044032,2026-09-15 18:15:44.826527,2026-09-15 18:15:45.540018,0 days 00:00:00.713491,9,1,2,351,COMPLETE
12,-0.19831562527712118,2026-09-15 18:15:45.540018,2026-09-15 18:15:46.065032,0 days 00:00:00.525014,12,1,2,244,COMPLETE
13,-0.1983345666409362,2026-09-15 18:15:46.065032,2026-09-15 18:15:46.516398,0 days 00:00:00.451366,12,2,6,212,COMPLETE
