number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.7567054366330894,2026-09-15 18:18:42.626569,2026-09-15 18:18:43.440360,0 days 00:00:00.813791,17,5,7,412,COMPLETE
1,0.7858591832070717,2026-09-15 18:18:43.440360,2026-09-15 18:18:44.094284,0 days 00:00:00.653924,13,3,7,313,COMPLETE
2,0.7743536786311837,2026-09-15 18:18:44.094284,2026-09-15 18:18:44.538618,0 days 00:00:00.444334,16,4,4,205,COMPLETE
3,0.7894490871408141,2026-09-15 18:18:44.538618,2026-09-15 18:18:45.263166,0 days 00:00:00.724548,16,2,8,341,COMPLETE
4,0.7771290044139705,2026-09-15 18:18:45.263166,2026-09-15 18:18:45.841881,0 days 00:00:00.578715,18,4,5,283,COMPLETE
5,0.7496344247249102,2026-09-15 18:18:45.841881,2026-09-15 18:18:46.043265,0 days 00:00:00.201384,13,5,10,73,COMPLETE
6,0.7665234280608422,2026-09-15 18:18:46.043265,2026-09-15 18:18:46.319972,0 days 00:00:00.276707,6,4,9,125,COMPLETE
7,0.7672109695033051,2026-09-15 18:18:46.319972,2026-09-15 18:18:46.541510,0 days 00:00:00.221538,2,2,4,98,COMPLETE
8,0.7953114732483417,2026-09-15 18:18:46.541510,2026-09-15 18:18:47.240810,0 days 00:00:00.699300,10,1,2,347,COMPLETE
9,0.7800493549438215,2026-09-15 18:18:47.240810,2026-09-15 18:18:47.491317,0 days 00:00:00.250507,9,3,5,107,COMPLETE
10,0.7955676343542004,2026-09-15 18:18:47.491317,2026-09-15 18:18:48.364314,0 days 00:00:00.872997,7,1,2,449,COMPLETE
11,0.7955374458876602,2026-09-15 18:18:48.364314,2026-09-15 18:18:49.293947,0 days 00:00:00.929633,8,1,2,490,COMPLETE
12,0.7969581912588438,2026-09-15 18:18:49.293947,2026-09-15 18:18:50.228867,0 days 00:00:00.934920,6,1,2,490,COMPLETE
13,0.7952089386381372,2026-09-15 18:18:50.228867,2026-09-15 18:18:51.206143,0 days 00:00:00.977276,5,1,3,494,COMPLETE
14,0.768485315641572,2026-09-15 18:18:51.206143,2026-09-15 18:18:52.022230,0 days 00:00:00.816087,2,2,2,426,COMPLETE
15,0.7960356729033439,2026-09-15 18:18:52.022230,2026-09-15 18:18:52.812618,0 days 00:00:00.790388,5,1,3,407,COMPLETE
16,0.8001102127519816,2026-09-15 18:18:52.812618,2026-09-15 18:18:53.567363,0 days 00:00:00.754745,4,2,4,396,COMPLETE
17,0.8039007200639601,2026-09-15 18:18:53.567363,2026-09-15 18:18:54.024636,0 days 00:00:00.457273,4,2,4,210,COMPLETE
18,0.7955296297492929,2026-09-15 18:18:54.024636,2026-09-15 18:18:54.481224,0 days 00:00:00.456588,3,2,6,211,COMPLETE
19,0.784309437297364,2026-09-15 18:18:54.481224,2026-09-15 18:18:54.928970,0 days 00:00:00.447746,4,3,5,207,COMPLETE
20,0.8011645559157664,2026-09-15 18:18:54.928970,2026-09-15 18:18:55.294265,0 days 00:00:00.365295,13,2,4,161,COMPLETE
21,0.8010167169677355,2026-09-15 18:18:55.294265,2026-09-15 18:18:55.590819,0 days 00:00:00.296554,11,2,4,151,COMPLETE
22,0.783211087594323,2026-09-15 18:18:55.590819,2026-09-15 18:18:55.909230,0 days 00:00:00.318411,12,3,6,152,COMPLETE
23,0.8013555953052925,2026-09-15 18:18:55.909230,2026-09-15 18:18:56.280630,0 days 00:00:00.371400,20,2,3,162,COMPLETE
24,0.8024564501534538,2026-09-15 18:18:56.280630,2026-09-15 18:18:56.773739,0 days 00:00:00.493109,19,2,3,237,COMPLETE
25,0.7872118212420448,2026-09-15 18:18:56.773739,2026-09-15 18:18:57.267286,0 days 00:00:00.493547,20,3,3,252,COMPLETE
26,0.8016434964600988,2026-09-15 18:18:57.267286,2026-09-15 18:18:57.771175,0 days 00:00:00.503889,20,2,3,247,COMPLETE
27,0.7871343384785462,2026-09-15 18:18:57.771175,2026-09-15 18:18:58.267556,0 days 00:00:00.496381,18,3,3,240,COMPLETE
28,0.799134368634948,2026-09-15 18:18:58.267556,2026-09-15 18:18:58.839225,0 days 00:00:00.571669,15,2,5,279,COMPLETE
29,0.7995546686658703,2026-09-15 18:18:58.839225,2026-09-15 18:18:59.449719,0 days 00:00:00.610494,19,2,3,317,COMPLETE
