number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.014088108647540398,2026-09-15 18:16:59.285599,2026-09-15 18:16:59.288598,0 days 00:00:00.002999,0.658377804285092,COMPLETE
1,-0.014088108647540398,2026-09-15 18:16:59.288598,2026-09-15 18:16:59.291101,0 days 00:00:00.002503,0.5512513365420055,COMPLETE
2,0.4390858956450172,2026-09-15 18:16:59.291101,2026-09-15 18:16:59.293608,0 days 00:00:00.002507,0.04168726271470258,COMPLETE
3,-0.014088108647540398,2026-09-15 18:16:59.293608,2026-09-15 18:16:59.296612,0 days 00:00:00.003004,0.9161660056239715,COMPLETE
4,0.43892125293857037,2026-09-15 18:16:59.296612,2026-09-15 18:16:59.298611,0 days 00:00:00.001999,0.03244833997077859,COMPLETE
5,0.43855621591520605,2026-09-15 18:16:59.298611,2026-09-15 18:16:59.301611,0 days 00:00:00.003000,0.04697143224194331,COMPLETE
6,0.43918111090475653,2026-09-15 18:16:59.301611,2026-09-15 18:16:59.304118,0 days 00:00:00.002507,0.039001425819338645,COMPLETE
7,0.4333826711297401,2026-09-15 18:16:59.304118,2026-09-15 18:16:59.306290,0 days 00:00:00.002172,0.011939409222548613,COMPLETE
8,0.29147606974041523,2026-09-15 18:16:59.306290,2026-09-15 18:16:59.309289,0 days 00:00:00.002999,0.0011869683883987327,COMPLETE
9,-0.0021160305766811938,2026-09-15 18:16:59.309289,2026-09-15 18:16:59.312288,0 days 00:00:00.002999,0.463823387241713,COMPLETE
10,0.2611108413769551,2026-09-15 18:16:59.312288,2026-09-15 18:16:59.315350,0 days 00:00:00.003062,1.0051704734584983e-05,COMPLETE
11,0.2795533009765423,2026-09-15 18:16:59.315350,2026-09-15 18:16:59.318352,0 days 00:00:00.003002,0.0007070728727519265,COMPLETE
12,0.2913598521876935,2026-09-15 18:16:59.318352,2026-09-15 18:16:59.323012,0 days 00:00:00.004660,0.0011825555105927906,COMPLETE
13,-0.014088108647540398,2026-09-15 18:16:59.323012,2026-09-15 18:16:59.326191,0 days 00:00:00.003179,9.204705498806298,COMPLETE
14,0.4227975358767195,2026-09-15 18:16:59.326191,2026-09-15 18:16:59.329191,0 days 00:00:00.003000,0.07349521717476791,COMPLETE
15,0.2655728815688115,2026-09-15 18:16:59.329191,2026-09-15 18:16:59.333192,0 days 00:00:00.004001,0.00017410596603940375,COMPLETE
16,0.4293706860916993,2026-09-15 18:16:59.333192,2026-09-15 18:16:59.336700,0 days 00:00:00.003508,0.01089699594707749,COMPLETE
17,0.36641508885402335,2026-09-15 18:16:59.336700,2026-09-15 18:16:59.340701,0 days 00:00:00.004001,0.12500033837058042,COMPLETE
18,-0.014088108647540398,2026-09-15 18:16:59.340701,2026-09-15 18:16:59.343700,0 days 00:00:00.002999,4.828648244108769,COMPLETE
19,0.3201620441494138,2026-09-15 18:16:59.343700,2026-09-15 18:16:59.347208,0 days 00:00:00.003508,0.0024614870442686977,COMPLETE
20,0.26348031719515436,2026-09-15 18:16:59.347208,2026-09-15 18:16:59.351238,0 days 00:00:00.004030,9.68104513408371e-05,COMPLETE
21,0.43623193336573096,2026-09-15 18:16:59.351238,2026-09-15 18:16:59.353239,0 days 00:00:00.002001,0.019095918744464962,COMPLETE
22,0.39315344775899436,2026-09-15 18:16:59.353239,2026-09-15 18:16:59.356237,0 days 00:00:00.002998,0.09965601795330425,COMPLETE
23,0.3602638831030795,2026-09-15 18:16:59.356237,2026-09-15 18:16:59.358655,0 days 00:00:00.002418,0.0047016446643830985,COMPLETE
24,0.43862683829126653,2026-09-15 18:16:59.358655,2026-09-15 18:16:59.362661,0 days 00:00:00.004006,0.02986452504746342,COMPLETE
25,0.33143988012963216,2026-09-15 18:16:59.362661,2026-09-15 18:16:59.365660,0 days 00:00:00.002999,0.15492731776381166,COMPLETE
26,0.357991920871126,2026-09-15 18:16:59.365660,2026-09-15 18:16:59.369169,0 days 00:00:00.003509,0.004551479588914066,COMPLETE
27,0.21524674775660205,2026-09-15 18:16:59.369169,2026-09-15 18:16:59.371175,0 days 00:00:00.002006,0.2751324365990915,COMPLETE
28,0.4389581697400535,2026-09-15 18:16:59.371175,2026-09-15 18:16:59.374175,0 days 00:00:00.003000,0.03286047845680484,COMPLETE
29,-0.014088108647540398,2026-09-15 18:16:59.374175,2026-09-15 18:16:59.376175,0 days 00:00:00.002000,1.5162737875329662,COMPLETE
