number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.6053447242149166,2026-09-15 18:14:24.522491,2026-09-15 18:14:24.526002,0 days 00:00:00.003511,65.83778042850923,COMPLETE
1,0.6390671395353748,2026-09-15 18:14:24.526002,2026-09-15 18:14:24.528002,0 days 00:00:00.002000,55.12513365420058,COMPLETE
2,0.8606375967354155,2026-09-15 18:14:24.528002,2026-09-15 18:14:24.530506,0 days 00:00:00.002504,4.16872627147026,COMPLETE
3,0.5329209991442275,2026-09-15 18:14:24.530506,2026-09-15 18:14:24.533511,0 days 00:00:00.003005,91.6166005623972,COMPLETE
4,0.8683129224542884,2026-09-15 18:14:24.533511,2026-09-15 18:14:24.536547,0 days 00:00:00.003036,3.2448339970778606,COMPLETE
5,0.8565281410566694,2026-09-15 18:14:24.536547,2026-09-15 18:14:24.538547,0 days 00:00:00.002000,4.697143224194333,COMPLETE
6,0.8627988336171478,2026-09-15 18:14:24.538547,2026-09-15 18:14:24.540547,0 days 00:00:00.002000,3.900142581933866,COMPLETE
7,0.8887842597951047,2026-09-15 18:14:24.540547,2026-09-15 18:14:24.543058,0 days 00:00:00.002511,1.1939409222548618,COMPLETE
8,0.9018051903245659,2026-09-15 18:14:24.543058,2026-09-15 18:14:24.545058,0 days 00:00:00.002000,0.11869683883987332,COMPLETE
9,0.6684114627289478,2026-09-15 18:14:24.545058,2026-09-15 18:14:24.547101,0 days 00:00:00.002043,46.38233872417132,COMPLETE
10,0.9027011149067148,2026-09-15 18:14:24.547101,2026-09-15 18:14:24.550100,0 days 00:00:00.002999,0.0063162671698934365,COMPLETE
11,0.9026632392843963,2026-09-15 18:14:24.550100,2026-09-15 18:14:24.552604,0 days 00:00:00.002504,0.005837576636144386,COMPLETE
12,0.8993330839539118,2026-09-15 18:14:24.552604,2026-09-15 18:14:24.554608,0 days 00:00:00.002004,0.001347740508227891,COMPLETE
13,0.9024567203595198,2026-09-15 18:14:24.554608,2026-09-15 18:14:24.557654,0 days 00:00:00.003046,0.004302623871268363,COMPLETE
14,0.9027398772132091,2026-09-15 18:14:24.557654,2026-09-15 18:14:24.561654,0 days 00:00:00.004000,0.033839087551600686,COMPLETE
15,0.90246233307781,2026-09-15 18:14:24.561654,2026-09-15 18:14:24.565163,0 days 00:00:00.003509,0.06064217251931414,COMPLETE
16,0.9023515288685875,2026-09-15 18:14:24.565163,2026-09-15 18:14:24.567666,0 days 00:00:00.002503,0.07071310540996348,COMPLETE
17,0.9028533526192258,2026-09-15 18:14:24.567666,2026-09-15 18:14:24.571672,0 days 00:00:00.004006,0.011432340004062756,COMPLETE
18,0.9004717352155253,2026-09-15 18:14:24.571672,2026-09-15 18:14:24.574672,0 days 00:00:00.003000,0.23096150484501324,COMPLETE
19,0.9028558507845373,2026-09-15 18:14:24.574672,2026-09-15 18:14:24.578227,0 days 00:00:00.003555,0.018876270704413653,COMPLETE
20,0.09198677150220476,2026-09-15 18:14:24.578227,2026-09-15 18:14:24.581232,0 days 00:00:00.003005,491.9668334061763,COMPLETE
21,0.9028339162251147,2026-09-15 18:14:24.581232,2026-09-15 18:14:24.585232,0 days 00:00:00.004000,0.02263211011041572,COMPLETE
22,0.9028641658301212,2026-09-15 18:14:24.585232,2026-09-15 18:14:24.588233,0 days 00:00:00.003001,0.016594588893772112,COMPLETE
23,0.8973836625001912,2026-09-15 18:14:24.588233,2026-09-15 18:14:24.591742,0 days 00:00:00.003509,0.0010519425788056748,COMPLETE
24,0.8994166122203522,2026-09-15 18:14:24.591742,2026-09-15 18:14:24.594743,0 days 00:00:00.003001,0.31749972701252877,COMPLETE
25,0.9028419471361886,2026-09-15 18:14:24.594743,2026-09-15 18:14:24.598743,0 days 00:00:00.004000,0.02140375029854346,COMPLETE
26,0.9028645742840009,2026-09-15 18:14:24.598743,2026-09-15 18:14:24.601251,0 days 00:00:00.002508,0.013414647166698023,COMPLETE
27,0.8970102741560622,2026-09-15 18:14:24.601251,2026-09-15 18:14:24.605252,0 days 00:00:00.004001,0.5120779208611722,COMPLETE
28,0.9024080889136296,2026-09-15 18:14:24.605252,2026-09-15 18:14:24.609252,0 days 00:00:00.004000,0.004077717308645669,COMPLETE
29,0.9015783818327092,2026-09-15 18:14:24.609252,2026-09-15 18:14:24.612761,0 days 00:00:00.003509,0.13814923885376532,COMPLETE
