number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.35648770563905535,2026-09-15 18:16:26.548338,2026-09-15 18:16:26.551336,0 days 00:00:00.002998,65.83778042850923,COMPLETE
1,0.37896170484680863,2026-09-15 18:16:26.551336,2026-09-15 18:16:26.554340,0 days 00:00:00.003004,55.12513365420058,COMPLETE
2,0.37164101690443213,2026-09-15 18:16:26.554340,2026-09-15 18:16:26.557182,0 days 00:00:00.002842,4.16872627147026,COMPLETE
3,0.3048774115047743,2026-09-15 18:16:26.557182,2026-09-15 18:16:26.559867,0 days 00:00:00.002685,91.6166005623972,COMPLETE
4,0.3573483529722871,2026-09-15 18:16:26.559867,2026-09-15 18:16:26.561866,0 days 00:00:00.001999,3.2448339970778606,COMPLETE
5,0.3785710222235071,2026-09-15 18:16:26.561866,2026-09-15 18:16:26.563872,0 days 00:00:00.002006,4.697143224194333,COMPLETE
6,0.36779269655222796,2026-09-15 18:16:26.563872,2026-09-15 18:16:26.565866,0 days 00:00:00.001994,3.900142581933866,COMPLETE
7,0.3116098602269169,2026-09-15 18:16:26.565866,2026-09-15 18:16:26.568389,0 days 00:00:00.002523,1.1939409222548618,COMPLETE
8,0.27726955998071007,2026-09-15 18:16:26.568389,2026-09-15 18:16:26.571395,0 days 00:00:00.003006,0.11869683883987332,COMPLETE
9,0.39699371990682075,2026-09-15 18:16:26.571395,2026-09-15 18:16:26.573383,0 days 00:00:00.001988,46.38233872417132,COMPLETE
10,0.29248366027900335,2026-09-15 18:16:26.573383,2026-09-15 18:16:26.576382,0 days 00:00:00.002999,0.0010051704734584986,COMPLETE
11,-0.020477814306588276,2026-09-15 18:16:26.576382,2026-09-15 18:16:26.580382,0 days 00:00:00.004000,523.5312663926694,COMPLETE
12,0.37035376955761984,2026-09-15 18:16:26.580382,2026-09-15 18:16:26.583383,0 days 00:00:00.003001,59.22623181433766,COMPLETE
13,-0.09391213240473058,2026-09-15 18:16:26.584385,2026-09-15 18:16:26.587388,0 days 00:00:00.003003,970.693513752918,COMPLETE
14,0.27682817577383156,2026-09-15 18:16:26.587388,2026-09-15 18:16:26.591385,0 days 00:00:00.003997,0.10129361874306088,COMPLETE
15,0.433253031775142,2026-09-15 18:16:26.591385,2026-09-15 18:16:26.594392,0 days 00:00:00.003007,22.851670058789143,COMPLETE
16,0.27876345471048836,2026-09-15 18:16:26.594392,2026-09-15 18:16:26.598913,0 days 00:00:00.004521,0.1685343823219094,COMPLETE
17,0.42443033792681306,2026-09-15 18:16:26.598913,2026-09-15 18:16:26.602915,0 days 00:00:00.004002,11.697604891797358,COMPLETE
18,0.2881347855654981,2026-09-15 18:16:26.602915,2026-09-15 18:16:26.607435,0 days 00:00:00.004520,0.008288629907636926,COMPLETE
19,0.4269145668406844,2026-09-15 18:16:26.607435,2026-09-15 18:16:26.611430,0 days 00:00:00.003995,12.616433009418074,COMPLETE
20,0.28547953522013664,2026-09-15 18:16:26.611430,2026-09-15 18:16:26.614429,0 days 00:00:00.002999,0.36667635111805436,COMPLETE
21,0.43217665426084045,2026-09-15 18:16:26.614429,2026-09-15 18:16:26.619247,0 days 00:00:00.004818,15.66359163420809,COMPLETE
22,0.4253124715509968,2026-09-15 18:16:26.619247,2026-09-15 18:16:26.622938,0 days 00:00:00.003691,12.003470134638897,COMPLETE
23,0.10905994305863802,2026-09-15 18:16:26.622938,2026-09-15 18:16:26.625939,0 days 00:00:00.003001,247.616690574367,COMPLETE
24,0.4285233449380552,2026-09-15 18:16:26.625939,2026-09-15 18:16:26.629748,0 days 00:00:00.003809,13.329816186715627,COMPLETE
25,0.29571504709121793,2026-09-15 18:16:26.629748,2026-09-15 18:16:26.633446,0 days 00:00:00.003698,0.6723675456856503,COMPLETE
26,0.4334087249168199,2026-09-15 18:16:26.633446,2026-09-15 18:16:26.636447,0 days 00:00:00.003001,22.571687391518445,COMPLETE
27,0.19023763233031618,2026-09-15 18:16:26.636447,2026-09-15 18:16:26.639952,0 days 00:00:00.003505,165.84040321376744,COMPLETE
28,0.42355725585595394,2026-09-15 18:16:26.639952,2026-09-15 18:16:26.643609,0 days 00:00:00.003657,31.704676306859657,COMPLETE
29,0.3307255343263414,2026-09-15 18:16:26.643609,2026-09-15 18:16:26.646609,0 days 00:00:00.003000,1.928387526364467,COMPLETE
