number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.23464506785429098,2026-09-15 18:20:52.577680,2026-09-15 18:20:53.334853,0 days 00:00:00.757173,17,5,7,412,COMPLETE
1,-0.20421256830879533,2026-09-15 18:20:53.334853,2026-09-15 18:20:53.882034,0 days 00:00:00.547181,13,3,7,313,COMPLETE
2,-0.2172670993046266,2026-09-15 18:20:53.882034,2026-09-15 18:20:54.280238,0 days 00:00:00.398204,16,4,4,205,COMPLETE
3,-0.20241594489301554,2026-09-15 18:20:54.280238,2026-09-15 18:20:54.918228,0 days 00:00:00.637990,16,2,8,341,COMPLETE
4,-0.21579427730613152,2026-09-15 18:20:54.918228,2026-09-15 18:20:55.457025,0 days 00:00:00.538797,18,4,5,283,COMPLETE
5,-0.23357198567664272,2026-09-15 18:20:55.457025,2026-09-15 18:20:55.624671,0 days 00:00:00.167646,13,5,10,73,COMPLETE
6,-0.22213252419479565,2026-09-15 18:20:55.624671,2026-09-15 18:20:55.865669,0 days 00:00:00.240998,6,4,9,125,COMPLETE
7,-0.2060428177578726,2026-09-15 18:20:55.865669,2026-09-15 18:20:56.079291,0 days 00:00:00.213622,2,2,4,98,COMPLETE
8,-0.1876055750628535,2026-09-15 18:20:56.079291,2026-09-15 18:20:56.745656,0 days 00:00:00.666365,10,1,2,347,COMPLETE
9,-0.20378975959205423,2026-09-15 18:20:56.746661,2026-09-15 18:20:56.985634,0 days 00:00:00.238973,9,3,5,107,COMPLETE
10,-0.18824761491344766,2026-09-15 18:20:56.985634,2026-09-15 18:20:57.813564,0 days 00:00:00.827930,7,1,2,449,COMPLETE
11,-0.1878751569090905,2026-09-15 18:20:57.813564,2026-09-15 18:20:58.693499,0 days 00:00:00.879935,8,1,2,490,COMPLETE
12,-0.18786932003984866,2026-09-15 18:20:58.693499,2026-09-15 18:20:59.650243,0 days 00:00:00.956744,10,1,2,488,COMPLETE
13,-0.18866017507321708,2026-09-15 18:20:59.650243,2026-09-15 18:21:00.437383,0 days 00:00:00.787140,11,1,3,399,COMPLETE
14,-0.19217411628111306,2026-09-15 18:21:00.437383,2026-09-15 18:21:00.891803,0 days 00:00:00.454420,3,2,2,217,COMPLETE
15,-0.18843417500805626,2026-09-15 18:21:00.891803,2026-09-15 18:21:01.631043,0 days 00:00:00.739240,10,1,3,370,COMPLETE
16,-0.1919082924528039,2026-09-15 18:21:01.631043,2026-09-15 18:21:02.520870,0 days 00:00:00.889827,5,2,4,475,COMPLETE
17,-0.19095044562302801,2026-09-15 18:21:02.520870,2026-09-15 18:21:02.964008,0 days 00:00:00.443138,13,1,3,221,COMPLETE
18,-0.19647252989351563,2026-09-15 18:21:02.964008,2026-09-15 18:21:03.775535,0 days 00:00:00.811527,14,2,6,440,COMPLETE
19,-0.2007648552259488,2026-09-15 18:21:03.775535,2026-09-15 18:21:04.420622,0 days 00:00:00.645087,4,3,2,363,COMPLETE
20,-0.19067171630419452,2026-09-15 18:21:04.420622,2026-09-15 18:21:04.914155,0 days 00:00:00.493533,20,1,5,256,COMPLETE
21,-0.18817454973113498,2026-09-15 18:21:04.914155,2026-09-15 18:21:05.712683,0 days 00:00:00.798528,8,1,2,476,COMPLETE
22,-0.18893473175931708,2026-09-15 18:21:05.712683,2026-09-15 18:21:06.595398,0 days 00:00:00.882715,11,1,3,483,COMPLETE
23,-0.19106983538936217,2026-09-15 18:21:06.595398,2026-09-15 18:21:07.383374,0 days 00:00:00.787976,8,2,2,421,COMPLETE
24,-0.1887200304858958,2026-09-15 18:21:07.383374,2026-09-15 18:21:08.302971,0 days 00:00:00.919597,11,1,3,495,COMPLETE
25,-0.19098284193991666,2026-09-15 18:21:08.302971,2026-09-15 18:21:09.084149,0 days 00:00:00.781178,9,2,4,387,COMPLETE
26,-0.19082134720401692,2026-09-15 18:21:09.084149,2026-09-15 18:21:09.428725,0 days 00:00:00.344576,6,1,2,168,COMPLETE
27,-0.19054929703134793,2026-09-15 18:21:09.429896,2026-09-15 18:21:10.083792,0 days 00:00:00.653896,12,2,3,325,COMPLETE
28,-0.2010939437213791,2026-09-15 18:21:10.083792,2026-09-15 18:21:10.952850,0 days 00:00:00.869058,9,3,6,447,COMPLETE
29,-0.18854031033353755,2026-09-15 18:21:10.952850,2026-09-15 18:21:11.785434,0 days 00:00:00.832584,7,1,2,415,COMPLETE
30,-0.18797505377048218,2026-09-15 18:21:11.785434,2026-09-15 18:21:12.385610,0 days 00:00:00.600176,10,1,4,287,COMPLETE
31,-0.18830579339418949,2026-09-15 18:21:12.385610,2026-09-15 18:21:12.958240,0 days 00:00:00.572630,10,1,4,278,COMPLETE
32,-0.18838062180959325,2026-09-15 18:21:12.959243,2026-09-15 18:21:13.570662,0 days 00:00:00.611419,10,1,3,295,COMPLETE
33,-0.18959148801112105,2026-09-15 18:21:13.570662,2026-09-15 18:21:14.141933,0 days 00:00:00.571271,14,1,2,255,COMPLETE
34,-0.19523199777458533,2026-09-15 18:21:14.142944,2026-09-15 18:21:14.775284,0 days 00:00:00.632340,8,2,6,334,COMPLETE
35,-0.19786339211392848,2026-09-15 18:21:14.775284,2026-09-15 18:21:15.137351,0 days 00:00:00.362067,12,1,7,176,COMPLETE
36,-0.1924780219331312,2026-09-15 18:21:15.137351,2026-09-15 18:21:15.723881,0 days 00:00:00.586530,12,2,5,302,COMPLETE
37,-0.18860715290548838,2026-09-15 18:21:15.723881,2026-09-15 18:21:16.371354,0 days 00:00:00.647473,15,1,3,350,COMPLETE
38,-0.21541938134898933,2026-09-15 18:21:16.371354,2026-09-15 18:21:17.238083,0 days 00:00:00.866729,7,4,4,459,COMPLETE
39,-0.2355026205080443,2026-09-15 18:21:17.238083,2026-09-15 18:21:17.724729,0 days 00:00:00.486646,5,5,8,241,COMPLETE
40,-0.1932150102082338,2026-09-15 18:21:17.724729,2026-09-15 18:21:18.621171,0 days 00:00:00.896442,9,2,5,432,COMPLETE
41,-0.1876863169717482,2026-09-15 18:21:18.621171,2026-09-15 18:21:19.660954,0 days 00:00:01.039783,8,1,2,498,COMPLETE
42,-0.18808512537530853,2026-09-15 18:21:19.660954,2026-09-15 18:21:20.620454,0 days 00:00:00.959500,10,1,2,471,COMPLETE
43,-0.18736334156343246,2026-09-15 18:21:20.620454,2026-09-15 18:21:21.619424,0 days 00:00:00.998970,6,1,2,495,COMPLETE
44,-0.18736334156343246,2026-09-15 18:21:21.619424,2026-09-15 18:21:22.596460,0 days 00:00:00.977036,6,1,2,495,COMPLETE
45,-0.21714445547042519,2026-09-15 18:21:22.596460,2026-09-15 18:21:23.580224,0 days 00:00:00.983764,6,1,10,493,COMPLETE
46,-0.1917389572235327,2026-09-15 18:21:23.580224,2026-09-15 18:21:24.654740,0 days 00:00:01.074516,4,2,2,500,COMPLETE
47,-0.197527157704285,2026-09-15 18:21:24.654740,2026-09-15 18:21:25.492415,0 days 00:00:00.837675,2,1,3,400,COMPLETE
48,-0.21561094397831118,2026-09-15 18:21:25.492415,2026-09-15 18:21:26.386728,0 days 00:00:00.894313,5,4,8,466,COMPLETE
49,-0.20133995972654728,2026-09-15 18:21:26.387800,2026-09-15 18:21:27.276744,0 days 00:00:00.888944,7,3,2,451,COMPLETE
50,-0.2075923406407687,2026-09-15 18:21:27.276744,2026-09-15 18:21:28.084044,0 days 00:00:00.807300,4,1,9,391,COMPLETE
51,-0.18804626570405544,2026-09-15 18:21:28.084044,2026-09-15 18:21:28.955042,0 days 00:00:00.870998,8,1,2,431,COMPLETE
52,-0.18894080336581673,2026-09-15 18:21:28.955042,2026-09-15 18:21:29.842961,0 days 00:00:00.887919,6,1,3,482,COMPLETE
53,-0.18826397570502132,2026-09-15 18:21:29.842961,2026-09-15 18:21:30.905104,0 days 00:00:01.062143,7,1,2,457,COMPLETE
54,-0.19687867716761998,2026-09-15 18:21:30.905104,2026-09-15 18:21:31.076031,0 days 00:00:00.170927,8,2,3,54,COMPLETE
55,-0.18790179925593722,2026-09-15 18:21:31.076031,2026-09-15 18:21:32.022793,0 days 00:00:00.946762,9,1,2,487,COMPLETE
56,-0.18791302888087136,2026-09-15 18:21:32.022793,2026-09-15 18:21:32.992519,0 days 00:00:00.969726,5,1,2,497,COMPLETE
57,-0.18690249386470156,2026-09-15 18:21:32.992519,2026-09-15 18:21:33.993352,0 days 00:00:01.000833,3,1,3,470,COMPLETE
58,-0.18690249386470156,2026-09-15 18:21:33.993352,2026-09-15 18:21:34.901372,0 days 00:00:00.908020,3,1,3,470,COMPLETE
59,-0.19929122303123495,2026-09-15 18:21:34.901372,2026-09-15 18:21:35.761531,0 days 00:00:00.860159,2,2,3,436,COMPLETE
60,-0.18673096892415983,2026-09-15 18:21:35.761531,2026-09-15 18:21:36.585355,0 days 00:00:00.823824,3,1,3,413,COMPLETE
61,-0.18664775124542018,2026-09-15 18:21:36.585355,2026-09-15 18:21:37.355734,0 days 00:00:00.770379,3,1,3,373,COMPLETE
62,-0.1868462229369964,2026-09-15 18:21:37.355734,2026-09-15 18:21:38.094450,0 days 00:00:00.738716,3,1,3,365,COMPLETE
63,-0.18679953298728302,2026-09-15 18:21:38.094450,2026-09-15 18:21:38.795687,0 days 00:00:00.701237,3,1,4,377,COMPLETE
64,-0.18679953298728294,2026-09-15 18:21:38.795687,2026-09-15 18:21:39.531354,0 days 00:00:00.735667,3,1,4,377,COMPLETE
65,-0.1868307351993798,2026-09-15 18:21:39.531354,2026-09-15 18:21:40.294109,0 days 00:00:00.762755,3,1,4,375,COMPLETE
66,-0.18682141899041285,2026-09-15 18:21:40.294109,2026-09-15 18:21:41.044205,0 days 00:00:00.750096,3,1,4,370,COMPLETE
67,-0.18689898331299995,2026-09-15 18:21:41.044205,2026-09-15 18:21:41.759798,0 days 00:00:00.715593,3,1,4,368,COMPLETE
68,-0.19718509531625192,2026-09-15 18:21:41.759798,2026-09-15 18:21:42.503708,0 days 00:00:00.743910,2,1,4,378,COMPLETE
69,-0.19347073835962725,2026-09-15 18:21:42.503708,2026-09-15 18:21:43.254897,0 days 00:00:00.751189,4,2,5,401,COMPLETE
70,-0.1866696437584637,2026-09-15 18:21:43.254897,2026-09-15 18:21:43.915316,0 days 00:00:00.660419,3,1,4,325,COMPLETE
71,-0.1871845406440683,2026-09-15 18:21:43.916320,2026-09-15 18:21:44.563790,0 days 00:00:00.647470,3,1,4,314,COMPLETE
72,-0.19735210954087665,2026-09-15 18:21:44.563790,2026-09-15 18:21:45.293634,0 days 00:00:00.729844,2,1,4,356,COMPLETE
73,-0.18669972359733344,2026-09-15 18:21:45.293634,2026-09-15 18:21:45.967852,0 days 00:00:00.674218,3,1,4,333,COMPLETE
74,-0.18730128949833538,2026-09-15 18:21:45.967852,2026-09-15 18:21:46.647400,0 days 00:00:00.679548,4,1,4,332,COMPLETE
75,-0.18885093757222968,2026-09-15 18:21:46.647400,2026-09-15 18:21:47.360525,0 days 00:00:00.713125,4,1,5,345,COMPLETE
76,-0.19732645990743017,2026-09-15 18:21:47.360525,2026-09-15 18:21:48.090302,0 days 00:00:00.729777,2,1,4,381,COMPLETE
77,-0.18863046621279392,2026-09-15 18:21:48.090302,2026-09-15 18:21:48.836609,0 days 00:00:00.746307,3,1,5,416,COMPLETE
78,-0.19214340614104566,2026-09-15 18:21:48.836609,2026-09-15 18:21:49.447902,0 days 00:00:00.611293,5,2,5,315,COMPLETE
79,-0.23470043604482052,2026-09-15 18:21:49.447902,2026-09-15 18:21:50.186098,0 days 00:00:00.738196,4,5,4,338,COMPLETE
80,-0.1977583084899226,2026-09-15 18:21:50.186098,2026-09-15 18:21:51.032811,0 days 00:00:00.846713,2,1,4,404,COMPLETE
81,-0.1871636333453481,2026-09-15 18:21:51.032811,2026-09-15 18:21:51.760093,0 days 00:00:00.727282,3,1,4,361,COMPLETE
82,-0.18663431402916655,2026-09-15 18:21:51.760093,2026-09-15 18:21:52.483210,0 days 00:00:00.723117,3,1,3,370,COMPLETE
83,-0.1879728290267264,2026-09-15 18:21:52.483210,2026-09-15 18:21:53.236263,0 days 00:00:00.753053,18,1,4,376,COMPLETE
84,-0.18643153583000813,2026-09-15 18:21:53.236263,2026-09-15 18:21:54.003260,0 days 00:00:00.766997,3,1,3,386,COMPLETE
85,-0.187861567530331,2026-09-15 18:21:54.003260,2026-09-15 18:21:54.748488,0 days 00:00:00.745228,4,1,3,391,COMPLETE
86,-0.1883578502358055,2026-09-15 18:21:54.748488,2026-09-15 18:21:55.388431,0 days 00:00:00.639943,5,1,3,325,COMPLETE
87,-0.21532706179423347,2026-09-15 18:21:55.388431,2026-09-15 18:21:56.125157,0 days 00:00:00.736726,2,4,3,354,COMPLETE
88,-0.18858218291634912,2026-09-15 18:21:56.125157,2026-09-15 18:21:56.965781,0 days 00:00:00.840624,3,1,5,412,COMPLETE
89,-0.19715020357360913,2026-09-15 18:21:56.966838,2026-09-15 18:21:57.627394,0 days 00:00:00.660556,2,1,3,321,COMPLETE
90,-0.19583779222207254,2026-09-15 18:21:57.627394,2026-09-15 18:21:58.195883,0 days 00:00:00.568489,5,2,6,298,COMPLETE
91,-0.18679473483911524,2026-09-15 18:21:58.195883,2026-09-15 18:21:58.885357,0 days 00:00:00.689474,3,1,4,371,COMPLETE
92,-0.18681510224990217,2026-09-15 18:21:58.885357,2026-09-15 18:21:59.562580,0 days 00:00:00.677223,3,1,4,344,COMPLETE
93,-0.18762328016817473,2026-09-15 18:21:59.562580,2026-09-15 18:22:00.315501,0 days 00:00:00.752921,4,1,4,351,COMPLETE
94,-0.18792958036743,2026-09-15 18:22:00.315501,2026-09-15 18:22:01.034851,0 days 00:00:00.719350,4,1,3,392,COMPLETE
95,-0.19726811147030276,2026-09-15 18:22:01.034851,2026-09-15 18:22:01.695176,0 days 00:00:00.660325,2,1,5,342,COMPLETE
96,-0.18664039857857087,2026-09-15 18:22:01.695176,2026-09-15 18:22:02.510634,0 days 00:00:00.815458,3,1,3,425,COMPLETE
97,-0.1880281577792224,2026-09-15 18:22:02.510634,2026-09-15 18:22:03.195364,0 days 00:00:00.684730,4,1,3,385,COMPLETE
98,-0.18679646008443365,2026-09-15 18:22:03.195364,2026-09-15 18:22:03.965583,0 days 00:00:00.770219,3,1,3,406,COMPLETE
99,-0.1977783940372829,2026-09-15 18:22:03.965583,2026-09-15 18:22:04.765198,0 days 00:00:00.799615,2,1,3,404,COMPLETE
