number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.19508383213680783,2026-09-15 18:16:26.757602,2026-09-15 18:16:26.759733,0 days 00:00:00.002131,0.658377804285092,COMPLETE
1,-0.13632465615453918,2026-09-15 18:16:26.759733,2026-09-15 18:16:26.761736,0 days 00:00:00.002003,0.5512513365420055,COMPLETE
2,0.3003081701526734,2026-09-15 18:16:26.761736,2026-09-15 18:16:26.763736,0 days 00:00:00.002000,0.04168726271470258,COMPLETE
3,-0.20160459056457247,2026-09-15 18:16:26.763736,2026-09-15 18:16:26.765736,0 days 00:00:00.002000,0.9161660056239715,COMPLETE
4,0.3016546534420101,2026-09-15 18:16:26.765736,2026-09-15 18:16:26.767736,0 days 00:00:00.002000,0.03244833997077859,COMPLETE
5,0.29878883770983844,2026-09-15 18:16:26.767736,2026-09-15 18:16:26.770239,0 days 00:00:00.002503,0.04697143224194331,COMPLETE
6,0.30091619570799766,2026-09-15 18:16:26.770239,2026-09-15 18:16:26.772242,0 days 00:00:00.002003,0.039001425819338645,COMPLETE
7,0.2943994743301835,2026-09-15 18:16:26.772242,2026-09-15 18:16:26.773242,0 days 00:00:00.001000,0.011939409222548613,COMPLETE
8,0.2818163063866339,2026-09-15 18:16:26.773242,2026-09-15 18:16:26.776244,0 days 00:00:00.003002,0.0011869683883987327,COMPLETE
9,-0.11037697979209515,2026-09-15 18:16:26.776244,2026-09-15 18:16:26.779242,0 days 00:00:00.002998,0.463823387241713,COMPLETE
10,0.29658640762658284,2026-09-15 18:16:26.779242,2026-09-15 18:16:26.783750,0 days 00:00:00.004508,1.0051704734584983e-05,COMPLETE
11,0.28101724919928617,2026-09-15 18:16:26.783750,2026-09-15 18:16:26.787751,0 days 00:00:00.004001,0.000573972793631958,COMPLETE
12,0.28181045039141145,2026-09-15 18:16:26.787751,2026-09-15 18:16:26.791256,0 days 00:00:00.003505,0.0011825555105927906,COMPLETE
13,-0.20160459056457247,2026-09-15 18:16:26.791256,2026-09-15 18:16:26.794262,0 days 00:00:00.003006,9.204705498806298,COMPLETE
14,0.2871824110350279,2026-09-15 18:16:26.794262,2026-09-15 18:16:26.798262,0 days 00:00:00.004000,0.005397952263619467,COMPLETE
15,0.2804655773263349,2026-09-15 18:16:26.798262,2026-09-15 18:16:26.801766,0 days 00:00:00.003504,0.00014404142566217817,COMPLETE
16,0.312696133570936,2026-09-15 18:16:26.801766,2026-09-15 18:16:26.804608,0 days 00:00:00.002842,0.0865352134255385,COMPLETE
17,0.31799126330542765,2026-09-15 18:16:26.804608,2026-09-15 18:16:26.808608,0 days 00:00:00.004000,0.1611144327136671,COMPLETE
18,-0.20160459056457247,2026-09-15 18:16:26.808608,2026-09-15 18:16:26.811608,0 days 00:00:00.003000,4.828648244108769,COMPLETE
19,0.31851692059918496,2026-09-15 18:16:26.811608,2026-09-15 18:16:26.815119,0 days 00:00:00.003511,0.11709847111023935,COMPLETE
20,-0.20160459056457247,2026-09-15 18:16:26.815119,2026-09-15 18:16:26.818119,0 days 00:00:00.003000,2.341312295393384,COMPLETE
21,0.319682313649861,2026-09-15 18:16:26.818119,2026-09-15 18:16:26.822121,0 days 00:00:00.004002,0.14990773485656303,COMPLETE
22,0.26969821303424274,2026-09-15 18:16:26.822121,2026-09-15 18:16:26.825122,0 days 00:00:00.003001,0.24640555812731793,COMPLETE
23,0.28302057453402535,2026-09-15 18:16:26.825122,2026-09-15 18:16:26.827122,0 days 00:00:00.002000,0.2310711628926466,COMPLETE
24,0.2871065723688619,2026-09-15 18:16:26.827122,2026-09-15 18:16:26.830122,0 days 00:00:00.003000,0.005336957422234559,COMPLETE
25,0.31801915708652706,2026-09-15 18:16:26.830122,2026-09-15 18:16:26.833122,0 days 00:00:00.003000,0.16097338520028212,COMPLETE
26,-0.20160459056457247,2026-09-15 18:16:26.833122,2026-09-15 18:16:26.835122,0 days 00:00:00.002000,1.8660048870062032,COMPLETE
27,0.2949224597483828,2026-09-15 18:16:26.835122,2026-09-15 18:16:26.838120,0 days 00:00:00.002998,0.012557458207437,COMPLETE
28,0.31831209565138535,2026-09-15 18:16:26.838120,2026-09-15 18:16:26.841123,0 days 00:00:00.003003,0.11595619130690424,COMPLETE
29,-0.20160459056457247,2026-09-15 18:16:26.841123,2026-09-15 18:16:26.843122,0 days 00:00:00.001999,1.3756170321016847,COMPLETE
