number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.0954227348299123,2026-09-15 18:15:08.326814,2026-09-15 18:15:08.328863,0 days 00:00:00.002049,0.658377804285092,COMPLETE
1,0.15729951547721044,2026-09-15 18:15:08.328863,2026-09-15 18:15:08.330870,0 days 00:00:00.002007,0.5512513365420055,COMPLETE
2,0.9305385834623455,2026-09-15 18:15:08.330870,2026-09-15 18:15:08.333863,0 days 00:00:00.002993,0.04168726271470258,COMPLETE
3,-0.0954227348299123,2026-09-15 18:15:08.333863,2026-09-15 18:15:08.335862,0 days 00:00:00.001999,0.9161660056239715,COMPLETE
4,0.9311640139368191,2026-09-15 18:15:08.335862,2026-09-15 18:15:08.339371,0 days 00:00:00.003509,0.03244833997077859,COMPLETE
5,0.9298608115230325,2026-09-15 18:15:08.339371,2026-09-15 18:15:08.341370,0 days 00:00:00.001999,0.04697143224194331,COMPLETE
6,0.9308027291216616,2026-09-15 18:15:08.341370,2026-09-15 18:15:08.343370,0 days 00:00:00.002000,0.039001425819338645,COMPLETE
7,0.9291978489573655,2026-09-15 18:15:08.343370,2026-09-15 18:15:08.345370,0 days 00:00:00.002000,0.011939409222548613,COMPLETE
8,0.9217917491769327,2026-09-15 18:15:08.345370,2026-09-15 18:15:08.347370,0 days 00:00:00.002000,0.0011869683883987327,COMPLETE
9,0.3861720824346165,2026-09-15 18:15:08.347370,2026-09-15 18:15:08.349662,0 days 00:00:00.002292,0.463823387241713,COMPLETE
10,0.9200455466964751,2026-09-15 18:15:08.349662,2026-09-15 18:15:08.351668,0 days 00:00:00.002006,1.0051704734584983e-05,COMPLETE
11,0.9210237067154655,2026-09-15 18:15:08.352668,2026-09-15 18:15:08.354667,0 days 00:00:00.001999,0.000573972793631958,COMPLETE
12,0.9217865469650958,2026-09-15 18:15:08.354667,2026-09-15 18:15:08.357666,0 days 00:00:00.002999,0.0011825555105927906,COMPLETE
13,-0.0954227348299123,2026-09-15 18:15:08.357666,2026-09-15 18:15:08.360172,0 days 00:00:00.002506,9.204705498806298,COMPLETE
14,0.9260419195332458,2026-09-15 18:15:08.360172,2026-09-15 18:15:08.362177,0 days 00:00:00.002005,0.005397952263619467,COMPLETE
15,0.9204619168613487,2026-09-15 18:15:08.362177,2026-09-15 18:15:08.365687,0 days 00:00:00.003510,0.00014404142566217817,COMPLETE
16,0.9173555664411667,2026-09-15 18:15:08.365687,2026-09-15 18:15:08.368694,0 days 00:00:00.003007,0.0865352134255385,COMPLETE
17,0.9286332735938743,2026-09-15 18:15:08.368694,2026-09-15 18:15:08.372692,0 days 00:00:00.003998,0.010625397541220674,COMPLETE
18,-0.0954227348299123,2026-09-15 18:15:08.372692,2026-09-15 18:15:08.375751,0 days 00:00:00.003059,4.828648244108769,COMPLETE
19,0.9161521860670154,2026-09-15 18:15:08.375751,2026-09-15 18:15:08.378210,0 days 00:00:00.002459,0.08940638510264173,COMPLETE
20,0.92461760741059,2026-09-15 18:15:08.379208,2026-09-15 18:15:08.382208,0 days 00:00:00.003000,0.0036667635111805605,COMPLETE
21,0.9292744973065896,2026-09-15 18:15:08.382208,2026-09-15 18:15:08.384214,0 days 00:00:00.002006,0.050119307138694884,COMPLETE
22,0.9312148967158955,2026-09-15 18:15:08.384214,2026-09-15 18:15:08.386728,0 days 00:00:00.002514,0.030690286642983525,COMPLETE
23,0.86967193037342,2026-09-15 18:15:08.386728,2026-09-15 18:15:08.389734,0 days 00:00:00.003006,0.16315743811580175,COMPLETE
24,0.9312084955772687,2026-09-15 18:15:08.389734,2026-09-15 18:15:08.391729,0 days 00:00:00.001995,0.023145706636514267,COMPLETE
25,0.9290859396550498,2026-09-15 18:15:08.391729,2026-09-15 18:15:08.394730,0 days 00:00:00.003001,0.0116785155052685,COMPLETE
26,0.9205218191917788,2026-09-15 18:15:08.394730,2026-09-15 18:15:08.399223,0 days 00:00:00.004493,0.00018927514804399151,COMPLETE
27,0.8609293141373447,2026-09-15 18:15:08.399223,2026-09-15 18:15:08.402222,0 days 00:00:00.002999,0.17341266272496733,COMPLETE
28,0.9311078871842761,2026-09-15 18:15:08.402222,2026-09-15 18:15:08.406220,0 days 00:00:00.003998,0.020137067799290996,COMPLETE
29,-0.0954227348299123,2026-09-15 18:15:08.406220,2026-09-15 18:15:08.409727,0 days 00:00:00.003507,1.5162737875329662,COMPLETE
