number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.07294024030691786,2026-09-15 18:15:59.712058,2026-09-15 18:15:59.713566,0 days 00:00:00.001508,0.658377804285092,0.7612024483175377,COMPLETE
1,0.32097092178571446,2026-09-15 18:15:59.713566,2026-09-15 18:15:59.715570,0 days 00:00:00.002004,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.2920701358597829,2026-09-15 18:15:59.715570,2026-09-15 18:15:59.717570,0 days 00:00:00.002000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.29481126747404196,2026-09-15 18:15:59.717570,2026-09-15 18:15:59.721571,0 days 00:00:00.004001,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.18824660820602523,2026-09-15 18:15:59.721571,2026-09-15 18:15:59.725075,0 days 00:00:00.003504,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.1811959681215136,2026-09-15 18:15:59.725075,2026-09-15 18:15:59.727601,0 days 00:00:00.002526,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.36075838973203694,2026-09-15 18:15:59.727601,2026-09-15 18:15:59.730593,0 days 00:00:00.002992,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.3537649158318891,2026-09-15 18:15:59.730593,2026-09-15 18:15:59.732592,0 days 00:00:00.001999,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.2668941647304154,2026-09-15 18:15:59.732592,2026-09-15 18:15:59.734598,0 days 00:00:00.002006,0.012804973571799223,0.833169434692408,COMPLETE
9,0.20227521822562347,2026-09-15 18:15:59.734598,2026-09-15 18:15:59.737740,0 days 00:00:00.003142,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.1792062281107282,2026-09-15 18:15:59.737740,2026-09-15 18:15:59.742740,0 days 00:00:00.005000,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.07294024030691786,2026-09-15 18:15:59.742740,2026-09-15 18:15:59.747245,0 days 00:00:00.004505,5.142790953000066,0.3036036149863743,COMPLETE
12,0.37169436910244497,2026-09-15 18:15:59.747245,2026-09-15 18:15:59.751765,0 days 00:00:00.004520,0.40426835819123913,0.3445015667700774,COMPLETE
13,0.3875830284085686,2026-09-15 18:15:59.751765,2026-09-15 18:15:59.756764,0 days 00:00:00.004999,0.4502249294820504,0.21986030985170807,COMPLETE
14,-0.07294024030691786,2026-09-15 18:15:59.756764,2026-09-15 18:15:59.760277,0 days 00:00:00.003513,5.226297765437922,0.14349520222672027,COMPLETE
15,0.2010890090756572,2026-09-15 18:15:59.761269,2026-09-15 18:15:59.765268,0 days 00:00:00.003999,1.0249914571199465,0.2786221272101922,COMPLETE
16,0.344922285581472,2026-09-15 18:15:59.765268,2026-09-15 18:15:59.769778,0 days 00:00:00.004510,0.19358731599937476,0.05722132943486247,COMPLETE
17,0.03503265439687342,2026-09-15 18:15:59.769778,2026-09-15 18:15:59.774288,0 days 00:00:00.004510,1.4791032230638883,0.27187059445677997,COMPLETE
18,-0.07294024030691786,2026-09-15 18:15:59.774288,2026-09-15 18:15:59.778791,0 days 00:00:00.004503,9.96084369911407,0.43187928483813864,COMPLETE
19,0.36364742924084287,2026-09-15 18:15:59.778791,2026-09-15 18:15:59.783051,0 days 00:00:00.004260,0.1815133099443701,0.2120015574270374,COMPLETE
20,0.20438323584025944,2026-09-15 18:15:59.783051,2026-09-15 18:15:59.786050,0 days 00:00:00.002999,0.004765466763091462,0.3771574087217451,COMPLETE
21,0.35481317681616736,2026-09-15 18:15:59.786050,2026-09-15 18:15:59.789554,0 days 00:00:00.003504,0.17327613142748755,0.18669491348230183,COMPLETE
22,-0.005748978596652614,2026-09-15 18:15:59.789554,2026-09-15 18:15:59.794067,0 days 00:00:00.004513,1.932938094624081,0.21949090210795807,COMPLETE
23,0.3786832913617177,2026-09-15 18:15:59.794067,2026-09-15 18:15:59.799066,0 days 00:00:00.004999,0.2147508372773996,0.3327107125268336,COMPLETE
24,0.17876763417240157,2026-09-15 18:15:59.799066,2026-09-15 18:15:59.803102,0 days 00:00:00.004036,0.3826727026134525,0.9435061684124895,COMPLETE
25,-0.07294024030691786,2026-09-15 18:15:59.803102,2026-09-15 18:15:59.808102,0 days 00:00:00.005000,2.0551107926934735,0.4657469213791384,COMPLETE
26,0.33129676560232274,2026-09-15 18:15:59.808102,2026-09-15 18:15:59.811964,0 days 00:00:00.003862,0.09352015356870455,0.34759031568975535,COMPLETE
27,0.22943476455956416,2026-09-15 18:15:59.811964,2026-09-15 18:15:59.816608,0 days 00:00:00.004644,0.009114062375616584,0.5217320140042635,COMPLETE
28,0.34933576707485625,2026-09-15 18:15:59.816608,2026-09-15 18:15:59.820609,0 days 00:00:00.004001,0.5204809387190773,0.33134296751427916,COMPLETE
29,0.18170976953672424,2026-09-15 18:15:59.820609,2026-09-15 18:15:59.825115,0 days 00:00:00.004506,0.0006046346471680305,0.07107399149057833,COMPLETE
