number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.38031689034229116,2026-09-15 18:26:21.762729,2026-09-15 18:26:21.835719,0 days 00:00:00.072990,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.4022004363271991,2026-09-15 18:26:21.835719,2026-09-15 18:26:21.888717,0 days 00:00:00.052998,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.38193129034546286,2026-09-15 18:26:21.888717,2026-09-15 18:26:21.967736,0 days 00:00:00.079019,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.40807932451211276,2026-09-15 18:26:21.967736,2026-09-15 18:26:22.014718,0 days 00:00:00.046982,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.36215247755164787,2026-09-15 18:26:22.014718,2026-09-15 18:26:22.041717,0 days 00:00:00.026999,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.3650329360420219,2026-09-15 18:26:22.041717,2026-09-15 18:26:22.071719,0 days 00:00:00.030002,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.3849712815043503,2026-09-15 18:26:22.072719,2026-09-15 18:26:22.166726,0 days 00:00:00.094007,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.3826587755201099,2026-09-15 18:26:22.166726,2026-09-15 18:26:22.219718,0 days 00:00:00.052992,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.6844188557469838,2026-09-15 18:26:22.219718,2026-09-15 18:26:22.285724,0 days 00:00:00.066006,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.39522780138821206,2026-09-15 18:26:22.285724,2026-09-15 18:26:22.388971,0 days 00:00:00.103247,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.45103051719132375,2026-09-15 18:26:22.388971,2026-09-15 18:26:22.405971,0 days 00:00:00.017000,0.5087911205965947,0.017577092839641033,2,50,0.02036553635423774,0.0014151471174822553,0.7998056571486692,COMPLETE
11,-0.35545517105832536,2026-09-15 18:26:22.405971,2026-09-15 18:26:22.436971,0 days 00:00:00.031000,0.7960342464053903,0.02694570248582098,2,108,0.00266868292121231,0.01275721270820432,0.7136902417444837,COMPLETE
12,-0.3815048751408725,2026-09-15 18:26:22.436971,2026-09-15 18:26:22.478979,0 days 00:00:00.042008,0.9964853778122439,0.02521171449376765,2,189,0.001108823039577308,0.011072890102966122,0.7564240952933257,COMPLETE
13,-0.36522812059113424,2026-09-15 18:26:22.478979,2026-09-15 18:26:22.506995,0 days 00:00:00.028016,0.8176432841085449,0.028007656152926812,3,66,0.0423643963297158,0.007716763048050091,0.6994633420533264,COMPLETE
14,-0.36753197840522195,2026-09-15 18:26:22.506995,2026-09-15 18:26:22.547996,0 days 00:00:00.041001,0.6412359394658484,0.013068980860066153,3,159,0.0014137745349460358,0.006336609260191896,0.8163016720468699,COMPLETE
15,-0.3646429518427416,2026-09-15 18:26:22.547996,2026-09-15 18:26:22.584826,0 days 00:00:00.036830,0.8200120765216172,0.02130885562841457,4,111,0.061528411392617166,0.04195537241711429,0.671727059417033,COMPLETE
16,-0.37219719536933304,2026-09-15 18:26:22.584826,2026-09-15 18:26:22.674832,0 days 00:00:00.090006,0.9722989994534357,0.031003357862994824,5,234,0.010160985322034818,0.17406418867327328,0.854454368366432,COMPLETE
17,-0.3623636561256403,2026-09-15 18:26:22.675830,2026-09-15 18:26:22.704822,0 days 00:00:00.028992,0.8487700285253466,0.016029399765678354,2,102,0.0030997191535918275,0.003807766123281722,0.7349863635591936,COMPLETE
18,-0.38304842088258967,2026-09-15 18:26:22.704822,2026-09-15 18:26:22.748822,0 days 00:00:00.044000,0.7397788854105001,0.04173941097209543,3,153,0.022208612793075386,0.0320867105404803,0.6379644408131937,COMPLETE
19,-0.3779385534384689,2026-09-15 18:26:22.748822,2026-09-15 18:26:22.810827,0 days 00:00:00.062005,0.6534223293528165,0.11962829210165744,5,252,0.12671063496924004,0.0030179169829278206,0.7353251766262854,COMPLETE
20,-0.369826451773621,2026-09-15 18:26:22.810827,2026-09-15 18:26:22.842822,0 days 00:00:00.031995,0.9473928264070551,0.038896666040681885,6,86,1.2599548656180783,0.014944732207380273,0.9959473575103286,COMPLETE
21,-0.3565196318261399,2026-09-15 18:26:22.842822,2026-09-15 18:26:22.877826,0 days 00:00:00.035004,0.8511512717126533,0.019189996810229103,2,123,0.0028435412338082716,0.0035763138728007486,0.7379898678452368,COMPLETE
22,-0.3592233943450087,2026-09-15 18:26:22.878829,2026-09-15 18:26:22.916821,0 days 00:00:00.037992,0.7764245050751618,0.019998865228846825,2,149,0.002671930440087884,0.0011525097840778408,0.7849189776759097,COMPLETE
23,-0.365560658618122,2026-09-15 18:26:22.916821,2026-09-15 18:26:22.963821,0 days 00:00:00.047000,0.7705593548193774,0.016362087992285692,3,163,0.002550899240132707,0.0011659120891631643,0.7850677354171973,COMPLETE
24,-0.36073118269665344,2026-09-15 18:26:22.963821,2026-09-15 18:26:23.014822,0 days 00:00:00.051001,0.8609199233282626,0.010250859126468715,2,205,0.00845233627994381,0.004491721719986643,0.8455966918864312,COMPLETE
25,-0.36454373655795314,2026-09-15 18:26:23.014822,2026-09-15 18:26:23.054829,0 days 00:00:00.040007,0.7248256122306322,0.01990268338934267,3,126,0.0023490365242718634,0.0010065931347333378,0.7624231701288477,COMPLETE
26,-0.3723606876470312,2026-09-15 18:26:23.054829,2026-09-15 18:26:23.101365,0 days 00:00:00.046536,0.7872437893724673,0.03243964164238017,4,144,0.016418659159321777,0.07637719036158648,0.7143262460785839,COMPLETE
27,-0.381103086533127,2026-09-15 18:26:23.101365,2026-09-15 18:26:23.144364,0 days 00:00:00.042999,0.6824432793522944,0.013246226661068795,2,184,0.005753193724319732,9.980460961060723,0.8678622590862326,COMPLETE
28,-0.3768882356958434,2026-09-15 18:26:23.144364,2026-09-15 18:26:23.197364,0 days 00:00:00.053000,0.9427568708678882,0.014837206861095695,3,224,0.001705252745588425,0.017582138288701768,0.8287767060894039,COMPLETE
