number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.652190680735066,2026-09-15 18:14:25.046538,2026-09-15 18:14:25.692238,0 days 00:00:00.645700,0.0025902136408121105,2,53,COMPLETE
1,0.6030126551207146,2026-09-15 18:14:25.692238,2026-09-15 18:14:26.407387,0 days 00:00:00.715149,0.002804718000998874,2,55,COMPLETE
2,0.49966307159654927,2026-09-15 18:14:26.407387,2026-09-15 18:14:26.519266,0 days 00:00:00.111879,0.00024152352318181005,2,42,COMPLETE
3,0.5737234919589453,2026-09-15 18:14:26.519266,2026-09-15 18:14:26.743832,0 days 00:00:00.224566,0.014535509995877468,1,52,COMPLETE
4,0.5671104040105303,2026-09-15 18:14:26.743832,2026-09-15 18:14:27.347104,0 days 00:00:00.603272,0.01221149552390699,2,44,COMPLETE
5,0.5384666112007744,2026-09-15 18:14:27.347104,2026-09-15 18:14:27.716701,0 days 00:00:00.369597,0.030251926953661544,2,30,COMPLETE
6,0.506747982138262,2026-09-15 18:14:27.716701,2026-09-15 18:14:27.869731,0 days 00:00:00.153030,1.6319249648730427e-05,2,32,COMPLETE
7,0.6980244265339396,2026-09-15 18:14:27.869731,2026-09-15 18:14:28.451688,0 days 00:00:00.581957,0.04680025405948388,2,41,COMPLETE
8,0.6165467174660163,2026-09-15 18:14:28.451688,2026-09-15 18:14:28.674813,0 days 00:00:00.223125,0.033571058028365144,1,17,COMPLETE
9,0.027939825102729188,2026-09-15 18:14:28.674813,2026-09-15 18:14:28.762758,0 days 00:00:00.087945,1.0819264063780786e-05,1,51,COMPLETE
10,0.35044466614397846,2026-09-15 18:14:28.762758,2026-09-15 18:14:28.963832,0 days 00:00:00.201074,0.00024092453205570193,1,8,COMPLETE
11,0.5022731779687274,2026-09-15 18:14:28.963832,2026-09-15 18:14:29.814678,0 days 00:00:00.850846,0.0019320722548656635,2,64,COMPLETE
12,0.7052578882265287,2026-09-15 18:14:29.814678,2026-09-15 18:14:30.416812,0 days 00:00:00.602134,0.0742774385629811,2,64,COMPLETE
13,0.6987500695190869,2026-09-15 18:14:30.416812,2026-09-15 18:14:31.007649,0 days 00:00:00.590837,0.08414034978154177,2,64,COMPLETE
14,0.6764066083649904,2026-09-15 18:14:31.007649,2026-09-15 18:14:31.638725,0 days 00:00:00.631076,0.06531277804970279,2,64,COMPLETE
15,0.49245023227753504,2026-09-15 18:14:31.638725,2026-09-15 18:14:32.470419,0 days 00:00:00.831694,0.007893325146394665,2,59,COMPLETE
16,0.55677505639113,2026-09-15 18:14:32.470419,2026-09-15 18:14:32.611536,0 days 00:00:00.141117,0.000517541113118549,2,25,COMPLETE
17,0.7017636343186567,2026-09-15 18:14:32.611536,2026-09-15 18:14:32.936260,0 days 00:00:00.324724,0.06525691288819302,1,47,COMPLETE
18,0.4351035711555318,2026-09-15 18:14:32.936260,2026-09-15 18:14:33.049531,0 days 00:00:00.113271,5.985148105938657e-05,1,44,COMPLETE
19,0.6063319847732344,2026-09-15 18:14:33.049531,2026-09-15 18:14:33.371063,0 days 00:00:00.321532,0.006434498825147802,1,47,COMPLETE
20,0.5522259173322007,2026-09-15 18:14:33.371063,2026-09-15 18:14:33.680552,0 days 00:00:00.309489,0.023286475324963227,1,36,COMPLETE
21,0.665425126767848,2026-09-15 18:14:33.680552,2026-09-15 18:14:34.037792,0 days 00:00:00.357240,0.0972349094599502,1,60,COMPLETE
22,0.6799256566537114,2026-09-15 18:14:34.038787,2026-09-15 18:14:34.845165,0 days 00:00:00.806378,0.09423324419472309,2,58,COMPLETE
23,0.5717914755414628,2026-09-15 18:14:34.845165,2026-09-15 18:14:36.012776,0 days 00:00:01.167611,0.01851330016470896,2,64,COMPLETE
24,0.5487970741368013,2026-09-15 18:14:36.012776,2026-09-15 18:14:36.187369,0 days 00:00:00.174593,0.0058937661952204075,1,49,COMPLETE
25,0.656345820154976,2026-09-15 18:14:36.187369,2026-09-15 18:14:37.026698,0 days 00:00:00.839329,0.050003573717302095,2,57,COMPLETE
26,0.7204496793019676,2026-09-15 18:14:37.026698,2026-09-15 18:14:37.312071,0 days 00:00:00.285373,0.09958513003506721,1,39,COMPLETE
27,0.6074276060784237,2026-09-15 18:14:37.313070,2026-09-15 18:14:37.551333,0 days 00:00:00.238263,0.03452761782977408,1,38,COMPLETE
28,0.5457861131231706,2026-09-15 18:14:37.551333,2026-09-15 18:14:37.785529,0 days 00:00:00.234196,0.01281548817203999,1,25,COMPLETE
29,0.39257717038960455,2026-09-15 18:14:37.785529,2026-09-15 18:14:37.946644,0 days 00:00:00.161115,0.0020021209402342386,1,35,COMPLETE
