number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.3783413443169484,2026-09-15 18:15:59.282483,2026-09-15 18:15:59.285483,0 days 00:00:00.003000,65.83778042850923,COMPLETE
1,0.3921611776801055,2026-09-15 18:15:59.285483,2026-09-15 18:15:59.287478,0 days 00:00:00.001995,55.12513365420058,COMPLETE
2,0.3097939087961517,2026-09-15 18:15:59.287478,2026-09-15 18:15:59.290027,0 days 00:00:00.002549,4.16872627147026,COMPLETE
3,0.3428337050761761,2026-09-15 18:15:59.290027,2026-09-15 18:15:59.293027,0 days 00:00:00.003000,91.6166005623972,COMPLETE
4,0.2957458305789372,2026-09-15 18:15:59.293027,2026-09-15 18:15:59.296018,0 days 00:00:00.002991,3.2448339970778606,COMPLETE
5,0.31685386669277565,2026-09-15 18:15:59.296018,2026-09-15 18:15:59.298027,0 days 00:00:00.002009,4.697143224194333,COMPLETE
6,0.3059553113740684,2026-09-15 18:15:59.298027,2026-09-15 18:15:59.301545,0 days 00:00:00.003518,3.900142581933866,COMPLETE
7,0.24974093727156588,2026-09-15 18:15:59.301545,2026-09-15 18:15:59.303544,0 days 00:00:00.001999,1.1939409222548618,COMPLETE
8,0.19212661484895435,2026-09-15 18:15:59.303544,2026-09-15 18:15:59.306543,0 days 00:00:00.002999,0.11869683883987332,COMPLETE
9,0.40187129467400845,2026-09-15 18:15:59.306543,2026-09-15 18:15:59.308536,0 days 00:00:00.001993,46.38233872417132,COMPLETE
10,0.1792832379791158,2026-09-15 18:15:59.308536,2026-09-15 18:15:59.311861,0 days 00:00:00.003325,0.0010051704734584986,COMPLETE
11,0.08236586362107993,2026-09-15 18:15:59.311861,2026-09-15 18:15:59.316861,0 days 00:00:00.005000,523.5312663926694,COMPLETE
12,0.3870422853274702,2026-09-15 18:15:59.316861,2026-09-15 18:15:59.319870,0 days 00:00:00.003009,59.22623181433766,COMPLETE
13,0.019954004350061633,2026-09-15 18:15:59.319870,2026-09-15 18:15:59.323379,0 days 00:00:00.003509,970.693513752918,COMPLETE
14,0.19040263417932415,2026-09-15 18:15:59.323379,2026-09-15 18:15:59.326381,0 days 00:00:00.003002,0.10129361874306088,COMPLETE
15,0.40631079237983747,2026-09-15 18:15:59.326381,2026-09-15 18:15:59.330055,0 days 00:00:00.003674,22.851670058789143,COMPLETE
16,0.19678275877707796,2026-09-15 18:15:59.330055,2026-09-15 18:15:59.334575,0 days 00:00:00.004520,0.1685343823219094,COMPLETE
17,0.3746162513338591,2026-09-15 18:15:59.334575,2026-09-15 18:15:59.337087,0 days 00:00:00.002512,11.697604891797358,COMPLETE
18,0.18016754448544683,2026-09-15 18:15:59.337087,2026-09-15 18:15:59.340088,0 days 00:00:00.003001,0.008288629907636926,COMPLETE
19,0.20786247136903688,2026-09-15 18:15:59.340088,2026-09-15 18:15:59.344600,0 days 00:00:00.004512,221.9073313631908,COMPLETE
20,0.21883656020427203,2026-09-15 18:15:59.344600,2026-09-15 18:15:59.347654,0 days 00:00:00.003054,0.47458501385320045,COMPLETE
21,0.40671278614277756,2026-09-15 18:15:59.347654,2026-09-15 18:15:59.349646,0 days 00:00:00.001992,23.19296744293114,COMPLETE
22,0.3938604421394591,2026-09-15 18:15:59.349646,2026-09-15 18:15:59.352651,0 days 00:00:00.003005,16.56705750714005,COMPLETE
23,0.38163000365091476,2026-09-15 18:15:59.352651,2026-09-15 18:15:59.354780,0 days 00:00:00.002129,13.167702648663637,COMPLETE
24,0.19104200735170065,2026-09-15 18:15:59.354780,2026-09-15 18:15:59.357302,0 days 00:00:00.002522,246.15380156681417,COMPLETE
25,0.4097580371115323,2026-09-15 18:15:59.357302,2026-09-15 18:15:59.361307,0 days 00:00:00.004005,26.94921574529673,COMPLETE
26,0.24488435357889018,2026-09-15 18:15:59.361307,2026-09-15 18:15:59.364825,0 days 00:00:00.003518,1.051700607667749,COMPLETE
27,0.39983451281006327,2026-09-15 18:15:59.364825,2026-09-15 18:15:59.368338,0 days 00:00:00.003513,18.939577202228023,COMPLETE
28,0.20616900421691076,2026-09-15 18:15:59.368338,2026-09-15 18:15:59.371340,0 days 00:00:00.003002,224.22399466258156,COMPLETE
29,0.40986915091993875,2026-09-15 18:15:59.371340,2026-09-15 18:15:59.374856,0 days 00:00:00.003516,27.174459796324044,COMPLETE
