number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8459965530477495,2026-09-15 18:14:03.596406,2026-09-15 18:14:04.471368,0 days 00:00:00.874962,17,5,7,412,COMPLETE
1,0.861102635300821,2026-09-15 18:14:04.471368,2026-09-15 18:14:05.143854,0 days 00:00:00.672486,13,3,7,313,COMPLETE
2,0.8524928011359374,2026-09-15 18:14:05.143854,2026-09-15 18:14:05.591306,0 days 00:00:00.447452,16,4,4,205,COMPLETE
3,0.8672753238885132,2026-09-15 18:14:05.591306,2026-09-15 18:14:06.305756,0 days 00:00:00.714450,16,2,8,341,COMPLETE
4,0.8544651630208165,2026-09-15 18:14:06.305756,2026-09-15 18:14:06.882379,0 days 00:00:00.576623,18,4,5,283,COMPLETE
5,0.8343991719269184,2026-09-15 18:14:06.882379,2026-09-15 18:14:07.053388,0 days 00:00:00.171009,13,5,10,73,COMPLETE
6,0.8439051354444884,2026-09-15 18:14:07.053388,2026-09-15 18:14:07.341642,0 days 00:00:00.288254,6,4,9,125,COMPLETE
7,0.8569806369895131,2026-09-15 18:14:07.341642,2026-09-15 18:14:07.557380,0 days 00:00:00.215738,2,2,4,98,COMPLETE
8,0.8753085879830952,2026-09-15 18:14:07.558385,2026-09-15 18:14:08.295899,0 days 00:00:00.737514,10,1,2,347,COMPLETE
9,0.8541325475672058,2026-09-15 18:14:08.295899,2026-09-15 18:14:08.555360,0 days 00:00:00.259461,9,3,5,107,COMPLETE
10,0.8741974375039967,2026-09-15 18:14:08.556366,2026-09-15 18:14:09.500222,0 days 00:00:00.943856,7,1,2,449,COMPLETE
11,0.8744939671005373,2026-09-15 18:14:09.500222,2026-09-15 18:14:10.480211,0 days 00:00:00.979989,8,1,2,490,COMPLETE
12,0.8745698599454846,2026-09-15 18:14:10.480211,2026-09-15 18:14:11.488111,0 days 00:00:01.007900,10,1,2,488,COMPLETE
13,0.8761245645570678,2026-09-15 18:14:11.488111,2026-09-15 18:14:12.304068,0 days 00:00:00.815957,11,1,3,399,COMPLETE
14,0.8726665728013584,2026-09-15 18:14:12.304068,2026-09-15 18:14:13.115540,0 days 00:00:00.811472,12,2,3,380,COMPLETE
15,0.8756795962276747,2026-09-15 18:14:13.115540,2026-09-15 18:14:13.591761,0 days 00:00:00.476221,4,1,3,221,COMPLETE
16,0.871975978852558,2026-09-15 18:14:13.591761,2026-09-15 18:14:14.045917,0 days 00:00:00.454156,3,2,4,212,COMPLETE
17,0.873527896205523,2026-09-15 18:14:14.045917,2026-09-15 18:14:14.512183,0 days 00:00:00.466266,5,1,6,218,COMPLETE
18,0.8737364925131926,2026-09-15 18:14:14.512183,2026-09-15 18:14:15.049517,0 days 00:00:00.537334,4,2,3,257,COMPLETE
19,0.8557355236227057,2026-09-15 18:14:15.050521,2026-09-15 18:14:15.362060,0 days 00:00:00.311539,20,3,5,140,COMPLETE
20,0.8729138255287251,2026-09-15 18:14:15.362060,2026-09-15 18:14:15.729756,0 days 00:00:00.367696,15,1,3,164,COMPLETE
21,0.8758127761238436,2026-09-15 18:14:15.729756,2026-09-15 18:14:16.442385,0 days 00:00:00.712629,10,1,3,364,COMPLETE
22,0.8766111770332227,2026-09-15 18:14:16.442385,2026-09-15 18:14:17.258395,0 days 00:00:00.816010,12,1,3,404,COMPLETE
23,0.8726097681055863,2026-09-15 18:14:17.258395,2026-09-15 18:14:18.116178,0 days 00:00:00.857783,11,2,4,409,COMPLETE
24,0.873137194111241,2026-09-15 18:14:18.116178,2026-09-15 18:14:19.051128,0 days 00:00:00.934950,14,1,6,442,COMPLETE
25,0.8721730892180157,2026-09-15 18:14:19.051128,2026-09-15 18:14:19.823523,0 days 00:00:00.772395,11,2,3,362,COMPLETE
26,0.8754675301572578,2026-09-15 18:14:19.823523,2026-09-15 18:14:20.503957,0 days 00:00:00.680434,8,1,5,316,COMPLETE
27,0.8725477844336629,2026-09-15 18:14:20.503957,2026-09-15 18:14:21.348822,0 days 00:00:00.844865,12,2,4,407,COMPLETE
28,0.8610043550087044,2026-09-15 18:14:21.348822,2026-09-15 18:14:22.272439,0 days 00:00:00.923617,9,3,2,453,COMPLETE
29,0.8760997761369698,2026-09-15 18:14:22.272439,2026-09-15 18:14:23.058936,0 days 00:00:00.786497,14,1,3,382,COMPLETE
