number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.08939261805974967,2026-09-15 18:15:35.474176,2026-09-15 18:15:35.476178,0 days 00:00:00.002002,0.658377804285092,COMPLETE
1,-0.03654894891421508,2026-09-15 18:15:35.476178,2026-09-15 18:15:35.478183,0 days 00:00:00.002005,0.5512513365420055,COMPLETE
2,0.3855704837962502,2026-09-15 18:15:35.478183,2026-09-15 18:15:35.480183,0 days 00:00:00.002000,0.04168726271470258,COMPLETE
3,-0.08939261805974967,2026-09-15 18:15:35.480183,2026-09-15 18:15:35.482181,0 days 00:00:00.001998,0.9161660056239715,COMPLETE
4,0.35131520392397214,2026-09-15 18:15:35.482181,2026-09-15 18:15:35.483693,0 days 00:00:00.001512,0.03244833997077859,COMPLETE
5,0.40269179062446875,2026-09-15 18:15:35.483693,2026-09-15 18:15:35.486697,0 days 00:00:00.003004,0.04697143224194331,COMPLETE
6,0.37601300635973245,2026-09-15 18:15:35.486697,2026-09-15 18:15:35.489696,0 days 00:00:00.002999,0.039001425819338645,COMPLETE
7,0.25143040230923647,2026-09-15 18:15:35.489696,2026-09-15 18:15:35.492704,0 days 00:00:00.003008,0.011939409222548613,COMPLETE
8,0.1950359463244765,2026-09-15 18:15:35.492704,2026-09-15 18:15:35.495218,0 days 00:00:00.002514,0.0011869683883987327,COMPLETE
9,0.19682542474446063,2026-09-15 18:15:35.495218,2026-09-15 18:15:35.497226,0 days 00:00:00.002008,0.463823387241713,COMPLETE
10,0.1776355311665551,2026-09-15 18:15:35.497226,2026-09-15 18:15:35.501219,0 days 00:00:00.003993,1.0051704734584983e-05,COMPLETE
11,0.18841550178794222,2026-09-15 18:15:35.501219,2026-09-15 18:15:35.504730,0 days 00:00:00.003511,0.0007070728727519265,COMPLETE
12,0.1949786721633082,2026-09-15 18:15:35.504730,2026-09-15 18:15:35.507739,0 days 00:00:00.003009,0.0011825555105927906,COMPLETE
13,-0.08939261805974967,2026-09-15 18:15:35.507739,2026-09-15 18:15:35.511739,0 days 00:00:00.004000,9.26930755975772,COMPLETE
14,0.4462817926347625,2026-09-15 18:15:35.511739,2026-09-15 18:15:35.513734,0 days 00:00:00.001995,0.08532315642893065,COMPLETE
15,0.18056578842397095,2026-09-15 18:15:35.513734,2026-09-15 18:15:35.518244,0 days 00:00:00.004510,0.0001908966713472044,COMPLETE
16,0.48046507876518474,2026-09-15 18:15:35.518244,2026-09-15 18:15:35.522244,0 days 00:00:00.004000,0.13343662833434877,COMPLETE
17,-0.08939261805974967,2026-09-15 18:15:35.522244,2026-09-15 18:15:35.524246,0 days 00:00:00.002002,6.464078285588029,COMPLETE
18,0.47629710937179476,2026-09-15 18:15:35.524246,2026-09-15 18:15:35.528423,0 days 00:00:00.004177,0.12549109946478781,COMPLETE
19,0.22765148610887445,2026-09-15 18:15:35.528423,2026-09-15 18:15:35.532423,0 days 00:00:00.004000,0.00659701782031936,COMPLETE
20,-0.08939261805974967,2026-09-15 18:15:35.532423,2026-09-15 18:15:35.535422,0 days 00:00:00.002999,2.429220268048503,COMPLETE
21,0.4902539024686267,2026-09-15 18:15:35.535422,2026-09-15 18:15:35.538928,0 days 00:00:00.003506,0.1588820730893389,COMPLETE
22,0.49199380460027053,2026-09-15 18:15:35.538928,2026-09-15 18:15:35.542927,0 days 00:00:00.003999,0.23705587257366426,COMPLETE
23,0.4971723030756503,2026-09-15 18:15:35.542927,2026-09-15 18:15:35.547434,0 days 00:00:00.004507,0.19823732101009242,COMPLETE
24,0.23715311505837486,2026-09-15 18:15:35.547434,2026-09-15 18:15:35.550447,0 days 00:00:00.003013,0.010129249095998924,COMPLETE
25,0.47719494934065176,2026-09-15 18:15:35.550447,2026-09-15 18:15:35.553446,0 days 00:00:00.002999,0.2676623977186359,COMPLETE
26,-0.08939261805974967,2026-09-15 18:15:35.553446,2026-09-15 18:15:35.557439,0 days 00:00:00.003993,2.0964337729719436,COMPLETE
27,-0.08939261805974967,2026-09-15 18:15:35.557439,2026-09-15 18:15:35.560976,0 days 00:00:00.003537,2.422484125402342,COMPLETE
28,0.4915895317159689,2026-09-15 18:15:35.560976,2026-09-15 18:15:35.564976,0 days 00:00:00.004000,0.23843880689329064,COMPLETE
29,-0.08939261805974967,2026-09-15 18:15:35.564976,2026-09-15 18:15:35.568501,0 days 00:00:00.003525,0.9416886288127982,COMPLETE
