number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.17800664220310522,2026-09-15 18:14:24.935943,2026-09-15 18:14:24.937942,0 days 00:00:00.001999,0.658377804285092,0.7612024483175377,COMPLETE
1,0.9152639569498674,2026-09-15 18:14:24.937942,2026-09-15 18:14:24.940444,0 days 00:00:00.002502,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.9118773018779641,2026-09-15 18:14:24.940444,2026-09-15 18:14:24.942454,0 days 00:00:00.002010,0.03244833997077859,0.600775070418661,COMPLETE
3,0.9091210786718374,2026-09-15 18:14:24.942454,2026-09-15 18:14:24.943452,0 days 00:00:00.000998,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.9051374737053463,2026-09-15 18:14:24.943452,2026-09-15 18:14:24.945453,0 days 00:00:00.002001,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.9037081231742663,2026-09-15 18:14:24.945453,2026-09-15 18:14:24.949055,0 days 00:00:00.003602,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.9041414964823088,2026-09-15 18:14:24.949055,2026-09-15 18:14:24.950054,0 days 00:00:00.000999,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.7230319110532322,2026-09-15 18:14:24.950054,2026-09-15 18:14:24.952562,0 days 00:00:00.002508,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.9143447897620319,2026-09-15 18:14:24.952562,2026-09-15 18:14:24.955071,0 days 00:00:00.002509,0.012804973571799223,0.833169434692408,COMPLETE
9,0.9075113271140308,2026-09-15 18:14:24.955071,2026-09-15 18:14:24.956070,0 days 00:00:00.000999,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.9019145762876096,2026-09-15 18:14:24.956070,2026-09-15 18:14:24.961070,0 days 00:00:00.005000,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.20160459056457247,2026-09-15 18:14:24.961070,2026-09-15 18:14:24.964581,0 days 00:00:00.003511,4.342008376303478,0.9487107494488369,COMPLETE
12,0.9041150557835776,2026-09-15 18:14:24.964581,2026-09-15 18:14:24.968611,0 days 00:00:00.004030,0.00041597187548952414,0.9130814799703244,COMPLETE
13,0.9070311330095014,2026-09-15 18:14:24.968611,2026-09-15 18:14:24.971611,0 days 00:00:00.003000,0.007795156898170718,0.35194819631187174,COMPLETE
14,0.7662113690376969,2026-09-15 18:14:24.971611,2026-09-15 18:14:24.976222,0 days 00:00:00.004611,0.26181151884965914,0.8561111218082927,COMPLETE
15,-0.06254917377795777,2026-09-15 18:14:24.976222,2026-09-15 18:14:24.980221,0 days 00:00:00.003999,4.9196683340617735,0.09115363940493315,COMPLETE
16,0.9139760023090501,2026-09-15 18:14:24.980221,2026-09-15 18:14:24.984729,0 days 00:00:00.004508,0.00963766654923711,0.8368270454142942,COMPLETE
17,0.902939483866572,2026-09-15 18:14:24.984729,2026-09-15 18:14:24.987729,0 days 00:00:00.003000,2.0061952295698525e-05,0.6071167118782721,COMPLETE
18,0.9038593818214474,2026-09-15 18:14:24.987729,2026-09-15 18:14:24.992730,0 days 00:00:00.005001,0.0019263049567516573,0.2548489011485624,COMPLETE
19,0.8911252842489938,2026-09-15 18:14:24.992730,2026-09-15 18:14:24.997241,0 days 00:00:00.004511,0.09715545937532614,0.48520025083784213,COMPLETE
20,0.9030271979138575,2026-09-15 18:14:24.997241,2026-09-15 18:14:25.000240,0 days 00:00:00.002999,5.6662715782174296e-05,0.8450123374126799,COMPLETE
21,0.9152155026692815,2026-09-15 18:14:25.000240,2026-09-15 18:14:25.003239,0 days 00:00:00.002999,0.01701376268527731,0.8528738764527521,COMPLETE
22,0.9129288171876514,2026-09-15 18:14:25.003239,2026-09-15 18:14:25.006747,0 days 00:00:00.003508,0.017692082552336574,0.6789515674735465,COMPLETE
23,0.9113634377999372,2026-09-15 18:14:25.006747,2026-09-15 18:14:25.009748,0 days 00:00:00.003001,0.004996741207016026,0.8343213447671629,COMPLETE
24,-0.20160459056457247,2026-09-15 18:14:25.009748,2026-09-15 18:14:25.013746,0 days 00:00:00.003998,1.2390898071720873,0.9473829203809939,COMPLETE
25,0.8706217214605498,2026-09-15 18:14:25.013746,2026-09-15 18:14:25.018253,0 days 00:00:00.004507,0.14451878851137778,0.5226378995043466,COMPLETE
26,0.9136059005603009,2026-09-15 18:14:25.018253,2026-09-15 18:14:25.023253,0 days 00:00:00.005000,0.021440087808069948,0.7002717433848078,COMPLETE
27,0.9048873484927581,2026-09-15 18:14:25.023253,2026-09-15 18:14:25.026253,0 days 00:00:00.003000,0.0009434324035556109,0.799265814050113,COMPLETE
28,0.911874901277721,2026-09-15 18:14:25.026253,2026-09-15 18:14:25.030760,0 days 00:00:00.004507,0.061682041740748116,0.8696390941117262,COMPLETE
29,0.8028391007825743,2026-09-15 18:14:25.030760,2026-09-15 18:14:25.034760,0 days 00:00:00.004000,0.23230332018702554,0.8022238076238177,COMPLETE
