number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.6885735993003864,2026-09-15 18:16:46.384448,2026-09-15 18:16:47.312723,0 days 00:00:00.928275,17,5,7,412,COMPLETE
1,0.6540314990411327,2026-09-15 18:16:47.312723,2026-09-15 18:16:47.976588,0 days 00:00:00.663865,13,3,7,313,COMPLETE
2,0.6658314300520819,2026-09-15 18:16:47.976588,2026-09-15 18:16:48.422561,0 days 00:00:00.445973,16,4,4,205,COMPLETE
3,0.6669906901321222,2026-09-15 18:16:48.422561,2026-09-15 18:16:49.126183,0 days 00:00:00.703622,16,2,8,341,COMPLETE
4,0.6688141222216667,2026-09-15 18:16:49.126183,2026-09-15 18:16:49.704882,0 days 00:00:00.578699,18,4,5,283,COMPLETE
5,0.6758992719221504,2026-09-15 18:16:49.705888,2026-09-15 18:16:49.901833,0 days 00:00:00.195945,13,5,10,73,COMPLETE
6,0.6679559466082141,2026-09-15 18:16:49.901833,2026-09-15 18:16:50.177100,0 days 00:00:00.275267,6,4,9,125,COMPLETE
7,0.6496881018622491,2026-09-15 18:16:50.177100,2026-09-15 18:16:50.401141,0 days 00:00:00.224041,2,2,4,98,COMPLETE
8,0.6490707587896876,2026-09-15 18:16:50.401141,2026-09-15 18:16:51.128653,0 days 00:00:00.727512,10,1,2,347,COMPLETE
9,0.649290938940359,2026-09-15 18:16:51.128653,2026-09-15 18:16:51.370446,0 days 00:00:00.241793,9,3,5,107,COMPLETE
10,0.6907301952671263,2026-09-15 18:16:51.370446,2026-09-15 18:16:52.316573,0 days 00:00:00.946127,20,5,7,466,COMPLETE
11,0.6925527625634854,2026-09-15 18:16:52.316573,2026-09-15 18:16:53.304012,0 days 00:00:00.987439,20,5,7,492,COMPLETE
12,0.6924196816190419,2026-09-15 18:16:53.304012,2026-09-15 18:16:54.293010,0 days 00:00:00.988998,20,5,7,491,COMPLETE
13,0.6925555694781536,2026-09-15 18:16:54.293010,2026-09-15 18:16:55.296090,0 days 00:00:01.003080,20,5,9,497,COMPLETE
14,0.6864660251585887,2026-09-15 18:16:55.296090,2026-09-15 18:16:56.110308,0 days 00:00:00.814218,20,4,10,409,COMPLETE
15,0.6884449137424794,2026-09-15 18:16:56.110308,2026-09-15 18:16:56.924858,0 days 00:00:00.814550,14,5,9,404,COMPLETE
16,0.6791525635052675,2026-09-15 18:16:56.924858,2026-09-15 18:16:57.849311,0 days 00:00:00.924453,7,4,9,465,COMPLETE
17,0.6594547280257581,2026-09-15 18:16:57.849311,2026-09-15 18:16:58.299537,0 days 00:00:00.450226,18,3,8,210,COMPLETE
18,0.6573849693770778,2026-09-15 18:16:58.299537,2026-09-15 18:16:59.204296,0 days 00:00:00.904759,15,2,6,436,COMPLETE
19,0.6925527625634854,2026-09-15 18:16:59.204296,2026-09-15 18:17:00.157910,0 days 00:00:00.953614,12,5,8,492,COMPLETE
20,0.6868391069757944,2026-09-15 18:17:00.157910,2026-09-15 18:17:00.915117,0 days 00:00:00.757207,18,3,10,372,COMPLETE
21,0.6909861928707127,2026-09-15 18:17:00.915117,2026-09-15 18:17:01.909353,0 days 00:00:00.994236,2,5,8,482,COMPLETE
22,0.6906410501762856,2026-09-15 18:17:01.909353,2026-09-15 18:17:02.839305,0 days 00:00:00.929952,6,5,6,448,COMPLETE
23,0.6743397232984988,2026-09-15 18:17:02.839305,2026-09-15 18:17:03.844885,0 days 00:00:01.005580,11,4,8,492,COMPLETE
24,0.6895281424383688,2026-09-15 18:17:03.844885,2026-09-15 18:17:04.700004,0 days 00:00:00.855119,12,5,9,430,COMPLETE
25,0.671080650656091,2026-09-15 18:17:04.701007,2026-09-15 18:17:05.486658,0 days 00:00:00.785651,19,4,8,372,COMPLETE
26,0.6782207153230506,2026-09-15 18:17:05.486658,2026-09-15 18:17:05.902273,0 days 00:00:00.415615,4,5,9,180,COMPLETE
27,0.660920930748594,2026-09-15 18:17:05.902273,2026-09-15 18:17:06.676518,0 days 00:00:00.774245,8,1,6,381,COMPLETE
28,0.6740283579300673,2026-09-15 18:17:06.677628,2026-09-15 18:17:07.697062,0 days 00:00:01.019434,15,4,7,495,COMPLETE
29,0.6894884969226777,2026-09-15 18:17:07.697062,2026-09-15 18:17:08.624199,0 days 00:00:00.927137,17,5,5,432,COMPLETE
