number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.42573492529369883,2026-09-15 18:15:08.038617,2026-09-15 18:15:08.040615,0 days 00:00:00.001998,65.83778042850923,COMPLETE
1,0.43636725196375376,2026-09-15 18:15:08.040615,2026-09-15 18:15:08.043918,0 days 00:00:00.003303,55.12513365420058,COMPLETE
2,0.38629002096015325,2026-09-15 18:15:08.043918,2026-09-15 18:15:08.046925,0 days 00:00:00.003007,4.16872627147026,COMPLETE
3,0.39526592582680536,2026-09-15 18:15:08.046925,2026-09-15 18:15:08.048923,0 days 00:00:00.001998,91.6166005623972,COMPLETE
4,0.3729072842997094,2026-09-15 18:15:08.048923,2026-09-15 18:15:08.050923,0 days 00:00:00.002000,3.2448339970778606,COMPLETE
5,0.39172540761985847,2026-09-15 18:15:08.050923,2026-09-15 18:15:08.054406,0 days 00:00:00.003483,4.697143224194333,COMPLETE
6,0.3830132863471691,2026-09-15 18:15:08.054406,2026-09-15 18:15:08.056412,0 days 00:00:00.002006,3.900142581933866,COMPLETE
7,0.2845753953870953,2026-09-15 18:15:08.056412,2026-09-15 18:15:08.058413,0 days 00:00:00.002001,1.1939409222548618,COMPLETE
8,0.04873353718635635,2026-09-15 18:15:08.058413,2026-09-15 18:15:08.059412,0 days 00:00:00.000999,0.11869683883987332,COMPLETE
9,0.4430979874497141,2026-09-15 18:15:08.059412,2026-09-15 18:15:08.061410,0 days 00:00:00.001998,46.38233872417132,COMPLETE
10,-0.014523818286139282,2026-09-15 18:15:08.061410,2026-09-15 18:15:08.064410,0 days 00:00:00.003000,0.0010051704734584986,COMPLETE
11,0.10909738812011745,2026-09-15 18:15:08.064410,2026-09-15 18:15:08.066413,0 days 00:00:00.002003,523.5312663926694,COMPLETE
12,0.4325415812332256,2026-09-15 18:15:08.066413,2026-09-15 18:15:08.069405,0 days 00:00:00.002992,59.22623181433766,COMPLETE
13,0.029504763206621838,2026-09-15 18:15:08.069405,2026-09-15 18:15:08.073412,0 days 00:00:00.004007,970.693513752918,COMPLETE
14,0.04034652065749078,2026-09-15 18:15:08.073412,2026-09-15 18:15:08.076412,0 days 00:00:00.003000,0.10129361874306088,COMPLETE
15,0.4428274711716931,2026-09-15 18:15:08.076412,2026-09-15 18:15:08.079412,0 days 00:00:00.003000,22.851670058789143,COMPLETE
16,0.07118146264070357,2026-09-15 18:15:08.079412,2026-09-15 18:15:08.083412,0 days 00:00:00.004000,0.1685343823219094,COMPLETE
17,0.42367110009451564,2026-09-15 18:15:08.083412,2026-09-15 18:15:08.085919,0 days 00:00:00.002507,11.697604891797358,COMPLETE
18,-0.010118663286009041,2026-09-15 18:15:08.085919,2026-09-15 18:15:08.089926,0 days 00:00:00.004007,0.008288629907636926,COMPLETE
19,0.25747949779027424,2026-09-15 18:15:08.089926,2026-09-15 18:15:08.092927,0 days 00:00:00.003001,221.9073313631908,COMPLETE
20,0.17168430163228812,2026-09-15 18:15:08.092927,2026-09-15 18:15:08.096441,0 days 00:00:00.003514,0.47458501385320045,COMPLETE
21,0.4431441795731205,2026-09-15 18:15:08.096441,2026-09-15 18:15:08.099441,0 days 00:00:00.003000,23.19296744293114,COMPLETE
22,0.43441564169525576,2026-09-15 18:15:08.099441,2026-09-15 18:15:08.103433,0 days 00:00:00.003992,16.56705750714005,COMPLETE
23,0.42740269088467686,2026-09-15 18:15:08.103433,2026-09-15 18:15:08.106373,0 days 00:00:00.002940,13.167702648663637,COMPLETE
24,0.23857484858009206,2026-09-15 18:15:08.106373,2026-09-15 18:15:08.109963,0 days 00:00:00.003590,246.15380156681417,COMPLETE
25,0.4458267202768458,2026-09-15 18:15:08.109963,2026-09-15 18:15:08.112963,0 days 00:00:00.003000,26.94921574529673,COMPLETE
26,0.28266017286179596,2026-09-15 18:15:08.112963,2026-09-15 18:15:08.116468,0 days 00:00:00.003505,1.1742777102250992,COMPLETE
27,0.2918319042492781,2026-09-15 18:15:08.116468,2026-09-15 18:15:08.119481,0 days 00:00:00.003013,183.21710826717495,COMPLETE
28,0.44276739655918823,2026-09-15 18:15:08.119481,2026-09-15 18:15:08.122993,0 days 00:00:00.003512,22.78846641590344,COMPLETE
29,0.4439647994976614,2026-09-15 18:15:08.122993,2026-09-15 18:15:08.126002,0 days 00:00:00.003009,44.952801817655406,COMPLETE
