number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.23622596814630323,2026-09-15 18:18:11.257165,2026-09-15 18:18:11.260683,0 days 00:00:00.003518,65.83778042850923,COMPLETE
1,0.1968987663838193,2026-09-15 18:18:11.260683,2026-09-15 18:18:11.263682,0 days 00:00:00.002999,55.12513365420058,COMPLETE
2,-0.7588661424810804,2026-09-15 18:18:11.263682,2026-09-15 18:18:11.266676,0 days 00:00:00.002994,4.16872627147026,COMPLETE
3,0.28143694189090457,2026-09-15 18:18:11.266676,2026-09-15 18:18:11.268675,0 days 00:00:00.001999,91.6166005623972,COMPLETE
4,-0.8121292248691135,2026-09-15 18:18:11.268675,2026-09-15 18:18:11.271185,0 days 00:00:00.002510,3.2448339970778606,COMPLETE
5,-0.7293284337559459,2026-09-15 18:18:11.272185,2026-09-15 18:18:11.274184,0 days 00:00:00.001999,4.697143224194333,COMPLETE
6,-0.7741590870182044,2026-09-15 18:18:11.274184,2026-09-15 18:18:11.277193,0 days 00:00:00.003009,3.900142581933866,COMPLETE
7,-0.9306212148684246,2026-09-15 18:18:11.277193,2026-09-15 18:18:11.279189,0 days 00:00:00.001996,1.1939409222548618,COMPLETE
8,-0.982962826966689,2026-09-15 18:18:11.279189,2026-09-15 18:18:11.282698,0 days 00:00:00.003509,0.11869683883987332,COMPLETE
9,0.1491206434468857,2026-09-15 18:18:11.282698,2026-09-15 18:18:11.284697,0 days 00:00:00.001999,46.38233872417132,COMPLETE
10,-0.9889641891474178,2026-09-15 18:18:11.284697,2026-09-15 18:18:11.286866,0 days 00:00:00.002169,0.0010051704734584986,COMPLETE
11,0.10365548911093858,2026-09-15 18:18:11.286866,2026-09-15 18:18:11.289696,0 days 00:00:00.002830,592.2414042176204,COMPLETE
12,0.07752135190752336,2026-09-15 18:18:11.289696,2026-09-15 18:18:11.291717,0 days 00:00:00.002021,719.5410190174152,COMPLETE
13,0.21039306517294656,2026-09-15 18:18:11.292726,2026-09-15 18:18:11.294726,0 days 00:00:00.002000,58.296535646624974,COMPLETE
14,-0.9868150619879058,2026-09-15 18:18:11.294726,2026-09-15 18:18:11.297722,0 days 00:00:00.002996,0.04159718754895243,COMPLETE
15,0.2801648751136745,2026-09-15 18:18:11.297722,2026-09-15 18:18:11.300721,0 days 00:00:00.002999,162.2130487252503,COMPLETE
16,0.2368596584877698,2026-09-15 18:18:11.300721,2026-09-15 18:18:11.303232,0 days 00:00:00.002511,241.681773585315,COMPLETE
17,-0.9837261334081596,2026-09-15 18:18:11.303232,2026-09-15 18:18:11.305231,0 days 00:00:00.001999,0.10303575918807474,COMPLETE
18,-0.1921752392237682,2026-09-15 18:18:11.305231,2026-09-15 18:18:11.308238,0 days 00:00:00.003007,19.448884785980468,COMPLETE
19,0.2594342239103637,2026-09-15 18:18:11.308238,2026-09-15 18:18:11.310239,0 days 00:00:00.002001,201.70140310445584,COMPLETE
20,-0.9714566697224266,2026-09-15 18:18:11.310239,2026-09-15 18:18:11.312734,0 days 00:00:00.002495,0.36667635111805436,COMPLETE
21,0.26647500614075126,2026-09-15 18:18:11.312734,2026-09-15 18:18:11.315738,0 days 00:00:00.003004,189.004801639922,COMPLETE
22,0.25533630078603253,2026-09-15 18:18:11.315738,2026-09-15 18:18:11.317745,0 days 00:00:00.002007,208.97149214621072,COMPLETE
23,-0.31987410397411953,2026-09-15 18:18:11.317745,2026-09-15 18:18:11.320738,0 days 00:00:00.002993,14.583084358890309,COMPLETE
24,-0.22951053569798563,2026-09-15 18:18:11.320738,2026-09-15 18:18:11.323256,0 days 00:00:00.002518,17.88350934473676,COMPLETE
25,0.041044272542300954,2026-09-15 18:18:11.323256,2026-09-15 18:18:11.325776,0 days 00:00:00.002520,979.928599686038,COMPLETE
26,0.29043045894676367,2026-09-15 18:18:11.325776,2026-09-15 18:18:11.328405,0 days 00:00:00.002629,107.42281535504078,COMPLETE
27,-0.9888160805205933,2026-09-15 18:18:11.328405,2026-09-15 18:18:11.330405,0 days 00:00:00.002000,0.0037396223023246637,COMPLETE
28,-0.41250822642297386,2026-09-15 18:18:11.330405,2026-09-15 18:18:11.333413,0 days 00:00:00.003008,11.756342997598441,COMPLETE
29,0.2881671924290417,2026-09-15 18:18:11.333413,2026-09-15 18:18:11.335935,0 days 00:00:00.002522,101.55834389766795,COMPLETE
