number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.7490513612124241,2026-09-15 18:15:08.662492,2026-09-15 18:15:09.508775,0 days 00:00:00.846283,0.0025902136408121105,2,53,COMPLETE
1,0.7738801457564302,2026-09-15 18:15:09.508775,2026-09-15 18:15:10.284655,0 days 00:00:00.775880,0.002804718000998874,2,55,COMPLETE
2,0.4480419193330738,2026-09-15 18:15:10.284655,2026-09-15 18:15:10.443731,0 days 00:00:00.159076,0.00024152352318181005,2,42,COMPLETE
3,0.7064502971108381,2026-09-15 18:15:10.443731,2026-09-15 18:15:10.774427,0 days 00:00:00.330696,0.014535509995877468,1,52,COMPLETE
4,0.7905116282484824,2026-09-15 18:15:10.774427,2026-09-15 18:15:11.323073,0 days 00:00:00.548646,0.01221149552390699,2,44,COMPLETE
5,0.7496586424484174,2026-09-15 18:15:11.323073,2026-09-15 18:15:11.678227,0 days 00:00:00.355154,0.030251926953661544,2,30,COMPLETE
6,0.5839322033376495,2026-09-15 18:15:11.678227,2026-09-15 18:15:11.768410,0 days 00:00:00.090183,1.6319249648730427e-05,2,32,COMPLETE
7,0.8120310880997644,2026-09-15 18:15:11.768410,2026-09-15 18:15:12.315815,0 days 00:00:00.547405,0.04680025405948388,2,41,COMPLETE
8,0.6969024917600022,2026-09-15 18:15:12.315815,2026-09-15 18:15:12.591579,0 days 00:00:00.275764,0.033571058028365144,1,17,COMPLETE
9,-0.5178629580264213,2026-09-15 18:15:12.591579,2026-09-15 18:15:12.684207,0 days 00:00:00.092628,1.0819264063780786e-05,1,51,COMPLETE
10,0.38804062446720033,2026-09-15 18:15:12.684207,2026-09-15 18:15:12.815929,0 days 00:00:00.131722,0.00024092453205570193,1,8,COMPLETE
11,0.8332863098366486,2026-09-15 18:15:12.815929,2026-09-15 18:15:13.540750,0 days 00:00:00.724821,0.07260740921856204,2,64,COMPLETE
12,0.8348928074780818,2026-09-15 18:15:13.540750,2026-09-15 18:15:14.266139,0 days 00:00:00.725389,0.0807028303022735,2,64,COMPLETE
13,0.842873298267733,2026-09-15 18:15:14.266139,2026-09-15 18:15:14.825463,0 days 00:00:00.559324,0.08414034978154177,2,64,COMPLETE
14,0.7349887750743708,2026-09-15 18:15:14.825463,2026-09-15 18:15:15.796207,0 days 00:00:00.970744,0.007247237859972233,2,64,COMPLETE
15,0.2183477806317449,2026-09-15 18:15:15.796207,2026-09-15 18:15:15.960097,0 days 00:00:00.163890,0.0005498684635231438,2,59,COMPLETE
16,0.7280054751004738,2026-09-15 18:15:15.960097,2026-09-15 18:15:16.406278,0 days 00:00:00.446181,0.004356073466955908,2,25,COMPLETE
17,0.7518598847238058,2026-09-15 18:15:16.406278,2026-09-15 18:15:16.798648,0 days 00:00:00.392370,0.06525691288819302,1,47,COMPLETE
18,0.6392016348756614,2026-09-15 18:15:16.798648,2026-09-15 18:15:17.694190,0 days 00:00:00.895542,0.0010972254218647502,2,58,COMPLETE
19,0.8340698364457738,2026-09-15 18:15:17.694190,2026-09-15 18:15:18.306925,0 days 00:00:00.612735,0.09656052149259566,2,64,COMPLETE
20,0.4425733231792748,2026-09-15 18:15:18.306925,2026-09-15 18:15:18.393965,0 days 00:00:00.087040,6.933195159856907e-05,1,37,COMPLETE
21,0.8278254524955818,2026-09-15 18:15:18.393965,2026-09-15 18:15:19.055368,0 days 00:00:00.661403,0.0972349094599502,2,64,COMPLETE
22,0.7986664286324944,2026-09-15 18:15:19.055368,2026-09-15 18:15:19.911717,0 days 00:00:00.856349,0.02502193399745189,2,58,COMPLETE
23,0.8188195390947383,2026-09-15 18:15:19.911717,2026-09-15 18:15:20.524761,0 days 00:00:00.613044,0.09641547797745542,2,49,COMPLETE
24,0.7479126448518713,2026-09-15 18:15:20.524761,2026-09-15 18:15:21.445948,0 days 00:00:00.921187,0.016355007414857202,2,61,COMPLETE
25,0.7510514321167917,2026-09-15 18:15:21.445948,2026-09-15 18:15:22.497060,0 days 00:00:01.051112,0.007118138880014414,2,56,COMPLETE
26,0.8154121338385059,2026-09-15 18:15:22.497060,2026-09-15 18:15:23.195648,0 days 00:00:00.698588,0.041678915844301535,2,60,COMPLETE
27,0.7507938766543768,2026-09-15 18:15:23.195648,2026-09-15 18:15:23.785041,0 days 00:00:00.589393,0.02092561646431742,2,46,COMPLETE
28,0.799787060541831,2026-09-15 18:15:23.785041,2026-09-15 18:15:24.674861,0 days 00:00:00.889820,0.04324425327960324,2,61,COMPLETE
29,0.6327007434417358,2026-09-15 18:15:24.674861,2026-09-15 18:15:25.442112,0 days 00:00:00.767251,0.0015382678800515636,2,54,COMPLETE
