number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.6492305626657133,2026-09-15 18:15:08.136025,2026-09-15 18:15:08.137024,0 days 00:00:00.000999,65.83778042850923,COMPLETE
1,0.6770705684733822,2026-09-15 18:15:08.137024,2026-09-15 18:15:08.139538,0 days 00:00:00.002514,55.12513365420058,COMPLETE
2,0.8728208398018268,2026-09-15 18:15:08.139538,2026-09-15 18:15:08.141539,0 days 00:00:00.002001,4.16872627147026,COMPLETE
3,0.5880175347529947,2026-09-15 18:15:08.141539,2026-09-15 18:15:08.143731,0 days 00:00:00.002192,91.6166005623972,COMPLETE
4,0.8820407749308243,2026-09-15 18:15:08.143731,2026-09-15 18:15:08.144962,0 days 00:00:00.001231,3.2448339970778606,COMPLETE
5,0.867954238039883,2026-09-15 18:15:08.144962,2026-09-15 18:15:08.147955,0 days 00:00:00.002993,4.697143224194333,COMPLETE
6,0.8754030873599722,2026-09-15 18:15:08.147955,2026-09-15 18:15:08.149458,0 days 00:00:00.001503,3.900142581933866,COMPLETE
7,0.9062638723279751,2026-09-15 18:15:08.149458,2026-09-15 18:15:08.151468,0 days 00:00:00.002010,1.1939409222548618,COMPLETE
8,0.9192442038812296,2026-09-15 18:15:08.151468,2026-09-15 18:15:08.153461,0 days 00:00:00.001993,0.11869683883987332,COMPLETE
9,0.7009535908573241,2026-09-15 18:15:08.153461,2026-09-15 18:15:08.154981,0 days 00:00:00.001520,46.38233872417132,COMPLETE
10,0.9202294001330774,2026-09-15 18:15:08.154981,2026-09-15 18:15:08.156989,0 days 00:00:00.002008,0.0063162671698934365,COMPLETE
11,0.9202325410771413,2026-09-15 18:15:08.157989,2026-09-15 18:15:08.159990,0 days 00:00:00.002001,0.005837576636144386,COMPLETE
12,0.9200059998632456,2026-09-15 18:15:08.159990,2026-09-15 18:15:08.162454,0 days 00:00:00.002464,0.001347740508227891,COMPLETE
13,0.9202384234082239,2026-09-15 18:15:08.162454,2026-09-15 18:15:08.164957,0 days 00:00:00.002503,0.004302623871268363,COMPLETE
14,0.9199337204243614,2026-09-15 18:15:08.164957,2026-09-15 18:15:08.167960,0 days 00:00:00.003003,0.04159718754895243,COMPLETE
15,0.9199874730495448,2026-09-15 18:15:08.167960,2026-09-15 18:15:08.170479,0 days 00:00:00.002519,0.03525666796376808,COMPLETE
16,0.9201174866147978,2026-09-15 18:15:08.170479,2026-09-15 18:15:08.172488,0 days 00:00:00.002009,0.0016953697190858165,COMPLETE
17,0.9201743066749763,2026-09-15 18:15:08.172488,2026-09-15 18:15:08.174491,0 days 00:00:00.002003,0.013055034928903423,COMPLETE
18,0.917662594368687,2026-09-15 18:15:08.174491,2026-09-15 18:15:08.178007,0 days 00:00:00.003516,0.2747465621446206,COMPLETE
19,0.18541883696346992,2026-09-15 18:15:08.178007,2026-09-15 18:15:08.181518,0 days 00:00:00.003511,496.53029952993035,COMPLETE
20,0.9202303383862928,2026-09-15 18:15:08.181518,2026-09-15 18:15:08.185537,0 days 00:00:00.004019,0.00617848685087299,COMPLETE
21,0.9202328294269946,2026-09-15 18:15:08.185537,2026-09-15 18:15:08.188759,0 days 00:00:00.003222,0.0057905724212549085,COMPLETE
22,0.9202142833113345,2026-09-15 18:15:08.188759,2026-09-15 18:15:08.191761,0 days 00:00:00.003002,0.002618659303333434,COMPLETE
23,0.9200587312570482,2026-09-15 18:15:08.191761,2026-09-15 18:15:08.195211,0 days 00:00:00.003450,0.026794307591823555,COMPLETE
24,0.9189188110403478,2026-09-15 18:15:08.195211,2026-09-15 18:15:08.198724,0 days 00:00:00.003513,0.1527257543974714,COMPLETE
25,0.9202375432394803,2026-09-15 18:15:08.198724,2026-09-15 18:15:08.202234,0 days 00:00:00.003510,0.0048141581220841525,COMPLETE
26,0.9201537018941964,2026-09-15 18:15:08.202234,2026-09-15 18:15:08.205246,0 days 00:00:00.003012,0.015493690415456764,COMPLETE
27,0.9196367399471934,2026-09-15 18:15:08.205246,2026-09-15 18:15:08.208759,0 days 00:00:00.003513,0.07574961956144603,COMPLETE
28,0.915502096800943,2026-09-15 18:15:08.208759,2026-09-15 18:15:08.211761,0 days 00:00:00.003002,0.4644683524955931,COMPLETE
29,0.9202228759136655,2026-09-15 18:15:08.211761,2026-09-15 18:15:08.216268,0 days 00:00:00.004507,0.002852570095382892,COMPLETE
