number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.14500341689338234,2026-09-15 18:14:24.722070,2026-09-15 18:14:24.725070,0 days 00:00:00.003000,0.658377804285092,COMPLETE
1,0.08320416345347126,2026-09-15 18:14:24.725070,2026-09-15 18:14:24.728067,0 days 00:00:00.002997,0.5512513365420055,COMPLETE
2,0.9188370347226188,2026-09-15 18:14:24.728067,2026-09-15 18:14:24.730573,0 days 00:00:00.002506,0.04168726271470258,COMPLETE
3,-0.20160459056457247,2026-09-15 18:14:24.730573,2026-09-15 18:14:24.733572,0 days 00:00:00.002999,0.9161660056239715,COMPLETE
4,0.9198369808348715,2026-09-15 18:14:24.733572,2026-09-15 18:14:24.735573,0 days 00:00:00.002001,0.03244833997077859,COMPLETE
5,0.9180087420870371,2026-09-15 18:14:24.735573,2026-09-15 18:14:24.738572,0 days 00:00:00.002999,0.04697143224194331,COMPLETE
6,0.919181991682246,2026-09-15 18:14:24.738572,2026-09-15 18:14:24.741080,0 days 00:00:00.002508,0.039001425819338645,COMPLETE
7,0.9156298043419601,2026-09-15 18:14:24.741080,2026-09-15 18:14:24.744080,0 days 00:00:00.003000,0.011939409222548613,COMPLETE
8,0.9058863238780743,2026-09-15 18:14:24.744080,2026-09-15 18:14:24.746082,0 days 00:00:00.002002,0.0011869683883987327,COMPLETE
9,0.330088795981662,2026-09-15 18:14:24.746082,2026-09-15 18:14:24.749080,0 days 00:00:00.002998,0.463823387241713,COMPLETE
10,0.9029372831264381,2026-09-15 18:14:24.749080,2026-09-15 18:14:24.752595,0 days 00:00:00.003515,1.0051704734584983e-05,COMPLETE
11,0.9045578778502043,2026-09-15 18:14:24.752595,2026-09-15 18:14:24.755595,0 days 00:00:00.003000,0.000573972793631958,COMPLETE
12,0.9058768686416384,2026-09-15 18:14:24.755595,2026-09-15 18:14:24.759596,0 days 00:00:00.004001,0.0011825555105927906,COMPLETE
13,-0.20160459056457247,2026-09-15 18:14:24.759596,2026-09-15 18:14:24.763110,0 days 00:00:00.003514,9.204705498806298,COMPLETE
14,0.9137585152678454,2026-09-15 18:14:24.763110,2026-09-15 18:14:24.766105,0 days 00:00:00.002995,0.005397952263619467,COMPLETE
15,0.9036171481466769,2026-09-15 18:14:24.766105,2026-09-15 18:14:24.769105,0 days 00:00:00.003000,0.00014404142566217817,COMPLETE
16,0.904745164533912,2026-09-15 18:14:24.769105,2026-09-15 18:14:24.772619,0 days 00:00:00.003514,0.0865352134255385,COMPLETE
17,0.9153291917073205,2026-09-15 18:14:24.772619,2026-09-15 18:14:24.775619,0 days 00:00:00.003000,0.010625397541220674,COMPLETE
18,-0.20160459056457247,2026-09-15 18:14:24.775619,2026-09-15 18:14:24.777873,0 days 00:00:00.002254,4.828648244108769,COMPLETE
19,0.9034948850554331,2026-09-15 18:14:24.777873,2026-09-15 18:14:24.780876,0 days 00:00:00.003003,0.08940638510264173,COMPLETE
20,0.9107941794421864,2026-09-15 18:14:24.780876,2026-09-15 18:14:24.784380,0 days 00:00:00.003504,0.0036667635111805605,COMPLETE
21,0.9173633231637771,2026-09-15 18:14:24.784380,2026-09-15 18:14:24.787887,0 days 00:00:00.003507,0.050119307138694884,COMPLETE
22,0.9195979305412451,2026-09-15 18:14:24.787887,2026-09-15 18:14:24.790888,0 days 00:00:00.003001,0.030690286642983525,COMPLETE
23,0.8548564080350317,2026-09-15 18:14:24.790888,2026-09-15 18:14:24.794389,0 days 00:00:00.003501,0.16315743811580175,COMPLETE
24,0.9181988824666868,2026-09-15 18:14:24.794389,2026-09-15 18:14:24.797392,0 days 00:00:00.003003,0.023145706636514267,COMPLETE
25,0.836775751867835,2026-09-15 18:14:24.797392,2026-09-15 18:14:24.800911,0 days 00:00:00.003519,0.18247588193841516,COMPLETE
26,0.9101359325505651,2026-09-15 18:14:24.800911,2026-09-15 18:14:24.803911,0 days 00:00:00.003000,0.00331183942398449,COMPLETE
27,0.9171316812020743,2026-09-15 18:14:24.803911,2026-09-15 18:14:24.808205,0 days 00:00:00.004294,0.01769821043864857,COMPLETE
28,0.8215763585171921,2026-09-15 18:14:24.808205,2026-09-15 18:14:24.811719,0 days 00:00:00.003514,0.1971176918048796,COMPLETE
29,-0.20160459056457247,2026-09-15 18:14:24.811719,2026-09-15 18:14:24.814718,0 days 00:00:00.002999,1.5162737875329662,COMPLETE
