number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.42629112556837884,2026-09-15 18:26:58.457224,2026-09-15 18:26:59.256280,0 days 00:00:00.799056,17,5,7,412,COMPLETE
1,-0.4358430628360476,2026-09-15 18:26:59.256280,2026-09-15 18:26:59.895567,0 days 00:00:00.639287,13,3,7,313,COMPLETE
2,-0.4279471549964547,2026-09-15 18:26:59.895567,2026-09-15 18:27:00.310763,0 days 00:00:00.415196,16,4,4,205,COMPLETE
3,-0.42981184444175263,2026-09-15 18:27:00.310763,2026-09-15 18:27:01.005730,0 days 00:00:00.694967,16,2,8,341,COMPLETE
4,-0.4310965515489402,2026-09-15 18:27:01.005730,2026-09-15 18:27:01.575292,0 days 00:00:00.569562,18,4,5,283,COMPLETE
5,-0.428875402579151,2026-09-15 18:27:01.575292,2026-09-15 18:27:01.743343,0 days 00:00:00.168051,13,5,10,73,COMPLETE
6,-0.4224418549276472,2026-09-15 18:27:01.743343,2026-09-15 18:27:02.012755,0 days 00:00:00.269412,6,4,9,125,COMPLETE
7,-0.42850543503206023,2026-09-15 18:27:02.012755,2026-09-15 18:27:02.230313,0 days 00:00:00.217558,2,2,4,98,COMPLETE
8,-0.4516444511874331,2026-09-15 18:27:02.230313,2026-09-15 18:27:02.928109,0 days 00:00:00.697796,10,1,2,347,COMPLETE
9,-0.4398889107602044,2026-09-15 18:27:02.928109,2026-09-15 18:27:03.176833,0 days 00:00:00.248724,9,3,5,107,COMPLETE
10,-0.41924971743835765,2026-09-15 18:27:03.176833,2026-09-15 18:27:03.589957,0 days 00:00:00.413124,4,4,10,190,COMPLETE
11,-0.4209995386585536,2026-09-15 18:27:03.589957,2026-09-15 18:27:03.955670,0 days 00:00:00.365713,4,4,10,171,COMPLETE
12,-0.42055075492716926,2026-09-15 18:27:03.955670,2026-09-15 18:27:04.386279,0 days 00:00:00.430609,2,4,10,198,COMPLETE
13,-0.42367165677438506,2026-09-15 18:27:04.386279,2026-09-15 18:27:04.836257,0 days 00:00:00.449978,7,5,9,226,COMPLETE
14,-0.419949604960746,2026-09-15 18:27:04.836257,2026-09-15 18:27:05.772392,0 days 00:00:00.936135,2,3,10,497,COMPLETE
15,-0.4316041837482478,2026-09-15 18:27:05.772392,2026-09-15 18:27:06.448235,0 days 00:00:00.675843,5,2,8,384,COMPLETE
16,-0.42354410694014705,2026-09-15 18:27:06.448235,2026-09-15 18:27:07.314957,0 days 00:00:00.866722,8,3,9,465,COMPLETE
17,-0.4359316341341318,2026-09-15 18:27:07.314957,2026-09-15 18:27:08.218881,0 days 00:00:00.903924,4,1,8,474,COMPLETE
18,-0.4337710540240712,2026-09-15 18:27:08.218881,2026-09-15 18:27:08.712167,0 days 00:00:00.493286,2,3,7,257,COMPLETE
19,-0.44270987779537213,2026-09-15 18:27:08.712167,2026-09-15 18:27:09.475338,0 days 00:00:00.763171,12,3,2,424,COMPLETE
20,-0.4160413012408493,2026-09-15 18:27:09.475338,2026-09-15 18:27:09.778915,0 days 00:00:00.303577,20,2,10,150,COMPLETE
21,-0.4166573770377957,2026-09-15 18:27:09.778915,2026-09-15 18:27:10.063336,0 days 00:00:00.284421,19,2,10,142,COMPLETE
22,-0.41944072188664006,2026-09-15 18:27:10.063336,2026-09-15 18:27:10.367937,0 days 00:00:00.304601,20,2,9,151,COMPLETE
23,-0.41725503238964556,2026-09-15 18:27:10.367937,2026-09-15 18:27:10.674480,0 days 00:00:00.306543,20,1,10,147,COMPLETE
24,-0.42275465812033836,2026-09-15 18:27:10.674480,2026-09-15 18:27:10.846742,0 days 00:00:00.172262,20,1,9,67,COMPLETE
25,-0.43387899031178895,2026-09-15 18:27:10.846742,2026-09-15 18:27:11.129673,0 days 00:00:00.282931,19,1,8,138,COMPLETE
26,-0.4159534322438123,2026-09-15 18:27:11.129673,2026-09-15 18:27:11.586541,0 days 00:00:00.456868,15,2,10,237,COMPLETE
27,-0.4360435076158014,2026-09-15 18:27:11.586541,2026-09-15 18:27:12.027110,0 days 00:00:00.440569,15,2,6,227,COMPLETE
28,-0.4210109855014514,2026-09-15 18:27:12.027110,2026-09-15 18:27:12.505085,0 days 00:00:00.477975,18,2,9,245,COMPLETE
29,-0.43618241299422333,2026-09-15 18:27:12.505085,2026-09-15 18:27:13.059241,0 days 00:00:00.554156,15,2,7,291,COMPLETE
30,-0.42826691960343455,2026-09-15 18:27:13.059241,2026-09-15 18:27:13.392289,0 days 00:00:00.333048,17,2,8,167,COMPLETE
31,-0.4198585185504163,2026-09-15 18:27:13.392289,2026-09-15 18:27:13.622133,0 days 00:00:00.229844,19,1,10,105,COMPLETE
32,-0.4159600982248958,2026-09-15 18:27:13.622133,2026-09-15 18:27:13.947719,0 days 00:00:00.325586,20,1,10,166,COMPLETE
33,-0.41778217649745913,2026-09-15 18:27:13.947719,2026-09-15 18:27:14.334390,0 days 00:00:00.386671,18,2,9,177,COMPLETE
