number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.5291094603518772,2026-09-15 18:14:07.005123,2026-09-15 18:14:07.009123,0 days 00:00:00.004000,65.83778042850923,COMPLETE
1,0.5498562361315011,2026-09-15 18:14:07.009123,2026-09-15 18:14:07.011122,0 days 00:00:00.001999,55.12513365420058,COMPLETE
2,0.5952189380681596,2026-09-15 18:14:07.011122,2026-09-15 18:14:07.013122,0 days 00:00:00.002000,4.16872627147026,COMPLETE
3,0.4812738497311695,2026-09-15 18:14:07.013122,2026-09-15 18:14:07.015123,0 days 00:00:00.002001,91.6166005623972,COMPLETE
4,0.5867581226021558,2026-09-15 18:14:07.015123,2026-09-15 18:14:07.017122,0 days 00:00:00.001999,3.2448339970778606,COMPLETE
5,0.5989624047502601,2026-09-15 18:14:07.017122,2026-09-15 18:14:07.019625,0 days 00:00:00.002503,4.697143224194333,COMPLETE
6,0.5930363833970328,2026-09-15 18:14:07.019625,2026-09-15 18:14:07.020629,0 days 00:00:00.001004,3.900142581933866,COMPLETE
7,0.5538599229354927,2026-09-15 18:14:07.020629,2026-09-15 18:14:07.022629,0 days 00:00:00.002000,1.1939409222548618,COMPLETE
8,0.5240499684230664,2026-09-15 18:14:07.022629,2026-09-15 18:14:07.024629,0 days 00:00:00.002000,0.11869683883987332,COMPLETE
9,0.5667460256086384,2026-09-15 18:14:07.024629,2026-09-15 18:14:07.026629,0 days 00:00:00.002000,46.38233872417132,COMPLETE
10,0.5201354330365676,2026-09-15 18:14:07.026629,2026-09-15 18:14:07.029630,0 days 00:00:00.003001,0.0010051704734584986,COMPLETE
11,0.5224715836107228,2026-09-15 18:14:07.029630,2026-09-15 18:14:07.032773,0 days 00:00:00.003143,0.07070728727519268,COMPLETE
12,0.524035559186031,2026-09-15 18:14:07.032773,2026-09-15 18:14:07.034772,0 days 00:00:00.001999,0.11825555105927911,COMPLETE
13,0.0643579898098768,2026-09-15 18:14:07.034772,2026-09-15 18:14:07.037772,0 days 00:00:00.003000,926.9307559757725,COMPLETE
14,0.6127409943534027,2026-09-15 18:14:07.037772,2026-09-15 18:14:07.039777,0 days 00:00:00.002005,8.532315642893069,COMPLETE
15,0.5207468526789242,2026-09-15 18:14:07.039777,2026-09-15 18:14:07.043291,0 days 00:00:00.003514,0.01908966713472046,COMPLETE
16,0.6154960535511937,2026-09-15 18:14:07.043291,2026-09-15 18:14:07.045876,0 days 00:00:00.002585,13.343662833434882,COMPLETE
17,0.11179271467344694,2026-09-15 18:14:07.045876,2026-09-15 18:14:07.048875,0 days 00:00:00.002999,646.4078285587998,COMPLETE
18,0.6155792619252249,2026-09-15 18:14:07.048875,2026-09-15 18:14:07.050880,0 days 00:00:00.002005,12.549109946478788,COMPLETE
19,0.540363183598693,2026-09-15 18:14:07.050880,2026-09-15 18:14:07.053388,0 days 00:00:00.002508,0.6597017820319363,COMPLETE
20,0.2907958489796337,2026-09-15 18:14:07.053388,2026-09-15 18:14:07.056394,0 days 00:00:00.003006,242.9220268048504,COMPLETE
21,0.6143627691415455,2026-09-15 18:14:07.056394,2026-09-15 18:14:07.058395,0 days 00:00:00.002001,15.88820730893388,COMPLETE
22,0.6059799132138646,2026-09-15 18:14:07.058395,2026-09-15 18:14:07.061478,0 days 00:00:00.003083,23.705587257366435,COMPLETE
23,0.6108202609474875,2026-09-15 18:14:07.061478,2026-09-15 18:14:07.064483,0 days 00:00:00.003005,19.823732101009252,COMPLETE
24,0.5378119426131244,2026-09-15 18:14:07.064483,2026-09-15 18:14:07.066482,0 days 00:00:00.001999,0.5688851555761748,COMPLETE
25,0.331522276716859,2026-09-15 18:14:07.066482,2026-09-15 18:14:07.069481,0 days 00:00:00.002999,199.92810860242673,COMPLETE
26,0.614642744565303,2026-09-15 18:14:07.069481,2026-09-15 18:14:07.071482,0 days 00:00:00.002001,15.441054317008465,COMPLETE
27,0.5552608450519835,2026-09-15 18:14:07.071482,2026-09-15 18:14:07.074483,0 days 00:00:00.003001,1.2557458207436958,COMPLETE
28,0.32906620120450225,2026-09-15 18:14:07.074483,2026-09-15 18:14:07.077483,0 days 00:00:00.003000,202.28911163783593,COMPLETE
29,0.6138748263827566,2026-09-15 18:14:07.077483,2026-09-15 18:14:07.079482,0 days 00:00:00.001999,16.57711283758063,COMPLETE
