number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.0954227348299123,2026-09-15 18:15:08.227293,2026-09-15 18:15:08.228292,0 days 00:00:00.000999,0.658377804285092,COMPLETE
1,-0.0954227348299123,2026-09-15 18:15:08.228292,2026-09-15 18:15:08.230846,0 days 00:00:00.002554,0.5512513365420055,COMPLETE
2,0.406125859352479,2026-09-15 18:15:08.230846,2026-09-15 18:15:08.232844,0 days 00:00:00.001998,0.04168726271470258,COMPLETE
3,-0.0954227348299123,2026-09-15 18:15:08.232844,2026-09-15 18:15:08.234851,0 days 00:00:00.002007,0.9161660056239715,COMPLETE
4,0.39429272023112377,2026-09-15 18:15:08.234851,2026-09-15 18:15:08.237365,0 days 00:00:00.002514,0.03244833997077859,COMPLETE
5,0.41290477029461964,2026-09-15 18:15:08.237365,2026-09-15 18:15:08.239367,0 days 00:00:00.002002,0.04697143224194331,COMPLETE
6,0.4025076433595965,2026-09-15 18:15:08.239367,2026-09-15 18:15:08.240871,0 days 00:00:00.001504,0.039001425819338645,COMPLETE
7,0.2688514695718754,2026-09-15 18:15:08.240871,2026-09-15 18:15:08.243880,0 days 00:00:00.003009,0.011939409222548613,COMPLETE
8,0.021484010044031037,2026-09-15 18:15:08.243880,2026-09-15 18:15:08.245872,0 days 00:00:00.001992,0.0011869683883987327,COMPLETE
9,0.019029344272391224,2026-09-15 18:15:08.247377,2026-09-15 18:15:08.249382,0 days 00:00:00.002005,0.463823387241713,COMPLETE
10,-0.014815631375795743,2026-09-15 18:15:08.249382,2026-09-15 18:15:08.252892,0 days 00:00:00.003510,1.0051704734584983e-05,COMPLETE
11,0.006995765978164092,2026-09-15 18:15:08.252892,2026-09-15 18:15:08.256892,0 days 00:00:00.004000,0.0007070728727519265,COMPLETE
12,0.021353306838610513,2026-09-15 18:15:08.256892,2026-09-15 18:15:08.261019,0 days 00:00:00.004127,0.0011825555105927906,COMPLETE
13,-0.0954227348299123,2026-09-15 18:15:08.261019,2026-09-15 18:15:08.263536,0 days 00:00:00.002517,9.26930755975772,COMPLETE
14,0.4511718784178284,2026-09-15 18:15:08.263536,2026-09-15 18:15:08.267530,0 days 00:00:00.003994,0.08532315642893065,COMPLETE
15,-0.009062206351942437,2026-09-15 18:15:08.267530,2026-09-15 18:15:08.270610,0 days 00:00:00.003080,0.0001908966713472044,COMPLETE
16,0.47679898705499024,2026-09-15 18:15:08.270610,2026-09-15 18:15:08.274115,0 days 00:00:00.003505,0.13343662833434877,COMPLETE
17,-0.0954227348299123,2026-09-15 18:15:08.274115,2026-09-15 18:15:08.277116,0 days 00:00:00.003001,6.464078285588029,COMPLETE
18,0.4752861661807543,2026-09-15 18:15:08.277116,2026-09-15 18:15:08.281123,0 days 00:00:00.004007,0.12549109946478781,COMPLETE
19,0.15984935323185911,2026-09-15 18:15:08.281123,2026-09-15 18:15:08.283974,0 days 00:00:00.002851,0.00659701782031936,COMPLETE
20,-0.0954227348299123,2026-09-15 18:15:08.283974,2026-09-15 18:15:08.288587,0 days 00:00:00.004613,2.429220268048503,COMPLETE
21,0.4758752563247244,2026-09-15 18:15:08.288587,2026-09-15 18:15:08.292090,0 days 00:00:00.003503,0.1588820730893389,COMPLETE
22,0.41222133040940695,2026-09-15 18:15:08.292090,2026-09-15 18:15:08.295612,0 days 00:00:00.003522,0.23705587257366426,COMPLETE
23,0.45584753713902365,2026-09-15 18:15:08.295612,2026-09-15 18:15:08.298610,0 days 00:00:00.002998,0.19823732101009242,COMPLETE
24,0.1390444948444356,2026-09-15 18:15:08.298610,2026-09-15 18:15:08.302118,0 days 00:00:00.003508,0.005688851555761747,COMPLETE
25,-0.0954227348299123,2026-09-15 18:15:08.302118,2026-09-15 18:15:08.305631,0 days 00:00:00.003513,1.9992810860242645,COMPLETE
26,0.4764966057258419,2026-09-15 18:15:08.305631,2026-09-15 18:15:08.308641,0 days 00:00:00.003010,0.1544105431700848,COMPLETE
27,0.2760329661972946,2026-09-15 18:15:08.308641,2026-09-15 18:15:08.312639,0 days 00:00:00.003998,0.012557458207437,COMPLETE
28,-0.0954227348299123,2026-09-15 18:15:08.312639,2026-09-15 18:15:08.316151,0 days 00:00:00.003512,2.0228911163783594,COMPLETE
29,0.3703200196046992,2026-09-15 18:15:08.316151,2026-09-15 18:15:08.318814,0 days 00:00:00.002663,0.272972029693577,COMPLETE
