number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.44172762747808214,2026-09-15 18:17:37.628395,2026-09-15 18:17:37.631898,0 days 00:00:00.003503,65.83778042850923,COMPLETE
1,0.4600897939768525,2026-09-15 18:17:37.631898,2026-09-15 18:17:37.635257,0 days 00:00:00.003359,55.12513365420058,COMPLETE
2,0.38474641826162337,2026-09-15 18:17:37.635257,2026-09-15 18:17:37.637261,0 days 00:00:00.002004,4.16872627147026,COMPLETE
3,0.39688284357707215,2026-09-15 18:17:37.637261,2026-09-15 18:17:37.640267,0 days 00:00:00.003006,91.6166005623972,COMPLETE
4,0.3657671569191377,2026-09-15 18:17:37.640267,2026-09-15 18:17:37.642266,0 days 00:00:00.001999,3.2448339970778606,COMPLETE
5,0.3941089057797214,2026-09-15 18:17:37.642266,2026-09-15 18:17:37.645783,0 days 00:00:00.003517,4.697143224194333,COMPLETE
6,0.37959704444002956,2026-09-15 18:17:37.645783,2026-09-15 18:17:37.647783,0 days 00:00:00.002000,3.900142581933866,COMPLETE
7,0.3065550249456752,2026-09-15 18:17:37.647783,2026-09-15 18:17:37.650791,0 days 00:00:00.003008,1.1939409222548618,COMPLETE
8,0.2616393290447488,2026-09-15 18:17:37.650791,2026-09-15 18:17:37.653785,0 days 00:00:00.002994,0.11869683883987332,COMPLETE
9,0.47385078105321216,2026-09-15 18:17:37.653785,2026-09-15 18:17:37.655784,0 days 00:00:00.001999,46.38233872417132,COMPLETE
10,0.2818219616862983,2026-09-15 18:17:37.655784,2026-09-15 18:17:37.659850,0 days 00:00:00.004066,0.0010051704734584986,COMPLETE
11,0.08643695276306962,2026-09-15 18:17:37.659850,2026-09-15 18:17:37.663850,0 days 00:00:00.004000,523.5312663926694,COMPLETE
12,0.4531797721350522,2026-09-15 18:17:37.663850,2026-09-15 18:17:37.666857,0 days 00:00:00.003007,59.22623181433766,COMPLETE
13,0.01325282055913953,2026-09-15 18:17:37.666857,2026-09-15 18:17:37.669852,0 days 00:00:00.002995,970.693513752918,COMPLETE
14,0.26096699989284206,2026-09-15 18:17:37.669852,2026-09-15 18:17:37.673369,0 days 00:00:00.003517,0.10129361874306088,COMPLETE
15,0.4906240072973271,2026-09-15 18:17:37.673369,2026-09-15 18:17:37.677372,0 days 00:00:00.004003,22.851670058789143,COMPLETE
16,0.2637571388999865,2026-09-15 18:17:37.677372,2026-09-15 18:17:37.680372,0 days 00:00:00.003000,0.1685343823219094,COMPLETE
17,0.46253291991712747,2026-09-15 18:17:37.680372,2026-09-15 18:17:37.683889,0 days 00:00:00.003517,11.697604891797358,COMPLETE
18,0.2694922965750394,2026-09-15 18:17:37.684450,2026-09-15 18:17:37.687460,0 days 00:00:00.003010,0.008288629907636926,COMPLETE
19,0.23439584597397037,2026-09-15 18:17:37.687460,2026-09-15 18:17:37.690454,0 days 00:00:00.002994,221.9073313631908,COMPLETE
20,0.2775359017539401,2026-09-15 18:17:37.690454,2026-09-15 18:17:37.694454,0 days 00:00:00.004000,0.47458501385320045,COMPLETE
21,0.47763311953253956,2026-09-15 18:17:37.694454,2026-09-15 18:17:37.697808,0 days 00:00:00.003354,15.348500533971324,COMPLETE
22,0.49167280475582925,2026-09-15 18:17:37.697808,2026-09-15 18:17:37.701318,0 days 00:00:00.003510,25.111297137456546,COMPLETE
23,0.47315519316901283,2026-09-15 18:17:37.701318,2026-09-15 18:17:37.704324,0 days 00:00:00.003006,14.04364374277269,COMPLETE
24,0.47592316402330176,2026-09-15 18:17:37.704324,2026-09-15 18:17:37.707446,0 days 00:00:00.003122,14.819187392224269,COMPLETE
25,0.2546582646236138,2026-09-15 18:17:37.707446,2026-09-15 18:17:37.710952,0 days 00:00:00.003506,199.92810860242673,COMPLETE
26,0.29632743291438185,2026-09-15 18:17:37.710952,2026-09-15 18:17:37.714952,0 days 00:00:00.004000,0.9248818209682611,COMPLETE
27,0.4841583524023056,2026-09-15 18:17:37.714952,2026-09-15 18:17:37.718431,0 days 00:00:00.003479,17.911414855023885,COMPLETE
28,0.23808122804764575,2026-09-15 18:17:37.718431,2026-09-15 18:17:37.720933,0 days 00:00:00.002502,217.72355026963456,COMPLETE
29,0.4915384259391849,2026-09-15 18:17:37.720933,2026-09-15 18:17:37.724938,0 days 00:00:00.004005,28.88540550797928,COMPLETE
