number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.38644362962829076,2026-09-15 18:14:24.418689,2026-09-15 18:14:24.421688,0 days 00:00:00.002999,65.83778042850923,COMPLETE
1,0.403198606466504,2026-09-15 18:14:24.421688,2026-09-15 18:14:24.423688,0 days 00:00:00.002000,55.12513365420058,COMPLETE
2,0.29662503056867223,2026-09-15 18:14:24.423688,2026-09-15 18:14:24.427195,0 days 00:00:00.003507,4.16872627147026,COMPLETE
3,0.34406410490779543,2026-09-15 18:14:24.427195,2026-09-15 18:14:24.429195,0 days 00:00:00.002000,91.6166005623972,COMPLETE
4,0.27268863558291645,2026-09-15 18:14:24.429195,2026-09-15 18:14:24.432196,0 days 00:00:00.003001,3.2448339970778606,COMPLETE
5,0.3082163133708244,2026-09-15 18:14:24.432196,2026-09-15 18:14:24.435197,0 days 00:00:00.003001,4.697143224194333,COMPLETE
6,0.2901971761541371,2026-09-15 18:14:24.435197,2026-09-15 18:14:24.437699,0 days 00:00:00.002502,3.900142581933866,COMPLETE
7,0.18691327810342087,2026-09-15 18:14:24.437699,2026-09-15 18:14:24.440705,0 days 00:00:00.003006,1.1939409222548618,COMPLETE
8,0.02204906273559833,2026-09-15 18:14:24.440705,2026-09-15 18:14:24.442703,0 days 00:00:00.001998,0.11869683883987332,COMPLETE
9,0.4153658638858659,2026-09-15 18:14:24.442703,2026-09-15 18:14:24.444703,0 days 00:00:00.002000,46.38233872417132,COMPLETE
10,-0.05591425731397415,2026-09-15 18:14:24.444703,2026-09-15 18:14:24.448703,0 days 00:00:00.004000,0.0010051704734584986,COMPLETE
11,0.015311916886068736,2026-09-15 18:14:24.448703,2026-09-15 18:14:24.451704,0 days 00:00:00.003001,523.5312663926694,COMPLETE
12,0.3969477904975454,2026-09-15 18:14:24.451704,2026-09-15 18:14:24.455704,0 days 00:00:00.004000,59.22623181433766,COMPLETE
13,-0.06992945037858429,2026-09-15 18:14:24.455704,2026-09-15 18:14:24.458703,0 days 00:00:00.002999,970.693513752918,COMPLETE
14,0.013424206949717465,2026-09-15 18:14:24.458703,2026-09-15 18:14:24.462212,0 days 00:00:00.003509,0.10129361874306088,COMPLETE
15,0.4260638110332085,2026-09-15 18:14:24.462212,2026-09-15 18:14:24.465211,0 days 00:00:00.002999,22.851670058789143,COMPLETE
16,0.04326701689056537,2026-09-15 18:14:24.465211,2026-09-15 18:14:24.468211,0 days 00:00:00.003000,0.1685343823219094,COMPLETE
17,0.3910455568640619,2026-09-15 18:14:24.468211,2026-09-15 18:14:24.471422,0 days 00:00:00.003211,11.697604891797358,COMPLETE
18,-0.0493199287596234,2026-09-15 18:14:24.471422,2026-09-15 18:14:24.475720,0 days 00:00:00.004298,0.008288629907636926,COMPLETE
19,0.17891951321216193,2026-09-15 18:14:24.475720,2026-09-15 18:14:24.478721,0 days 00:00:00.003001,221.9073313631908,COMPLETE
20,0.11689630011777326,2026-09-15 18:14:24.478721,2026-09-15 18:14:24.482223,0 days 00:00:00.003502,0.47458501385320045,COMPLETE
21,0.42641308197282823,2026-09-15 18:14:24.482223,2026-09-15 18:14:24.485227,0 days 00:00:00.003004,23.19296744293114,COMPLETE
22,0.41354234568581666,2026-09-15 18:14:24.485227,2026-09-15 18:14:24.488227,0 days 00:00:00.003000,16.56705750714005,COMPLETE
23,0.3995772520790146,2026-09-15 18:14:24.488227,2026-09-15 18:14:24.492227,0 days 00:00:00.004000,13.167702648663637,COMPLETE
24,0.15758756007760175,2026-09-15 18:14:24.492227,2026-09-15 18:14:24.495428,0 days 00:00:00.003201,246.15380156681417,COMPLETE
25,0.4286945948753633,2026-09-15 18:14:24.495428,2026-09-15 18:14:24.499428,0 days 00:00:00.004000,26.94921574529673,COMPLETE
26,0.1770314409218582,2026-09-15 18:14:24.499428,2026-09-15 18:14:24.501931,0 days 00:00:00.002503,1.051700607667749,COMPLETE
27,0.41984841264663153,2026-09-15 18:14:24.501931,2026-09-15 18:14:24.505983,0 days 00:00:00.004052,18.939577202228023,COMPLETE
28,0.17678003442622425,2026-09-15 18:14:24.505983,2026-09-15 18:14:24.508982,0 days 00:00:00.002999,224.22399466258156,COMPLETE
29,0.4287519832548335,2026-09-15 18:14:24.508982,2026-09-15 18:14:24.511982,0 days 00:00:00.003000,27.174459796324044,COMPLETE
