number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8965704486451108,2026-09-15 18:15:44.308761,2026-09-15 18:15:45.110891,0 days 00:00:00.802130,17,5,7,412,COMPLETE
1,0.9199222963895975,2026-09-15 18:15:45.111949,2026-09-15 18:15:45.755177,0 days 00:00:00.643228,13,3,7,313,COMPLETE
2,0.9157567847869936,2026-09-15 18:15:45.755177,2026-09-15 18:15:46.200619,0 days 00:00:00.445442,16,4,4,205,COMPLETE
3,0.919274128205061,2026-09-15 18:15:46.200619,2026-09-15 18:15:46.910695,0 days 00:00:00.710076,16,2,8,341,COMPLETE
4,0.9148405262672425,2026-09-15 18:15:46.910695,2026-09-15 18:15:47.481728,0 days 00:00:00.571033,18,4,5,283,COMPLETE
5,0.8962014704597726,2026-09-15 18:15:47.481728,2026-09-15 18:15:47.665022,0 days 00:00:00.183294,13,5,10,73,COMPLETE
6,0.908077461825103,2026-09-15 18:15:47.665022,2026-09-15 18:15:47.946826,0 days 00:00:00.281804,6,4,9,125,COMPLETE
7,0.9169963014151085,2026-09-15 18:15:47.946826,2026-09-15 18:15:48.185922,0 days 00:00:00.239096,2,2,4,98,COMPLETE
8,0.9198753709737032,2026-09-15 18:15:48.185922,2026-09-15 18:15:48.909969,0 days 00:00:00.724047,10,1,2,347,COMPLETE
9,0.9226646742299128,2026-09-15 18:15:48.909969,2026-09-15 18:15:49.153317,0 days 00:00:00.243348,9,3,5,107,COMPLETE
10,0.9212426449488916,2026-09-15 18:15:49.153317,2026-09-15 18:15:49.587247,0 days 00:00:00.433930,7,3,2,192,COMPLETE
11,0.9212685991904367,2026-09-15 18:15:49.587247,2026-09-15 18:15:49.982937,0 days 00:00:00.395690,8,3,2,171,COMPLETE
12,0.9216982562790751,2026-09-15 18:15:49.982937,2026-09-15 18:15:50.388232,0 days 00:00:00.405295,8,2,3,182,COMPLETE
13,0.9229283345711806,2026-09-15 18:15:50.388232,2026-09-15 18:15:50.867764,0 days 00:00:00.479532,3,1,4,229,COMPLETE
14,0.915209698401812,2026-09-15 18:15:50.867764,2026-09-15 18:15:51.868133,0 days 00:00:01.000369,2,1,5,499,COMPLETE
15,0.9222034500829605,2026-09-15 18:15:51.869239,2026-09-15 18:15:52.379934,0 days 00:00:00.510695,4,1,6,243,COMPLETE
16,0.9226160951215209,2026-09-15 18:15:52.379934,2026-09-15 18:15:52.666376,0 days 00:00:00.286442,11,2,4,132,COMPLETE
17,0.9221022443089688,2026-09-15 18:15:52.666376,2026-09-15 18:15:53.198162,0 days 00:00:00.531786,20,1,6,256,COMPLETE
18,0.9110531582239848,2026-09-15 18:15:53.198162,2026-09-15 18:15:53.364319,0 days 00:00:00.166157,4,4,5,55,COMPLETE
19,0.9225765986045639,2026-09-15 18:15:53.364319,2026-09-15 18:15:53.667996,0 days 00:00:00.303677,5,2,3,140,COMPLETE
20,0.9207234568676292,2026-09-15 18:15:53.667996,2026-09-15 18:15:54.485832,0 days 00:00:00.817836,13,3,7,394,COMPLETE
21,0.9213566822220013,2026-09-15 18:15:54.485832,2026-09-15 18:15:54.781976,0 days 00:00:00.296144,10,2,4,127,COMPLETE
22,0.9238291096992505,2026-09-15 18:15:54.781976,2026-09-15 18:15:55.253338,0 days 00:00:00.471362,11,2,3,219,COMPLETE
23,0.9202628304219523,2026-09-15 18:15:55.253338,2026-09-15 18:15:55.709977,0 days 00:00:00.456639,9,1,3,217,COMPLETE
24,0.9230415431376761,2026-09-15 18:15:55.709977,2026-09-15 18:15:56.317766,0 days 00:00:00.607789,12,2,5,284,COMPLETE
25,0.9235659909081196,2026-09-15 18:15:56.317766,2026-09-15 18:15:56.933575,0 days 00:00:00.615809,12,2,3,283,COMPLETE
26,0.9240198161966231,2026-09-15 18:15:56.933575,2026-09-15 18:15:57.505915,0 days 00:00:00.572340,14,2,3,276,COMPLETE
27,0.923752308033384,2026-09-15 18:15:57.505915,2026-09-15 18:15:58.172338,0 days 00:00:00.666423,15,2,3,325,COMPLETE
28,0.9229399388672123,2026-09-15 18:15:58.173343,2026-09-15 18:15:59.017719,0 days 00:00:00.844376,15,3,2,419,COMPLETE
29,0.9239473280077998,2026-09-15 18:15:59.017719,2026-09-15 18:15:59.793061,0 days 00:00:00.775342,15,2,3,382,COMPLETE
