number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.24598401232961842,2026-09-15 18:15:08.538814,2026-09-15 18:15:08.541296,0 days 00:00:00.002482,0.658377804285092,0.7612024483175377,COMPLETE
1,0.9286192289781311,2026-09-15 18:15:08.541296,2026-09-15 18:15:08.543294,0 days 00:00:00.001998,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.9269755617638175,2026-09-15 18:15:08.543294,2026-09-15 18:15:08.545295,0 days 00:00:00.002001,0.03244833997077859,0.600775070418661,COMPLETE
3,0.9248101266378065,2026-09-15 18:15:08.545295,2026-09-15 18:15:08.546296,0 days 00:00:00.001001,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.9213553773784725,2026-09-15 18:15:08.546296,2026-09-15 18:15:08.549067,0 days 00:00:00.002771,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.9205151200832248,2026-09-15 18:15:08.549067,2026-09-15 18:15:08.550079,0 days 00:00:00.001012,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.9218850252734475,2026-09-15 18:15:08.550079,2026-09-15 18:15:08.554816,0 days 00:00:00.004737,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.7730842597616968,2026-09-15 18:15:08.554816,2026-09-15 18:15:08.558321,0 days 00:00:00.003505,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.9281803820023543,2026-09-15 18:15:08.558321,2026-09-15 18:15:08.561741,0 days 00:00:00.003420,0.012804973571799223,0.833169434692408,COMPLETE
9,0.9227042252216641,2026-09-15 18:15:08.561741,2026-09-15 18:15:08.564741,0 days 00:00:00.003000,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.9202700225205348,2026-09-15 18:15:08.564741,2026-09-15 18:15:08.570655,0 days 00:00:00.005914,1.0051704734584983e-05,0.12661673170887638,COMPLETE
11,-0.0954227348299123,2026-09-15 18:15:08.570655,2026-09-15 18:15:08.574660,0 days 00:00:00.004005,4.342008376303478,0.9487107494488369,COMPLETE
12,0.9207607918722692,2026-09-15 18:15:08.574660,2026-09-15 18:15:08.579162,0 days 00:00:00.004502,0.00041597187548952414,0.9130814799703244,COMPLETE
13,0.9220581075886524,2026-09-15 18:15:08.579162,2026-09-15 18:15:08.583415,0 days 00:00:00.004253,0.007795156898170718,0.35194819631187174,COMPLETE
14,0.792114329855142,2026-09-15 18:15:08.583415,2026-09-15 18:15:08.587415,0 days 00:00:00.004000,0.26181151884965914,0.8561111218082927,COMPLETE
15,0.033567937393188786,2026-09-15 18:15:08.587415,2026-09-15 18:15:08.590903,0 days 00:00:00.003488,4.9196683340617735,0.09115363940493315,COMPLETE
16,0.9271251531429489,2026-09-15 18:15:08.590903,2026-09-15 18:15:08.595067,0 days 00:00:00.004164,0.00963766654923711,0.8368270454142942,COMPLETE
17,0.9200453567093474,2026-09-15 18:15:08.595067,2026-09-15 18:15:08.600061,0 days 00:00:00.004994,2.0061952295698525e-05,0.6071167118782721,COMPLETE
18,0.9205306433364212,2026-09-15 18:15:08.600061,2026-09-15 18:15:08.603068,0 days 00:00:00.003007,0.0019263049567516573,0.2548489011485624,COMPLETE
19,0.9124651581558533,2026-09-15 18:15:08.603068,2026-09-15 18:15:08.607428,0 days 00:00:00.004360,0.09715545937532614,0.48520025083784213,COMPLETE
20,0.9201334693463433,2026-09-15 18:15:08.607428,2026-09-15 18:15:08.611429,0 days 00:00:00.004001,5.6662715782174296e-05,0.8450123374126799,COMPLETE
21,0.9292149603925313,2026-09-15 18:15:08.611429,2026-09-15 18:15:08.616392,0 days 00:00:00.004963,0.01701376268527731,0.8528738764527521,COMPLETE
22,0.9276244246325792,2026-09-15 18:15:08.616392,2026-09-15 18:15:08.620945,0 days 00:00:00.004553,0.017692082552336574,0.6789515674735465,COMPLETE
23,0.9248433904829568,2026-09-15 18:15:08.620945,2026-09-15 18:15:08.624944,0 days 00:00:00.003999,0.004996741207016026,0.8343213447671629,COMPLETE
24,-0.0954227348299123,2026-09-15 18:15:08.624944,2026-09-15 18:15:08.629505,0 days 00:00:00.004561,1.2390898071720873,0.9473829203809939,COMPLETE
25,0.8988188584826977,2026-09-15 18:15:08.629505,2026-09-15 18:15:08.633466,0 days 00:00:00.003961,0.14451878851137778,0.5226378995043466,COMPLETE
26,0.9281285963038233,2026-09-15 18:15:08.633466,2026-09-15 18:15:08.637964,0 days 00:00:00.004498,0.021440087808069948,0.7002717433848078,COMPLETE
27,0.9212095266100951,2026-09-15 18:15:08.637964,2026-09-15 18:15:08.641971,0 days 00:00:00.004007,0.0009434324035556109,0.799265814050113,COMPLETE
28,0.9263131504049813,2026-09-15 18:15:08.641971,2026-09-15 18:15:08.645963,0 days 00:00:00.003992,0.061682041740748116,0.8696390941117262,COMPLETE
29,0.8300762029224334,2026-09-15 18:15:08.645963,2026-09-15 18:15:08.651471,0 days 00:00:00.005508,0.23230332018702554,0.8022238076238177,COMPLETE
