number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.24331595528981245,2026-09-15 18:18:58.828714,2026-09-15 18:18:59.609498,0 days 00:00:00.780784,17,5,7,412,COMPLETE
1,-0.22328801897356634,2026-09-15 18:18:59.609498,2026-09-15 18:19:00.266398,0 days 00:00:00.656900,13,3,7,313,COMPLETE
2,-0.22882680021154844,2026-09-15 18:19:00.266398,2026-09-15 18:19:00.692875,0 days 00:00:00.426477,16,4,4,205,COMPLETE
3,-0.22390182868948616,2026-09-15 18:19:00.692875,2026-09-15 18:19:01.359799,0 days 00:00:00.666924,16,2,8,341,COMPLETE
4,-0.2298414677791075,2026-09-15 18:19:01.359799,2026-09-15 18:19:01.937408,0 days 00:00:00.577609,18,4,5,283,COMPLETE
5,-0.2372766174840817,2026-09-15 18:19:01.937408,2026-09-15 18:19:02.132996,0 days 00:00:00.195588,13,5,10,73,COMPLETE
6,-0.23134332189404264,2026-09-15 18:19:02.132996,2026-09-15 18:19:02.390771,0 days 00:00:00.257775,6,4,9,125,COMPLETE
7,-0.221532095639688,2026-09-15 18:19:02.390771,2026-09-15 18:19:02.613823,0 days 00:00:00.223052,2,2,4,98,COMPLETE
8,-0.22431132225188666,2026-09-15 18:19:02.613823,2026-09-15 18:19:03.305182,0 days 00:00:00.691359,10,1,2,347,COMPLETE
9,-0.21811459976007064,2026-09-15 18:19:03.305182,2026-09-15 18:19:03.550602,0 days 00:00:00.245420,9,3,5,107,COMPLETE
10,-0.21853965841650258,2026-09-15 18:19:03.550602,2026-09-15 18:19:03.966003,0 days 00:00:00.415401,7,3,2,192,COMPLETE
11,-0.2188621982169651,2026-09-15 18:19:03.966003,2026-09-15 18:19:04.350094,0 days 00:00:00.384091,8,3,2,171,COMPLETE
12,-0.21988918409237423,2026-09-15 18:19:04.350094,2026-09-15 18:19:04.797429,0 days 00:00:00.447335,4,2,3,219,COMPLETE
13,-0.21858224617652303,2026-09-15 18:19:04.797429,2026-09-15 18:19:05.146096,0 days 00:00:00.348667,9,3,5,169,COMPLETE
14,-0.22217467242478264,2026-09-15 18:19:05.146096,2026-09-15 18:19:06.094925,0 days 00:00:00.948829,6,1,6,497,COMPLETE
15,-0.22949049533601196,2026-09-15 18:19:06.094925,2026-09-15 18:19:06.589735,0 days 00:00:00.494810,13,4,3,243,COMPLETE
16,-0.21698496389997088,2026-09-15 18:19:06.589735,2026-09-15 18:19:06.756563,0 days 00:00:00.166828,7,2,5,59,COMPLETE
17,-0.2211679127368844,2026-09-15 18:19:06.756563,2026-09-15 18:19:06.919630,0 days 00:00:00.163067,11,2,6,54,COMPLETE
18,-0.22143612590230963,2026-09-15 18:19:06.919630,2026-09-15 18:19:07.185731,0 days 00:00:00.266101,4,1,5,131,COMPLETE
19,-0.2205625187187803,2026-09-15 18:19:07.185731,2026-09-15 18:19:07.438708,0 days 00:00:00.252977,2,2,7,120,COMPLETE
20,-0.21682674286657452,2026-09-15 18:19:07.438708,2026-09-15 18:19:07.606730,0 days 00:00:00.168022,5,2,4,57,COMPLETE
21,-0.21718647196452964,2026-09-15 18:19:07.606730,2026-09-15 18:19:07.777292,0 days 00:00:00.170562,5,2,4,64,COMPLETE
22,-0.21647844879013167,2026-09-15 18:19:07.777292,2026-09-15 18:19:07.940157,0 days 00:00:00.162865,4,2,4,57,COMPLETE
23,-0.22106290693713593,2026-09-15 18:19:07.940157,2026-09-15 18:19:08.254688,0 days 00:00:00.314531,4,1,3,146,COMPLETE
24,-0.22196588415707683,2026-09-15 18:19:08.254688,2026-09-15 18:19:08.434747,0 days 00:00:00.180059,3,2,4,82,COMPLETE
25,-0.22171724669988216,2026-09-15 18:19:08.434747,2026-09-15 18:19:08.561948,0 days 00:00:00.127201,7,1,6,50,COMPLETE
26,-0.21797464264456887,2026-09-15 18:19:08.561948,2026-09-15 18:19:08.771235,0 days 00:00:00.209287,6,2,3,96,COMPLETE
27,-0.21796438761259948,2026-09-15 18:19:08.771235,2026-09-15 18:19:09.081063,0 days 00:00:00.309828,11,3,4,153,COMPLETE
28,-0.22043341418544538,2026-09-15 18:19:09.081063,2026-09-15 18:19:09.564241,0 days 00:00:00.483178,20,2,5,245,COMPLETE
29,-0.22166499901902068,2026-09-15 18:19:09.564241,2026-09-15 18:19:10.359063,0 days 00:00:00.794822,5,1,6,426,COMPLETE
30,-0.22301290004218077,2026-09-15 18:19:10.359063,2026-09-15 18:19:10.563627,0 days 00:00:00.204564,8,3,8,84,COMPLETE
31,-0.21721094728028742,2026-09-15 18:19:10.563627,2026-09-15 18:19:10.727359,0 days 00:00:00.163732,5,2,4,54,COMPLETE
32,-0.22066680017571336,2026-09-15 18:19:10.727359,2026-09-15 18:19:10.935671,0 days 00:00:00.208312,3,2,4,77,COMPLETE
33,-0.21750467183020575,2026-09-15 18:19:10.935671,2026-09-15 18:19:11.184021,0 days 00:00:00.248350,5,2,3,108,COMPLETE
34,-0.221617613295191,2026-09-15 18:19:11.184021,2026-09-15 18:19:11.341502,0 days 00:00:00.157481,3,2,5,51,COMPLETE
35,-0.22052081808510718,2026-09-15 18:19:11.341502,2026-09-15 18:19:11.648725,0 days 00:00:00.307223,7,1,4,145,COMPLETE
36,-0.2187230351460716,2026-09-15 18:19:11.648725,2026-09-15 18:19:11.832260,0 days 00:00:00.183535,5,3,7,70,COMPLETE
37,-0.21842175596830318,2026-09-15 18:19:11.832260,2026-09-15 18:19:12.234082,0 days 00:00:00.401822,8,3,4,184,COMPLETE
38,-0.22178000722915062,2026-09-15 18:19:12.234082,2026-09-15 18:19:12.974850,0 days 00:00:00.740768,2,2,5,374,COMPLETE
39,-0.23752619815233567,2026-09-15 18:19:12.974850,2026-09-15 18:19:13.231086,0 days 00:00:00.256236,15,5,3,121,COMPLETE
40,-0.22212183580552333,2026-09-15 18:19:13.231086,2026-09-15 18:19:13.840292,0 days 00:00:00.609206,6,1,4,314,COMPLETE
41,-0.21707614547385148,2026-09-15 18:19:13.840292,2026-09-15 18:19:14.014216,0 days 00:00:00.173924,5,2,4,68,COMPLETE
42,-0.2186209280055688,2026-09-15 18:19:14.014216,2026-09-15 18:19:14.228749,0 days 00:00:00.214533,4,2,5,99,COMPLETE
43,-0.22030363472229297,2026-09-15 18:19:14.228749,2026-09-15 18:19:14.434376,0 days 00:00:00.205627,3,2,4,76,COMPLETE
44,-0.218040423896975,2026-09-15 18:19:14.434376,2026-09-15 18:19:14.648429,0 days 00:00:00.214053,6,2,3,97,COMPLETE
45,-0.23327517718931687,2026-09-15 18:19:14.648429,2026-09-15 18:19:14.819496,0 days 00:00:00.171067,9,2,10,69,COMPLETE
46,-0.21795742170382013,2026-09-15 18:19:14.819496,2026-09-15 18:19:15.091800,0 days 00:00:00.272304,7,3,2,131,COMPLETE
47,-0.21727875204129674,2026-09-15 18:19:15.091800,2026-09-15 18:19:15.335672,0 days 00:00:00.243872,5,3,6,114,COMPLETE
48,-0.2184224714302284,2026-09-15 18:19:15.335672,2026-09-15 18:19:15.507423,0 days 00:00:00.171751,4,2,5,65,COMPLETE
49,-0.2204098347500689,2026-09-15 18:19:15.507423,2026-09-15 18:19:15.719623,0 days 00:00:00.212200,10,1,4,89,COMPLETE
50,-0.2289816572082487,2026-09-15 18:19:15.719623,2026-09-15 18:19:16.151501,0 days 00:00:00.431878,8,4,5,216,COMPLETE
51,-0.2175653325891702,2026-09-15 18:19:16.151501,2026-09-15 18:19:16.298588,0 days 00:00:00.147087,5,2,4,51,COMPLETE
52,-0.21657366369027745,2026-09-15 18:19:16.298588,2026-09-15 18:19:16.468716,0 days 00:00:00.170128,6,2,3,66,COMPLETE
53,-0.21761533009527279,2026-09-15 18:19:16.468716,2026-09-15 18:19:16.679033,0 days 00:00:00.210317,6,2,2,88,COMPLETE
