number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.06121965602985879,2026-09-15 18:18:30.751786,2026-09-15 18:18:31.726661,0 days 00:00:00.974875,0.0025902136408121105,2,53,COMPLETE
1,-0.3502267469578408,2026-09-15 18:18:31.726661,2026-09-15 18:18:32.965002,0 days 00:00:01.238341,0.002804718000998874,2,55,COMPLETE
2,-0.04754850533653828,2026-09-15 18:18:32.965002,2026-09-15 18:18:33.061624,0 days 00:00:00.096622,0.00024152352318181005,2,42,COMPLETE
3,-1.4337529397082818,2026-09-15 18:18:33.061624,2026-09-15 18:18:33.293980,0 days 00:00:00.232356,0.014535509995877468,1,52,COMPLETE
4,-0.0983967289576712,2026-09-15 18:18:33.293980,2026-09-15 18:18:34.114929,0 days 00:00:00.820949,0.01221149552390699,2,44,COMPLETE
5,-0.12263129854016896,2026-09-15 18:18:34.114929,2026-09-15 18:18:34.938978,0 days 00:00:00.824049,0.030251926953661544,2,30,COMPLETE
6,-0.30038713438898457,2026-09-15 18:18:34.938978,2026-09-15 18:18:35.050158,0 days 00:00:00.111180,1.6319249648730427e-05,2,32,COMPLETE
7,-0.2842322328586165,2026-09-15 18:18:35.050158,2026-09-15 18:18:35.734121,0 days 00:00:00.683963,0.04680025405948388,2,41,COMPLETE
8,-0.17362146501079287,2026-09-15 18:18:35.734121,2026-09-15 18:18:36.076911,0 days 00:00:00.342790,0.033571058028365144,1,17,COMPLETE
9,-2.1522872143911447,2026-09-15 18:18:36.076911,2026-09-15 18:18:36.174814,0 days 00:00:00.097903,1.0819264063780786e-05,1,51,COMPLETE
10,-0.3788979870238869,2026-09-15 18:18:36.174814,2026-09-15 18:18:36.271109,0 days 00:00:00.096295,0.0002582086631945294,1,60,COMPLETE
11,0.06833695034851388,2026-09-15 18:18:36.271109,2026-09-15 18:18:36.395297,0 days 00:00:00.124188,0.00028643508839646,2,64,COMPLETE
12,0.012621371074059917,2026-09-15 18:18:36.395297,2026-09-15 18:18:37.266804,0 days 00:00:00.871507,0.001066574917439204,2,64,COMPLETE
13,-0.06946694772854849,2026-09-15 18:18:37.266804,2026-09-15 18:18:37.409550,0 days 00:00:00.142746,8.83178334165568e-05,2,64,COMPLETE
14,0.23656039029980414,2026-09-15 18:18:37.409550,2026-09-15 18:18:38.137692,0 days 00:00:00.728142,0.0018347016410984707,2,23,COMPLETE
15,0.004230386888264381,2026-09-15 18:18:38.137692,2026-09-15 18:18:38.277057,0 days 00:00:00.139365,0.00010008305949510236,2,16,COMPLETE
16,-0.41652523109343953,2026-09-15 18:18:38.277057,2026-09-15 18:18:38.502740,0 days 00:00:00.225683,0.000795000677908677,2,24,COMPLETE
17,-2.537628277836431,2026-09-15 18:18:38.502740,2026-09-15 18:18:38.725240,0 days 00:00:00.222500,0.00402505561416576,1,10,COMPLETE
18,-1.226039442066394,2026-09-15 18:18:38.725240,2026-09-15 18:18:39.019992,0 days 00:00:00.294752,0.0006417455932972122,2,24,COMPLETE
19,-0.0874364314608737,2026-09-15 18:18:39.019992,2026-09-15 18:18:39.145368,0 days 00:00:00.125376,3.73608188177668e-05,2,35,COMPLETE
20,-3.569925917963893,2026-09-15 18:18:39.145368,2026-09-15 18:18:39.253461,0 days 00:00:00.108093,0.0002771483117026242,1,25,COMPLETE
21,-0.21970326546105254,2026-09-15 18:18:39.253461,2026-09-15 18:18:40.331432,0 days 00:00:01.077971,0.002165730822394828,2,56,COMPLETE
22,0.07921840796160273,2026-09-15 18:18:40.331432,2026-09-15 18:18:41.516359,0 days 00:00:01.184927,0.008141484704936796,2,46,COMPLETE
23,0.0930980259705042,2026-09-15 18:18:41.516359,2026-09-15 18:18:42.432058,0 days 00:00:00.915699,0.007802646928714805,2,44,COMPLETE
24,-0.7367920981419952,2026-09-15 18:18:42.432058,2026-09-15 18:18:43.229542,0 days 00:00:00.797484,0.008392749068078874,2,48,COMPLETE
25,0.36636672359068756,2026-09-15 18:18:43.229542,2026-09-15 18:18:44.132319,0 days 00:00:00.902777,0.09690403727235573,2,37,COMPLETE
26,0.4448689305871973,2026-09-15 18:18:44.132319,2026-09-15 18:18:44.769851,0 days 00:00:00.637532,0.09304585350129944,2,38,COMPLETE
27,0.44063064072426544,2026-09-15 18:18:44.769851,2026-09-15 18:18:45.328188,0 days 00:00:00.558337,0.09830817574875966,2,38,COMPLETE
28,0.17125865210212873,2026-09-15 18:18:45.328188,2026-09-15 18:18:45.967542,0 days 00:00:00.639354,0.08249881253872841,2,37,COMPLETE
29,0.34425540127300813,2026-09-15 18:18:45.967542,2026-09-15 18:18:46.691983,0 days 00:00:00.724441,0.08465347198259966,2,38,COMPLETE
