number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.880329325509452,2026-09-15 18:14:37.320750,2026-09-15 18:14:38.150056,0 days 00:00:00.829306,17,5,7,412,COMPLETE
1,0.8939854574040776,2026-09-15 18:14:38.150056,2026-09-15 18:14:38.794499,0 days 00:00:00.644443,13,3,7,313,COMPLETE
2,0.8827050680066666,2026-09-15 18:14:38.794499,2026-09-15 18:14:39.243168,0 days 00:00:00.448669,16,4,4,205,COMPLETE
3,0.8906936464457141,2026-09-15 18:14:39.243168,2026-09-15 18:14:39.927664,0 days 00:00:00.684496,16,2,8,341,COMPLETE
4,0.8876345984520407,2026-09-15 18:14:39.927664,2026-09-15 18:14:40.496329,0 days 00:00:00.568665,18,4,5,283,COMPLETE
5,0.8636476567400314,2026-09-15 18:14:40.497334,2026-09-15 18:14:40.677930,0 days 00:00:00.180596,13,5,10,73,COMPLETE
6,0.8734462399607444,2026-09-15 18:14:40.677930,2026-09-15 18:14:40.965082,0 days 00:00:00.287152,6,4,9,125,COMPLETE
7,0.8876618680190257,2026-09-15 18:14:40.965082,2026-09-15 18:14:41.210522,0 days 00:00:00.245440,2,2,4,98,COMPLETE
8,0.8973455032066529,2026-09-15 18:14:41.210522,2026-09-15 18:14:41.944727,0 days 00:00:00.734205,10,1,2,347,COMPLETE
9,0.8853164613617633,2026-09-15 18:14:41.944727,2026-09-15 18:14:42.188848,0 days 00:00:00.244121,9,3,5,107,COMPLETE
10,0.8964350014527359,2026-09-15 18:14:42.188848,2026-09-15 18:14:43.095379,0 days 00:00:00.906531,7,1,2,449,COMPLETE
11,0.8972906719059011,2026-09-15 18:14:43.095379,2026-09-15 18:14:44.078554,0 days 00:00:00.983175,8,1,2,490,COMPLETE
12,0.8969371742553564,2026-09-15 18:14:44.078554,2026-09-15 18:14:45.026908,0 days 00:00:00.948354,10,1,2,488,COMPLETE
13,0.8942720401171131,2026-09-15 18:14:45.026908,2026-09-15 18:14:45.829736,0 days 00:00:00.802828,3,1,3,399,COMPLETE
14,0.8927545336292285,2026-09-15 18:14:45.829736,2026-09-15 18:14:46.281541,0 days 00:00:00.451805,6,2,2,216,COMPLETE
15,0.8970365427094523,2026-09-15 18:14:46.281541,2026-09-15 18:14:47.019746,0 days 00:00:00.738205,12,1,3,370,COMPLETE
16,0.8972724817386007,2026-09-15 18:14:47.019746,2026-09-15 18:14:47.944516,0 days 00:00:00.924770,10,2,4,475,COMPLETE
17,0.893680775435772,2026-09-15 18:14:47.944516,2026-09-15 18:14:48.416462,0 days 00:00:00.471946,20,1,3,219,COMPLETE
18,0.8972319878831728,2026-09-15 18:14:48.416462,2026-09-15 18:14:49.319727,0 days 00:00:00.903265,8,2,6,440,COMPLETE
19,0.8969723598786888,2026-09-15 18:14:49.319727,2026-09-15 18:14:50.066772,0 days 00:00:00.747045,5,3,2,362,COMPLETE
20,0.895057698575746,2026-09-15 18:14:50.066772,2026-09-15 18:14:50.613255,0 days 00:00:00.546483,14,1,5,255,COMPLETE
21,0.8971889523184559,2026-09-15 18:14:50.613255,2026-09-15 18:14:51.589398,0 days 00:00:00.976143,11,2,4,476,COMPLETE
22,0.8972963824213345,2026-09-15 18:14:51.589398,2026-09-15 18:14:52.583861,0 days 00:00:00.994463,9,2,3,483,COMPLETE
23,0.8970206424150241,2026-09-15 18:14:52.583861,2026-09-15 18:14:53.465823,0 days 00:00:00.881962,8,1,3,421,COMPLETE
24,0.8975543409748822,2026-09-15 18:14:53.465823,2026-09-15 18:14:54.469515,0 days 00:00:01.003692,9,2,2,495,COMPLETE
25,0.8952273064450802,2026-09-15 18:14:54.469515,2026-09-15 18:14:55.250704,0 days 00:00:00.781189,11,3,3,387,COMPLETE
26,0.8903829972577508,2026-09-15 18:14:55.250704,2026-09-15 18:14:55.629882,0 days 00:00:00.379178,4,2,2,168,COMPLETE
27,0.8970758532023279,2026-09-15 18:14:55.629882,2026-09-15 18:14:56.299236,0 days 00:00:00.669354,9,2,3,325,COMPLETE
28,0.897111745415288,2026-09-15 18:14:56.299236,2026-09-15 18:14:57.201429,0 days 00:00:00.902193,11,3,4,447,COMPLETE
29,0.896832799757154,2026-09-15 18:14:57.201429,2026-09-15 18:14:58.107428,0 days 00:00:00.905999,14,2,6,426,COMPLETE
