number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.0942342991693819,2026-09-15 18:14:24.825230,2026-09-15 18:14:24.828230,0 days 00:00:00.003000,0.658377804285092,0.7612024483175377,COMPLETE
1,0.24628314934246856,2026-09-15 18:14:24.828230,2026-09-15 18:14:24.830229,0 days 00:00:00.001999,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.22862333308986782,2026-09-15 18:14:24.830229,2026-09-15 18:14:24.832740,0 days 00:00:00.002511,0.03244833997077859,0.600775070418661,COMPLETE
3,0.23420730977955126,2026-09-15 18:14:24.833739,2026-09-15 18:14:24.836740,0 days 00:00:00.003001,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.02770398586178946,2026-09-15 18:14:24.836740,2026-09-15 18:14:24.839739,0 days 00:00:00.002999,0.0011869683883987327,0.7499528964751621,COMPLETE
5,-0.03690574457329521,2026-09-15 18:14:24.839739,2026-09-15 18:14:24.842797,0 days 00:00:00.003058,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.30769887392837164,2026-09-15 18:14:24.842797,2026-09-15 18:14:24.845248,0 days 00:00:00.002451,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.44625451490269885,2026-09-15 18:14:24.845248,2026-09-15 18:14:24.847248,0 days 00:00:00.002000,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.21529374298363835,2026-09-15 18:14:24.847248,2026-09-15 18:14:24.850246,0 days 00:00:00.002998,0.012804973571799223,0.833169434692408,COMPLETE
9,0.12829577743907897,2026-09-15 18:14:24.850246,2026-09-15 18:14:24.853248,0 days 00:00:00.003002,0.0034089042872902753,0.64466936340992,COMPLETE
10,-0.05640352666099261,2026-09-15 18:14:24.853248,2026-09-15 18:14:24.857710,0 days 00:00:00.004462,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.20160459056457247,2026-09-15 18:14:24.857710,2026-09-15 18:14:24.861711,0 days 00:00:00.004001,5.142790953000066,0.3036036149863743,COMPLETE
12,0.41369323949206266,2026-09-15 18:14:24.861711,2026-09-15 18:14:24.865793,0 days 00:00:00.004082,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.4347077817908363,2026-09-15 18:14:24.865793,2026-09-15 18:14:24.869794,0 days 00:00:00.004001,0.7557706783006124,0.07583995938263485,COMPLETE
14,-0.20160459056457247,2026-09-15 18:14:24.869794,2026-09-15 18:14:24.874297,0 days 00:00:00.004503,5.732361769777549,0.3475647025476243,COMPLETE
15,0.41997842557265247,2026-09-15 18:14:24.874297,2026-09-15 18:14:24.878815,0 days 00:00:00.004518,1.039989946470515,0.05498648813219006,COMPLETE
16,0.4065778838700245,2026-09-15 18:14:24.878815,2026-09-15 18:14:24.882815,0 days 00:00:00.004000,0.2684322386599194,0.17978105847308834,COMPLETE
17,-0.20160459056457247,2026-09-15 18:14:24.882815,2026-09-15 18:14:24.886829,0 days 00:00:00.004014,1.8367317216740586,0.9437512694833232,COMPLETE
18,0.38209344079089913,2026-09-15 18:14:24.886829,2026-09-15 18:14:24.890834,0 days 00:00:00.004005,0.16174548235172492,0.44155823279150586,COMPLETE
19,-0.20160459056457247,2026-09-15 18:14:24.890834,2026-09-15 18:14:24.894834,0 days 00:00:00.004000,9.484092021932147,0.17715534106108097,COMPLETE
20,-0.03635425699650844,2026-09-15 18:14:24.894834,2026-09-15 18:14:24.899342,0 days 00:00:00.004508,0.00036846096435769985,0.42819515042185274,COMPLETE
21,0.3978957933420486,2026-09-15 18:14:24.899342,2026-09-15 18:14:24.902343,0 days 00:00:00.003001,1.3067440485487345,0.05330258892010565,COMPLETE
22,0.27155147741831137,2026-09-15 18:14:24.902343,2026-09-15 18:14:24.905342,0 days 00:00:00.002999,1.6162701897991865,0.12113783954982446,COMPLETE
23,0.3465316894843686,2026-09-15 18:14:24.905342,2026-09-15 18:14:24.908358,0 days 00:00:00.003016,0.15033347231477676,0.2720061027644127,COMPLETE
24,0.26013396307202774,2026-09-15 18:14:24.908358,2026-09-15 18:14:24.911362,0 days 00:00:00.003004,0.7847179053110351,0.3869135862303973,COMPLETE
25,0.0835123092262063,2026-09-15 18:14:24.911362,2026-09-15 18:14:24.914363,0 days 00:00:00.003001,2.6021377195465467,0.10823054553199868,COMPLETE
26,0.15410137067290017,2026-09-15 18:14:24.914363,2026-09-15 18:14:24.918363,0 days 00:00:00.004000,0.009293202120535644,0.5295631596748407,COMPLETE
27,0.43457704210571557,2026-09-15 18:14:24.918363,2026-09-15 18:14:24.921024,0 days 00:00:00.002661,0.3818117857506242,0.14911421920799206,COMPLETE
28,0.43020510363715236,2026-09-15 18:14:24.921024,2026-09-15 18:14:24.924023,0 days 00:00:00.002999,0.2999911461744733,0.2492201654836583,COMPLETE
29,0.27903645490805046,2026-09-15 18:14:24.924023,2026-09-15 18:14:24.927023,0 days 00:00:00.003000,0.09252330143566269,0.15969950309234965,COMPLETE
