number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.6967325319262619,2026-09-15 18:15:35.378303,2026-09-15 18:15:35.380310,0 days 00:00:00.002007,65.83778042850923,COMPLETE
1,0.7210214817099182,2026-09-15 18:15:35.380310,2026-09-15 18:15:35.382819,0 days 00:00:00.002509,55.12513365420058,COMPLETE
2,0.894820629152742,2026-09-15 18:15:35.382819,2026-09-15 18:15:35.384345,0 days 00:00:00.001526,4.16872627147026,COMPLETE
3,0.6410873914895882,2026-09-15 18:15:35.384345,2026-09-15 18:15:35.386351,0 days 00:00:00.002006,91.6166005623972,COMPLETE
4,0.9059897513895548,2026-09-15 18:15:35.386351,2026-09-15 18:15:35.388352,0 days 00:00:00.002001,3.2448339970778606,COMPLETE
5,0.8890048032435628,2026-09-15 18:15:35.388352,2026-09-15 18:15:35.390351,0 days 00:00:00.001999,4.697143224194333,COMPLETE
6,0.8979353288493804,2026-09-15 18:15:35.390351,2026-09-15 18:15:35.392346,0 days 00:00:00.001995,3.900142581933866,COMPLETE
7,0.9338163669875573,2026-09-15 18:15:35.392346,2026-09-15 18:15:35.393346,0 days 00:00:00.001000,1.1939409222548618,COMPLETE
8,0.9428811125291467,2026-09-15 18:15:35.393346,2026-09-15 18:15:35.396508,0 days 00:00:00.003162,0.11869683883987332,COMPLETE
9,0.7412583202746287,2026-09-15 18:15:35.396508,2026-09-15 18:15:35.397516,0 days 00:00:00.001008,46.38233872417132,COMPLETE
10,0.9422711333630746,2026-09-15 18:15:35.397516,2026-09-15 18:15:35.400516,0 days 00:00:00.003000,0.0063162671698934365,COMPLETE
11,0.9422224184278396,2026-09-15 18:15:35.400516,2026-09-15 18:15:35.402513,0 days 00:00:00.001997,0.005837576636144386,COMPLETE
12,0.9425391253037357,2026-09-15 18:15:35.402513,2026-09-15 18:15:35.405515,0 days 00:00:00.003002,0.011845093910442007,COMPLETE
13,0.9428450240453167,2026-09-15 18:15:35.405515,2026-09-15 18:15:35.409030,0 days 00:00:00.003515,0.0649576326435242,COMPLETE
14,0.9428665659150086,2026-09-15 18:15:35.409030,2026-09-15 18:15:35.412037,0 days 00:00:00.003007,0.14470859773134492,COMPLETE
15,0.9428807288195581,2026-09-15 18:15:35.413030,2026-09-15 18:15:35.416030,0 days 00:00:00.003000,0.12041609447223674,COMPLETE
16,0.9428816364364732,2026-09-15 18:15:35.416030,2026-09-15 18:15:35.419245,0 days 00:00:00.003215,0.10866918712542621,COMPLETE
17,0.16705022486168186,2026-09-15 18:15:35.419245,2026-09-15 18:15:35.422244,0 days 00:00:00.002999,664.0268475584569,COMPLETE
18,0.9401502890125976,2026-09-15 18:15:35.422244,2026-09-15 18:15:35.425244,0 days 00:00:00.003000,0.001662154363789772,COMPLETE
19,0.9423354037614926,2026-09-15 18:15:35.425244,2026-09-15 18:15:35.428750,0 days 00:00:00.003506,0.32446673917758184,COMPLETE
20,0.9428302754818625,2026-09-15 18:15:35.428750,2026-09-15 18:15:35.432931,0 days 00:00:00.004181,0.057223301894431096,COMPLETE
21,0.9416052075621062,2026-09-15 18:15:35.432931,2026-09-15 18:15:35.435935,0 days 00:00:00.003004,0.44985549960743765,COMPLETE
22,0.9427805326502381,2026-09-15 18:15:35.435935,2026-09-15 18:15:35.439645,0 days 00:00:00.003710,0.03936281728926833,COMPLETE
23,0.9427136287409237,2026-09-15 18:15:35.439645,2026-09-15 18:15:35.443046,0 days 00:00:00.003401,0.025670226690433087,COMPLETE
24,0.9428442198512653,2026-09-15 18:15:35.443046,2026-09-15 18:15:35.446047,0 days 00:00:00.003001,0.16403889284620884,COMPLETE
25,0.9394742996639556,2026-09-15 18:15:35.446047,2026-09-15 18:15:35.450047,0 days 00:00:00.004000,0.7034019047226117,COMPLETE
26,0.9428545950113166,2026-09-15 18:15:35.450047,2026-09-15 18:15:35.452567,0 days 00:00:00.002520,0.15605622944756917,COMPLETE
27,0.9330173554202901,2026-09-15 18:15:35.452567,2026-09-15 18:15:35.456561,0 days 00:00:00.003994,1.2557458207436958,COMPLETE
28,0.9425863650889884,2026-09-15 18:15:35.456561,2026-09-15 18:15:35.459561,0 days 00:00:00.003000,0.014007172393816228,COMPLETE
29,0.9384812386681168,2026-09-15 18:15:35.459561,2026-09-15 18:15:35.463674,0 days 00:00:00.004113,0.0011675980525825544,COMPLETE
