number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.031082562698364107,2026-09-15 18:17:38.027029,2026-09-15 18:17:38.030548,0 days 00:00:00.003519,0.658377804285092,0.7612024483175377,COMPLETE
1,0.3459106683694116,2026-09-15 18:17:38.030548,2026-09-15 18:17:38.032544,0 days 00:00:00.001996,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.3256315584627016,2026-09-15 18:17:38.032544,2026-09-15 18:17:38.034544,0 days 00:00:00.002000,0.03244833997077859,0.600775070418661,COMPLETE
3,0.33570546792048434,2026-09-15 18:17:38.034544,2026-09-15 18:17:38.036047,0 days 00:00:00.001503,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.2685113141396889,2026-09-15 18:17:38.036047,2026-09-15 18:17:38.039121,0 days 00:00:00.003074,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.26766192568709496,2026-09-15 18:17:38.039121,2026-09-15 18:17:38.042121,0 days 00:00:00.003000,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.3979049989389947,2026-09-15 18:17:38.042121,2026-09-15 18:17:38.044122,0 days 00:00:00.002001,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.4753912838146415,2026-09-15 18:17:38.044122,2026-09-15 18:17:38.047625,0 days 00:00:00.003503,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.28715796113411063,2026-09-15 18:17:38.047625,2026-09-15 18:17:38.049635,0 days 00:00:00.002010,0.012804973571799223,0.833169434692408,COMPLETE
9,0.2709444776800029,2026-09-15 18:17:38.050636,2026-09-15 18:17:38.053635,0 days 00:00:00.002999,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.2758890043048155,2026-09-15 18:17:38.053635,2026-09-15 18:17:38.058139,0 days 00:00:00.004504,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.0954227348299123,2026-09-15 18:17:38.059649,2026-09-15 18:17:38.063656,0 days 00:00:00.004007,5.142790953000066,0.3036036149863743,COMPLETE
12,0.4897454706153539,2026-09-15 18:17:38.063656,2026-09-15 18:17:38.067230,0 days 00:00:00.003574,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.5087283956923706,2026-09-15 18:17:38.067230,2026-09-15 18:17:38.071245,0 days 00:00:00.004015,0.7557706783006124,0.07583995938263485,COMPLETE
14,0.023289262880591004,2026-09-15 18:17:38.071245,2026-09-15 18:17:38.075322,0 days 00:00:00.004077,5.732361769777549,0.06053092406562315,COMPLETE
15,0.49351224446509284,2026-09-15 18:17:38.075322,2026-09-15 18:17:38.079315,0 days 00:00:00.003993,1.0249914571199465,0.056247181598777694,COMPLETE
16,0.2168289018299755,2026-09-15 18:17:38.079315,2026-09-15 18:17:38.083957,0 days 00:00:00.004642,1.60659251718941,0.18953801552639804,COMPLETE
17,0.4491550576858669,2026-09-15 18:17:38.083957,2026-09-15 18:17:38.087965,0 days 00:00:00.004008,0.12562847623043974,0.9401891254208921,COMPLETE
18,-0.0954227348299123,2026-09-15 18:17:38.087965,2026-09-15 18:17:38.092479,0 days 00:00:00.004514,9.970230135243337,0.13592416117367584,COMPLETE
19,0.14499374192035183,2026-09-15 18:17:38.092479,2026-09-15 18:17:38.096474,0 days 00:00:00.003995,1.2302748565483945,0.30552390144195174,COMPLETE
20,0.47923034729573777,2026-09-15 18:17:38.096474,2026-09-15 18:17:38.100474,0 days 00:00:00.004000,0.1876774465836789,0.4069832638949133,COMPLETE
21,0.4242198762487263,2026-09-15 18:17:38.100474,2026-09-15 18:17:38.104515,0 days 00:00:00.004041,1.7463722214678523,0.05332114526494555,COMPLETE
22,0.5030408950786008,2026-09-15 18:17:38.104515,2026-09-15 18:17:38.108514,0 days 00:00:00.003999,0.3423405800450304,0.12145869355063169,COMPLETE
23,0.4763762366432629,2026-09-15 18:17:38.108514,2026-09-15 18:17:38.113037,0 days 00:00:00.004523,0.2195009364505832,0.16481474369063331,COMPLETE
24,-0.0954227348299123,2026-09-15 18:17:38.113037,2026-09-15 18:17:38.117044,0 days 00:00:00.004007,2.385568807806235,0.2595679399994004,COMPLETE
25,0.2776365031550721,2026-09-15 18:17:38.117044,2026-09-15 18:17:38.121575,0 days 00:00:00.004531,0.008727416033965492,0.13321264781749428,COMPLETE
26,0.39215348293610974,2026-09-15 18:17:38.121575,2026-09-15 18:17:38.125102,0 days 00:00:00.003527,0.6647027915108485,0.3623494945675878,COMPLETE
27,0.18325300025192884,2026-09-15 18:17:38.125102,2026-09-15 18:17:38.129619,0 days 00:00:00.004517,2.682897288520989,0.10391946805061897,COMPLETE
28,0.267674163960916,2026-09-15 18:17:38.129619,2026-09-15 18:17:38.133629,0 days 00:00:00.004010,0.00016139926846062835,0.2191316710004947,COMPLETE
29,0.5103980863970489,2026-09-15 18:17:38.133629,2026-09-15 18:17:38.135677,0 days 00:00:00.002048,0.6842263063834237,0.1177712187605772,COMPLETE
