number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.5293286114273342,2026-09-15 18:17:24.270203,2026-09-15 18:17:25.208482,0 days 00:00:00.938279,0.0025902136408121105,2,53,COMPLETE
1,0.5302720838148453,2026-09-15 18:17:25.208482,2026-09-15 18:17:26.025235,0 days 00:00:00.816753,0.002804718000998874,2,55,COMPLETE
2,0.3513823415286031,2026-09-15 18:17:26.025235,2026-09-15 18:17:26.120192,0 days 00:00:00.094957,0.00024152352318181005,2,42,COMPLETE
3,0.3826105726068512,2026-09-15 18:17:26.120192,2026-09-15 18:17:26.459585,0 days 00:00:00.339393,0.014535509995877468,1,52,COMPLETE
4,0.3732397599351811,2026-09-15 18:17:26.459585,2026-09-15 18:17:27.220454,0 days 00:00:00.760869,0.01221149552390699,2,44,COMPLETE
5,0.5191267446365636,2026-09-15 18:17:27.220454,2026-09-15 18:17:27.741690,0 days 00:00:00.521236,0.030251926953661544,2,30,COMPLETE
6,0.21569967828682748,2026-09-15 18:17:27.741690,2026-09-15 18:17:27.818445,0 days 00:00:00.076755,1.6319249648730427e-05,2,32,COMPLETE
7,0.5502147564838511,2026-09-15 18:17:27.818445,2026-09-15 18:17:28.578484,0 days 00:00:00.760039,0.04680025405948388,2,41,COMPLETE
8,-0.06274533217824281,2026-09-15 18:17:28.578484,2026-09-15 18:17:28.909778,0 days 00:00:00.331294,0.033571058028365144,1,17,COMPLETE
9,0.20826730624833767,2026-09-15 18:17:28.909778,2026-09-15 18:17:28.976776,0 days 00:00:00.066998,1.0819264063780786e-05,1,51,COMPLETE
10,-5.317764293121473,2026-09-15 18:17:28.976776,2026-09-15 18:17:29.164819,0 days 00:00:00.188043,0.00024092453205570193,1,8,COMPLETE
11,0.5901629248588858,2026-09-15 18:17:29.164819,2026-09-15 18:17:30.072201,0 days 00:00:00.907382,0.002082829241160788,2,64,COMPLETE
12,0.06371065434519563,2026-09-15 18:17:30.072201,2026-09-15 18:17:30.173109,0 days 00:00:00.100908,0.0005213789005696488,2,64,COMPLETE
13,0.6601684468638754,2026-09-15 18:17:30.174110,2026-09-15 18:17:31.341436,0 days 00:00:01.167326,0.08414034978154177,2,64,COMPLETE
14,0.5781164447067796,2026-09-15 18:17:31.341436,2026-09-15 18:17:32.228205,0 days 00:00:00.886769,0.003431101061419202,2,64,COMPLETE
15,0.08566975709577644,2026-09-15 18:17:32.228205,2026-09-15 18:17:32.338530,0 days 00:00:00.110325,9.230736107620451e-05,2,59,COMPLETE
16,0.5160092661852117,2026-09-15 18:17:32.338530,2026-09-15 18:17:32.901333,0 days 00:00:00.562803,0.009281835759645819,2,25,COMPLETE
17,0.5910623418371006,2026-09-15 18:17:32.901333,2026-09-15 18:17:33.104972,0 days 00:00:00.203639,0.06525691288819302,1,47,COMPLETE
18,0.6667623376330715,2026-09-15 18:17:33.104972,2026-09-15 18:17:33.479815,0 days 00:00:00.374843,0.07271258432404708,1,44,COMPLETE
19,0.6719369843666702,2026-09-15 18:17:33.479815,2026-09-15 18:17:33.775143,0 days 00:00:00.295328,0.09806796788883011,1,35,COMPLETE
20,0.5037796885935221,2026-09-15 18:17:33.775143,2026-09-15 18:17:34.131582,0 days 00:00:00.356439,0.008018264155170651,1,34,COMPLETE
21,0.6543708301661306,2026-09-15 18:17:34.131582,2026-09-15 18:17:34.484521,0 days 00:00:00.352939,0.09399644853234453,1,25,COMPLETE
22,0.6425076285305139,2026-09-15 18:17:34.484521,2026-09-15 18:17:34.823790,0 days 00:00:00.339269,0.09423324419472309,1,39,COMPLETE
23,0.29261180321209473,2026-09-15 18:17:34.823790,2026-09-15 18:17:35.177892,0 days 00:00:00.354102,0.025026009544428546,1,26,COMPLETE
24,0.5836212010066694,2026-09-15 18:17:35.177892,2026-09-15 18:17:35.499205,0 days 00:00:00.321313,0.019956291203556246,1,48,COMPLETE
25,0.0773414296354944,2026-09-15 18:17:35.499205,2026-09-15 18:17:35.849859,0 days 00:00:00.350654,0.005737154098231612,1,37,COMPLETE
26,0.6814849554213916,2026-09-15 18:17:35.849859,2026-09-15 18:17:36.270275,0 days 00:00:00.420416,0.0535514709379326,1,58,COMPLETE
27,0.474781498546232,2026-09-15 18:17:36.270275,2026-09-15 18:17:36.709560,0 days 00:00:00.439285,0.039154970989343334,1,57,COMPLETE
28,0.4577578588580547,2026-09-15 18:17:36.709560,2026-09-15 18:17:36.887820,0 days 00:00:00.178260,0.00103111494761186,1,46,COMPLETE
29,0.48081486294742265,2026-09-15 18:17:36.887820,2026-09-15 18:17:37.333054,0 days 00:00:00.445234,0.04701899634023254,1,59,COMPLETE
