number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,-0.12691322526043403,2026-09-15 18:16:26.964308,2026-09-15 18:16:26.966304,0 days 00:00:00.001996,0.658377804285092,0.7612024483175377,COMPLETE
1,0.3142188479959503,2026-09-15 18:16:26.966304,2026-09-15 18:16:26.968307,0 days 00:00:00.002003,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.3164511864838608,2026-09-15 18:16:26.968307,2026-09-15 18:16:26.970822,0 days 00:00:00.002515,0.03244833997077859,0.600775070418661,COMPLETE
3,0.3237212827949945,2026-09-15 18:16:26.970822,2026-09-15 18:16:26.972818,0 days 00:00:00.001996,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.28181592000476474,2026-09-15 18:16:26.972818,2026-09-15 18:16:26.974816,0 days 00:00:00.001998,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.28061165587183756,2026-09-15 18:16:26.974816,2026-09-15 18:16:26.977818,0 days 00:00:00.003002,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.3278183512884101,2026-09-15 18:16:26.977818,2026-09-15 18:16:26.981314,0 days 00:00:00.003496,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.36527597694423025,2026-09-15 18:16:26.981314,2026-09-15 18:16:26.983319,0 days 00:00:00.002005,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.2963116269465563,2026-09-15 18:16:26.983319,2026-09-15 18:16:26.986319,0 days 00:00:00.003000,0.012804973571799223,0.833169434692408,COMPLETE
9,0.2847092357307804,2026-09-15 18:16:26.986319,2026-09-15 18:16:26.989320,0 days 00:00:00.003001,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.29884725644915305,2026-09-15 18:16:26.989320,2026-09-15 18:16:26.994830,0 days 00:00:00.005510,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.20160459056457247,2026-09-15 18:16:26.994830,2026-09-15 18:16:26.998828,0 days 00:00:00.003998,5.142790953000066,0.3036036149863743,COMPLETE
12,0.4385249742208573,2026-09-15 18:16:26.998828,2026-09-15 18:16:27.003166,0 days 00:00:00.004338,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.4348775133586595,2026-09-15 18:16:27.003166,2026-09-15 18:16:27.007168,0 days 00:00:00.004002,0.7557706783006124,0.07583995938263485,COMPLETE
14,-0.09133510481322864,2026-09-15 18:16:27.007168,2026-09-15 18:16:27.011171,0 days 00:00:00.004003,5.732361769777549,0.06053092406562315,COMPLETE
15,0.41391360027235735,2026-09-15 18:16:27.011171,2026-09-15 18:16:27.015674,0 days 00:00:00.004503,1.0249914571199465,0.056247181598777694,COMPLETE
16,0.4330205506889025,2026-09-15 18:16:27.015674,2026-09-15 18:16:27.019675,0 days 00:00:00.004001,0.2684322386599194,0.1894045517321386,COMPLETE
17,-0.08317001900896052,2026-09-15 18:16:27.019675,2026-09-15 18:16:27.024177,0 days 00:00:00.004502,2.4119144797872916,0.1667717469863913,COMPLETE
18,0.39710432002931356,2026-09-15 18:16:27.024177,2026-09-15 18:16:27.027988,0 days 00:00:00.003811,0.16174548235172492,0.34151502333918105,COMPLETE
19,-0.20160459056457247,2026-09-15 18:16:27.027988,2026-09-15 18:16:27.031989,0 days 00:00:00.004001,9.475177455604294,0.12521577704571502,COMPLETE
20,0.28075242276308643,2026-09-15 18:16:27.031989,2026-09-15 18:16:27.037019,0 days 00:00:00.005030,0.00036846096435769985,0.264183603498362,COMPLETE
21,0.4124419547368179,2026-09-15 18:16:27.037019,2026-09-15 18:16:27.041020,0 days 00:00:00.004001,0.1841641882109394,0.18967191228610203,COMPLETE
22,0.35832474565325495,2026-09-15 18:16:27.041020,2026-09-15 18:16:27.045022,0 days 00:00:00.004002,1.1867817539630081,0.10160651481896774,COMPLETE
23,0.4021968863783081,2026-09-15 18:16:27.045022,2026-09-15 18:16:27.049531,0 days 00:00:00.004509,0.2147508372773996,0.39807543467843076,COMPLETE
24,-0.20160459056457247,2026-09-15 18:16:27.049531,2026-09-15 18:16:27.053533,0 days 00:00:00.004002,2.0866586300884524,0.9435061684124895,COMPLETE
25,0.29231663197222585,2026-09-15 18:16:27.053533,2026-09-15 18:16:27.058044,0 days 00:00:00.004511,0.009524434192486426,0.1503569595973531,COMPLETE
26,0.4312360359240965,2026-09-15 18:16:27.058044,2026-09-15 18:16:27.062047,0 days 00:00:00.004003,0.3861080605140866,0.23162175438029925,COMPLETE
27,0.3688616849983914,2026-09-15 18:16:27.062047,2026-09-15 18:16:27.066046,0 days 00:00:00.003999,0.09679171955195913,0.10811720621121196,COMPLETE
28,-0.20160459056457247,2026-09-15 18:16:27.066046,2026-09-15 18:16:27.071045,0 days 00:00:00.004999,2.2436002378608415,0.4628600453454791,COMPLETE
29,0.4424843771672789,2026-09-15 18:16:27.071045,2026-09-15 18:16:27.075041,0 days 00:00:00.003996,0.45283136839095434,0.05965661743550833,COMPLETE
