number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,-0.20994294603253305,2026-09-15 18:23:18.522376,2026-09-15 18:23:19.253524,0 days 00:00:00.731148,17,5,7,412,COMPLETE
1,-0.2011271520860569,2026-09-15 18:23:19.253524,2026-09-15 18:23:19.836117,0 days 00:00:00.582593,13,3,7,313,COMPLETE
2,-0.19633623601788996,2026-09-15 18:23:19.836117,2026-09-15 18:23:20.210298,0 days 00:00:00.374181,16,4,4,205,COMPLETE
3,-0.21311946423495712,2026-09-15 18:23:20.210298,2026-09-15 18:23:20.873564,0 days 00:00:00.663266,16,2,8,341,COMPLETE
4,-0.19554425790091143,2026-09-15 18:23:20.873564,2026-09-15 18:23:21.412027,0 days 00:00:00.538463,18,4,5,283,COMPLETE
5,-0.20928227508918096,2026-09-15 18:23:21.412027,2026-09-15 18:23:21.597005,0 days 00:00:00.184978,13,5,10,73,COMPLETE
6,-0.20426613518086797,2026-09-15 18:23:21.597005,2026-09-15 18:23:21.839851,0 days 00:00:00.242846,6,4,9,125,COMPLETE
7,-0.21572276224503495,2026-09-15 18:23:21.839851,2026-09-15 18:23:22.053666,0 days 00:00:00.213815,2,2,4,98,COMPLETE
8,-0.19989241077589756,2026-09-15 18:23:22.054674,2026-09-15 18:23:22.723539,0 days 00:00:00.668865,10,1,2,347,COMPLETE
9,-0.20146473413269042,2026-09-15 18:23:22.723539,2026-09-15 18:23:22.966885,0 days 00:00:00.243346,9,3,5,107,COMPLETE
10,-0.19576508573938387,2026-09-15 18:23:22.966885,2026-09-15 18:23:23.422916,0 days 00:00:00.456031,20,4,2,222,COMPLETE
11,-0.19530318009404699,2026-09-15 18:23:23.422916,2026-09-15 18:23:23.890834,0 days 00:00:00.467918,20,4,2,246,COMPLETE
12,-0.19806076227821423,2026-09-15 18:23:23.890834,2026-09-15 18:23:24.790081,0 days 00:00:00.899247,20,3,3,477,COMPLETE
13,-0.19562386261009912,2026-09-15 18:23:24.790081,2026-09-15 18:23:25.276566,0 days 00:00:00.486485,18,4,5,241,COMPLETE
14,-0.2120160730112055,2026-09-15 18:23:25.276566,2026-09-15 18:23:25.644873,0 days 00:00:00.368307,14,5,6,169,COMPLETE
15,-0.19559097890492763,2026-09-15 18:23:25.644873,2026-09-15 18:23:26.174886,0 days 00:00:00.530013,20,4,3,285,COMPLETE
16,-0.19857848135895287,2026-09-15 18:23:26.174886,2026-09-15 18:23:26.859020,0 days 00:00:00.684134,18,3,5,370,COMPLETE
17,-0.20905231339322583,2026-09-15 18:23:26.859537,2026-09-15 18:23:27.444001,0 days 00:00:00.584464,15,5,3,270,COMPLETE
18,-0.20474016189042196,2026-09-15 18:23:27.445007,2026-09-15 18:23:27.819259,0 days 00:00:00.374252,7,2,6,174,COMPLETE
19,-0.19571290778370942,2026-09-15 18:23:27.819259,2026-09-15 18:23:28.660500,0 days 00:00:00.841241,12,4,4,416,COMPLETE
20,-0.19822898987428217,2026-09-15 18:23:28.660500,2026-09-15 18:23:29.322691,0 days 00:00:00.662191,18,1,2,265,COMPLETE
21,-0.19555543441434167,2026-09-15 18:23:29.322691,2026-09-15 18:23:29.987338,0 days 00:00:00.664647,20,4,3,303,COMPLETE
22,-0.19576523386965114,2026-09-15 18:23:29.987338,2026-09-15 18:23:30.573662,0 days 00:00:00.586324,19,4,3,295,COMPLETE
23,-0.21111207178052674,2026-09-15 18:23:30.573662,2026-09-15 18:23:30.987693,0 days 00:00:00.414031,17,5,2,188,COMPLETE
24,-0.195303180094047,2026-09-15 18:23:30.988696,2026-09-15 18:23:31.492743,0 days 00:00:00.504047,20,4,4,246,COMPLETE
25,-0.19890507668232196,2026-09-15 18:23:31.492743,2026-09-15 18:23:31.860233,0 days 00:00:00.367490,16,3,6,148,COMPLETE
26,-0.19606593115482548,2026-09-15 18:23:31.860233,2026-09-15 18:23:32.378749,0 days 00:00:00.518516,18,3,4,240,COMPLETE
27,-0.195291573577468,2026-09-15 18:23:32.378749,2026-09-15 18:23:32.878888,0 days 00:00:00.500139,19,4,5,236,COMPLETE
