number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,0.17395360372774404,2026-09-15 18:16:26.444083,2026-09-15 18:16:26.447083,0 days 00:00:00.003000,65.83778042850923,COMPLETE
1,0.18574546145334533,2026-09-15 18:16:26.447083,2026-09-15 18:16:26.450192,0 days 00:00:00.003109,55.12513365420058,COMPLETE
2,0.12463941142302393,2026-09-15 18:16:26.450192,2026-09-15 18:16:26.452192,0 days 00:00:00.002000,4.16872627147026,COMPLETE
3,0.14385373787194378,2026-09-15 18:16:26.452192,2026-09-15 18:16:26.454192,0 days 00:00:00.002000,91.6166005623972,COMPLETE
4,0.11234881657596392,2026-09-15 18:16:26.454192,2026-09-15 18:16:26.456192,0 days 00:00:00.002000,3.2448339970778606,COMPLETE
5,0.13047575393117283,2026-09-15 18:16:26.456192,2026-09-15 18:16:26.458192,0 days 00:00:00.002000,4.697143224194333,COMPLETE
6,0.12138527977882174,2026-09-15 18:16:26.458192,2026-09-15 18:16:26.459191,0 days 00:00:00.000999,3.900142581933866,COMPLETE
7,0.051373665456373376,2026-09-15 18:16:26.459191,2026-09-15 18:16:26.462703,0 days 00:00:00.003512,1.1939409222548618,COMPLETE
8,-0.353178757853627,2026-09-15 18:16:26.462703,2026-09-15 18:16:26.465703,0 days 00:00:00.003000,0.11869683883987332,COMPLETE
9,0.19410037621241039,2026-09-15 18:16:26.465703,2026-09-15 18:16:26.468702,0 days 00:00:00.002999,46.38233872417132,COMPLETE
10,-0.6621176336068095,2026-09-15 18:16:26.468702,2026-09-15 18:16:26.472214,0 days 00:00:00.003512,0.0010051704734584986,COMPLETE
11,-0.07364909587819986,2026-09-15 18:16:26.472214,2026-09-15 18:16:26.476217,0 days 00:00:00.004003,523.5312663926694,COMPLETE
12,0.18136911421253352,2026-09-15 18:16:26.476217,2026-09-15 18:16:26.479213,0 days 00:00:00.002996,59.22623181433766,COMPLETE
13,-0.12519177305390697,2026-09-15 18:16:26.479213,2026-09-15 18:16:26.483213,0 days 00:00:00.004000,970.693513752918,COMPLETE
14,-0.38518264141363784,2026-09-15 18:16:26.483213,2026-09-15 18:16:26.486217,0 days 00:00:00.003004,0.10129361874306088,COMPLETE
15,0.19912043555979583,2026-09-15 18:16:26.486217,2026-09-15 18:16:26.490222,0 days 00:00:00.004005,22.851670058789143,COMPLETE
16,-0.27761865445035017,2026-09-15 18:16:26.490222,2026-09-15 18:16:26.493184,0 days 00:00:00.002962,0.1685343823219094,COMPLETE
17,0.1751652637750385,2026-09-15 18:16:26.493184,2026-09-15 18:16:26.496188,0 days 00:00:00.003004,11.697604891797358,COMPLETE
18,-0.634616046181184,2026-09-15 18:16:26.496188,2026-09-15 18:16:26.500184,0 days 00:00:00.003996,0.008288629907636926,COMPLETE
19,0.030587649781084563,2026-09-15 18:16:26.500184,2026-09-15 18:16:26.503264,0 days 00:00:00.003080,221.9073313631908,COMPLETE
20,-0.06317449201990866,2026-09-15 18:16:26.503264,2026-09-15 18:16:26.506264,0 days 00:00:00.003000,0.47458501385320045,COMPLETE
21,0.1994173459564813,2026-09-15 18:16:26.506264,2026-09-15 18:16:26.510263,0 days 00:00:00.003999,23.19296744293114,COMPLETE
22,0.18974938786536513,2026-09-15 18:16:26.510263,2026-09-15 18:16:26.513774,0 days 00:00:00.003511,16.56705750714005,COMPLETE
23,0.18048112720237708,2026-09-15 18:16:26.514774,2026-09-15 18:16:26.517774,0 days 00:00:00.003000,13.167702648663637,COMPLETE
24,0.016564556439013445,2026-09-15 18:16:26.517774,2026-09-15 18:16:26.520774,0 days 00:00:00.003000,246.15380156681417,COMPLETE
25,0.2016048914613936,2026-09-15 18:16:26.520774,2026-09-15 18:16:26.524302,0 days 00:00:00.003528,26.94921574529673,COMPLETE
26,0.04024277708718871,2026-09-15 18:16:26.524302,2026-09-15 18:16:26.527303,0 days 00:00:00.003001,1.051700607667749,COMPLETE
27,0.19426731823841292,2026-09-15 18:16:26.527303,2026-09-15 18:16:26.531302,0 days 00:00:00.003999,18.939577202228023,COMPLETE
28,0.029175015842184737,2026-09-15 18:16:26.531302,2026-09-15 18:16:26.534821,0 days 00:00:00.003519,224.22399466258156,COMPLETE
29,0.20167980222588636,2026-09-15 18:16:26.534821,2026-09-15 18:16:26.537822,0 days 00:00:00.003001,27.174459796324044,COMPLETE
