number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.024109276279650167,2026-09-15 18:15:35.578494,2026-09-15 18:15:35.582001,0 days 00:00:00.003507,0.658377804285092,COMPLETE
1,0.26561868208347233,2026-09-15 18:15:35.582001,2026-09-15 18:15:35.585013,0 days 00:00:00.003012,0.5512513365420055,COMPLETE
2,0.9475710989451446,2026-09-15 18:15:35.585013,2026-09-15 18:15:35.588005,0 days 00:00:00.002992,0.04168726271470258,COMPLETE
3,-0.08939261805974967,2026-09-15 18:15:35.588005,2026-09-15 18:15:35.590526,0 days 00:00:00.002521,0.9161660056239715,COMPLETE
4,0.9486601526239816,2026-09-15 18:15:35.590526,2026-09-15 18:15:35.592526,0 days 00:00:00.002000,0.03244833997077859,COMPLETE
5,0.946741331846798,2026-09-15 18:15:35.592526,2026-09-15 18:15:35.595776,0 days 00:00:00.003250,0.04697143224194331,COMPLETE
6,0.9479311031603918,2026-09-15 18:15:35.595776,2026-09-15 18:15:35.597778,0 days 00:00:00.002002,0.039001425819338645,COMPLETE
7,0.9457401462201266,2026-09-15 18:15:35.597778,2026-09-15 18:15:35.601300,0 days 00:00:00.003522,0.011939409222548613,COMPLETE
8,0.9442468161265585,2026-09-15 18:15:35.601300,2026-09-15 18:15:35.603814,0 days 00:00:00.002514,0.0011869683883987327,COMPLETE
9,0.4645493933246548,2026-09-15 18:15:35.603814,2026-09-15 18:15:35.606820,0 days 00:00:00.003006,0.463823387241713,COMPLETE
10,0.9414919382930674,2026-09-15 18:15:35.606820,2026-09-15 18:15:35.609815,0 days 00:00:00.002995,1.0051704734584983e-05,COMPLETE
11,0.943555907973462,2026-09-15 18:15:35.609815,2026-09-15 18:15:35.613745,0 days 00:00:00.003930,0.000573972793631958,COMPLETE
12,0.944241722047113,2026-09-15 18:15:35.613745,2026-09-15 18:15:35.616754,0 days 00:00:00.003009,0.0011825555105927906,COMPLETE
13,-0.08939261805974967,2026-09-15 18:15:35.616754,2026-09-15 18:15:35.620754,0 days 00:00:00.004000,9.204705498806298,COMPLETE
14,0.9453360293484416,2026-09-15 18:15:35.620754,2026-09-15 18:15:35.623272,0 days 00:00:00.002518,0.005397952263619467,COMPLETE
15,0.9429865681495849,2026-09-15 18:15:35.623272,2026-09-15 18:15:35.628781,0 days 00:00:00.005509,0.00014404142566217817,COMPLETE
16,0.9354187690008375,2026-09-15 18:15:35.628781,2026-09-15 18:15:35.631297,0 days 00:00:00.002516,0.0865352134255385,COMPLETE
17,0.9455061176316853,2026-09-15 18:15:35.631297,2026-09-15 18:15:35.634307,0 days 00:00:00.003010,0.010625397541220674,COMPLETE
18,-0.08939261805974967,2026-09-15 18:15:35.634307,2026-09-15 18:15:35.638826,0 days 00:00:00.004519,4.828648244108769,COMPLETE
19,0.9342457068921229,2026-09-15 18:15:35.638826,2026-09-15 18:15:35.642333,0 days 00:00:00.003507,0.08940638510264173,COMPLETE
20,0.9456084093439551,2026-09-15 18:15:35.642333,2026-09-15 18:15:35.645344,0 days 00:00:00.003011,0.0036667635111805605,COMPLETE
21,0.9461705458417242,2026-09-15 18:15:35.645344,2026-09-15 18:15:35.648866,0 days 00:00:00.003522,0.050119307138694884,COMPLETE
22,0.9488111853848366,2026-09-15 18:15:35.648866,2026-09-15 18:15:35.651867,0 days 00:00:00.003001,0.030690286642983525,COMPLETE
23,0.8911208173910224,2026-09-15 18:15:35.651867,2026-09-15 18:15:35.656380,0 days 00:00:00.004513,0.16315743811580175,COMPLETE
24,0.9488063429203004,2026-09-15 18:15:35.656380,2026-09-15 18:15:35.658887,0 days 00:00:00.002507,0.023145706636514267,COMPLETE
25,0.945691104625979,2026-09-15 18:15:35.659887,2026-09-15 18:15:35.662889,0 days 00:00:00.003002,0.0116785155052685,COMPLETE
26,0.9430499159857312,2026-09-15 18:15:35.662889,2026-09-15 18:15:35.666397,0 days 00:00:00.003508,0.00018927514804399151,COMPLETE
27,0.8829033225350726,2026-09-15 18:15:35.666397,2026-09-15 18:15:35.669911,0 days 00:00:00.003514,0.17341266272496733,COMPLETE
28,0.9482303558066735,2026-09-15 18:15:35.669911,2026-09-15 18:15:35.672910,0 days 00:00:00.002999,0.020137067799290996,COMPLETE
29,-0.08939261805974967,2026-09-15 18:15:35.672910,2026-09-15 18:15:35.676438,0 days 00:00:00.003528,1.5162737875329662,COMPLETE
