number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.6999167783611434,2026-09-15 18:14:59.321680,2026-09-15 18:14:59.807920,0 days 00:00:00.486240,0.0025902136408121105,2,53,COMPLETE
1,0.7640761401343648,2026-09-15 18:14:59.807920,2026-09-15 18:15:00.354065,0 days 00:00:00.546145,0.002804718000998874,2,55,COMPLETE
2,0.7338929913541342,2026-09-15 18:15:00.354065,2026-09-15 18:15:00.422516,0 days 00:00:00.068451,0.00024152352318181005,2,42,COMPLETE
3,0.7477087132943453,2026-09-15 18:15:00.422516,2026-09-15 18:15:00.721407,0 days 00:00:00.298891,0.014535509995877468,1,52,COMPLETE
4,0.7445736404133587,2026-09-15 18:15:00.721407,2026-09-15 18:15:01.342112,0 days 00:00:00.620705,0.01221149552390699,2,44,COMPLETE
5,0.8118529957977435,2026-09-15 18:15:01.342112,2026-09-15 18:15:01.819312,0 days 00:00:00.477200,0.030251926953661544,2,30,COMPLETE
6,0.6690655038279466,2026-09-15 18:15:01.819312,2026-09-15 18:15:01.874844,0 days 00:00:00.055532,1.6319249648730427e-05,2,32,COMPLETE
7,0.7906441960129577,2026-09-15 18:15:01.874844,2026-09-15 18:15:02.336147,0 days 00:00:00.461303,0.04680025405948388,2,41,COMPLETE
8,0.7475248094452249,2026-09-15 18:15:02.336147,2026-09-15 18:15:02.552150,0 days 00:00:00.216003,0.033571058028365144,1,17,COMPLETE
9,0.6611322781220552,2026-09-15 18:15:02.553151,2026-09-15 18:15:02.607601,0 days 00:00:00.054450,1.0819264063780786e-05,1,51,COMPLETE
10,0.6777573182981264,2026-09-15 18:15:02.607601,2026-09-15 18:15:02.667872,0 days 00:00:00.060271,0.00024092453205570193,1,23,COMPLETE
11,0.8442111714118794,2026-09-15 18:15:02.667872,2026-09-15 18:15:03.020227,0 days 00:00:00.352355,0.07260740921856204,2,30,COMPLETE
12,0.8088742831218102,2026-09-15 18:15:03.020227,2026-09-15 18:15:03.359633,0 days 00:00:00.339406,0.0807028303022735,2,29,COMPLETE
13,0.8241462159379935,2026-09-15 18:15:03.359633,2026-09-15 18:15:03.724177,0 days 00:00:00.364544,0.009657011597642519,2,11,COMPLETE
14,0.815302879777111,2026-09-15 18:15:03.724177,2026-09-15 18:15:04.044891,0 days 00:00:00.320714,0.0042725052624959575,2,12,COMPLETE
15,0.6047544703938255,2026-09-15 18:15:04.044891,2026-09-15 18:15:04.121923,0 days 00:00:00.077032,0.0005498684635231438,2,64,COMPLETE
16,0.715499029715561,2026-09-15 18:15:04.121923,2026-09-15 18:15:04.489843,0 days 00:00:00.367920,0.009281835759645819,2,20,COMPLETE
17,0.5270023879095114,2026-09-15 18:15:04.489843,2026-09-15 18:15:04.629664,0 days 00:00:00.139821,0.0009279311196895356,1,10,COMPLETE
18,0.8369609609652393,2026-09-15 18:15:04.629664,2026-09-15 18:15:04.811353,0 days 00:00:00.181689,0.07155707052387189,2,8,COMPLETE
19,0.8354023818046642,2026-09-15 18:15:04.811353,2026-09-15 18:15:05.109887,0 days 00:00:00.298534,0.09796321129262386,2,25,COMPLETE
20,0.6638814410095828,2026-09-15 18:15:05.109887,2026-09-15 18:15:05.159675,0 days 00:00:00.049788,4.600358866203416e-05,1,36,COMPLETE
21,0.849419068196791,2026-09-15 18:15:05.159675,2026-09-15 18:15:05.472559,0 days 00:00:00.312884,0.0939962698383689,2,25,COMPLETE
22,0.7662019945168086,2026-09-15 18:15:05.472559,2026-09-15 18:15:05.892954,0 days 00:00:00.420395,0.029440590930842832,2,18,COMPLETE
23,0.8527442890746301,2026-09-15 18:15:05.892954,2026-09-15 18:15:06.071538,0 days 00:00:00.178584,0.09824683613260327,2,8,COMPLETE
24,0.7707150528967882,2026-09-15 18:15:06.071538,2026-09-15 18:15:06.509566,0 days 00:00:00.438028,0.0206802695266686,2,36,COMPLETE
25,0.845258303462446,2026-09-15 18:15:06.509566,2026-09-15 18:15:06.739930,0 days 00:00:00.230364,0.09929429225310568,2,24,COMPLETE
26,0.7042074440108496,2026-09-15 18:15:06.739930,2026-09-15 18:15:07.060726,0 days 00:00:00.320796,0.005245257910620735,2,14,COMPLETE
27,0.8212116240178989,2026-09-15 18:15:07.060726,2026-09-15 18:15:07.330207,0 days 00:00:00.269481,0.04192436753937517,2,23,COMPLETE
28,0.8048055005654721,2026-09-15 18:15:07.330207,2026-09-15 18:15:07.710901,0 days 00:00:00.380694,0.019582816739763337,2,26,COMPLETE
29,0.7952649885292696,2026-09-15 18:15:07.710901,2026-09-15 18:15:07.973089,0 days 00:00:00.262188,0.0014729778187230435,2,15,COMPLETE
