number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.07294024030691786,2026-09-15 18:15:59.497915,2026-09-15 18:15:59.501915,0 days 00:00:00.004000,0.658377804285092,COMPLETE
1,-0.07294024030691786,2026-09-15 18:15:59.501915,2026-09-15 18:15:59.503915,0 days 00:00:00.002000,0.5512513365420055,COMPLETE
2,0.33726497676317724,2026-09-15 18:15:59.503915,2026-09-15 18:15:59.506421,0 days 00:00:00.002506,0.04168726271470258,COMPLETE
3,-0.07294024030691786,2026-09-15 18:15:59.506421,2026-09-15 18:15:59.508923,0 days 00:00:00.002502,0.9161660056239715,COMPLETE
4,0.31855199678043983,2026-09-15 18:15:59.508923,2026-09-15 18:15:59.510926,0 days 00:00:00.002003,0.03244833997077859,COMPLETE
5,0.3468428930230117,2026-09-15 18:15:59.510926,2026-09-15 18:15:59.511927,0 days 00:00:00.001001,0.04697143224194331,COMPLETE
6,0.3321207148488618,2026-09-15 18:15:59.511927,2026-09-15 18:15:59.513927,0 days 00:00:00.002000,0.039001425819338645,COMPLETE
7,0.27012273823160055,2026-09-15 18:15:59.513927,2026-09-15 18:15:59.516936,0 days 00:00:00.003009,0.011939409222548613,COMPLETE
8,0.18975379025479858,2026-09-15 18:15:59.516936,2026-09-15 18:15:59.519481,0 days 00:00:00.002545,0.0011869683883987327,COMPLETE
9,-0.025657685349823416,2026-09-15 18:15:59.519481,2026-09-15 18:15:59.521485,0 days 00:00:00.002004,0.463823387241713,COMPLETE
10,0.1792521741474541,2026-09-15 18:15:59.521485,2026-09-15 18:15:59.523484,0 days 00:00:00.001999,1.0051704734584983e-05,COMPLETE
11,0.18554651136691905,2026-09-15 18:15:59.523484,2026-09-15 18:15:59.526493,0 days 00:00:00.003009,0.0007070728727519265,COMPLETE
12,0.1897156218352729,2026-09-15 18:15:59.526493,2026-09-15 18:15:59.529007,0 days 00:00:00.002514,0.0011825555105927906,COMPLETE
13,-0.07294024030691786,2026-09-15 18:15:59.529007,2026-09-15 18:15:59.531520,0 days 00:00:00.002513,9.26930755975772,COMPLETE
14,0.37455064159089063,2026-09-15 18:15:59.532513,2026-09-15 18:15:59.535520,0 days 00:00:00.003007,0.08532315642893065,COMPLETE
15,0.18091136699496027,2026-09-15 18:15:59.535520,2026-09-15 18:15:59.539018,0 days 00:00:00.003498,0.0001908966713472044,COMPLETE
16,0.3776690773803197,2026-09-15 18:15:59.539018,2026-09-15 18:15:59.542027,0 days 00:00:00.003009,0.13343662833434877,COMPLETE
17,-0.07294024030691786,2026-09-15 18:15:59.542027,2026-09-15 18:15:59.546021,0 days 00:00:00.003994,6.464078285588029,COMPLETE
18,0.3784449839284978,2026-09-15 18:15:59.546021,2026-09-15 18:15:59.549020,0 days 00:00:00.002999,0.12549109946478781,COMPLETE
19,0.23214814475132695,2026-09-15 18:15:59.549020,2026-09-15 18:15:59.553053,0 days 00:00:00.004033,0.00659701782031936,COMPLETE
20,-0.07294024030691786,2026-09-15 18:15:59.553053,2026-09-15 18:15:59.556061,0 days 00:00:00.003008,2.429220268048503,COMPLETE
21,0.3717389975837748,2026-09-15 18:15:59.556061,2026-09-15 18:15:59.559562,0 days 00:00:00.003501,0.1588820730893389,COMPLETE
22,0.3701867411455482,2026-09-15 18:15:59.559562,2026-09-15 18:15:59.562567,0 days 00:00:00.003005,0.16326972687248825,COMPLETE
23,0.3773114742284111,2026-09-15 18:15:59.562567,2026-09-15 18:15:59.566566,0 days 00:00:00.003999,0.1359826858753338,COMPLETE
24,0.22519208827359874,2026-09-15 18:15:59.566566,2026-09-15 18:15:59.570086,0 days 00:00:00.003520,0.005688851555761747,COMPLETE
25,0.35702324971621086,2026-09-15 18:15:59.570086,2026-09-15 18:15:59.573097,0 days 00:00:00.003011,0.19779316311805442,COMPLETE
26,-0.07294024030691786,2026-09-15 18:15:59.573097,2026-09-15 18:15:59.576100,0 days 00:00:00.003003,1.7480810821594683,COMPLETE
27,0.27169818346136704,2026-09-15 18:15:59.576100,2026-09-15 18:15:59.579091,0 days 00:00:00.002991,0.012557458207437,COMPLETE
28,0.3432801148613918,2026-09-15 18:15:59.579091,2026-09-15 18:15:59.583609,0 days 00:00:00.004518,0.22109508273447903,COMPLETE
29,-0.07294024030691786,2026-09-15 18:15:59.583609,2026-09-15 18:15:59.586614,0 days 00:00:00.003005,2.2975798924208384,COMPLETE
