number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.1388577118715427,2026-09-15 18:18:11.772467,2026-09-15 18:18:11.774999,0 days 00:00:00.002532,0.658377804285092,0.7612024483175377,COMPLETE
1,0.5353866991900823,2026-09-15 18:18:11.774999,2026-09-15 18:18:11.777988,0 days 00:00:00.002989,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.5250937422342387,2026-09-15 18:18:11.777988,2026-09-15 18:18:11.780503,0 days 00:00:00.002515,0.03244833997077859,0.600775070418661,COMPLETE
3,0.5265294967876407,2026-09-15 18:18:11.781504,2026-09-15 18:18:11.783513,0 days 00:00:00.002009,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.4845833071253687,2026-09-15 18:18:11.783513,2026-09-15 18:18:11.787026,0 days 00:00:00.003513,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.4827344199784133,2026-09-15 18:18:11.787026,2026-09-15 18:18:11.790029,0 days 00:00:00.003003,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.5573895619730483,2026-09-15 18:18:11.790029,2026-09-15 18:18:11.792550,0 days 00:00:00.002521,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.5674407264992375,2026-09-15 18:18:11.792550,2026-09-15 18:18:11.795550,0 days 00:00:00.003000,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.5084808602439537,2026-09-15 18:18:11.795550,2026-09-15 18:18:11.798787,0 days 00:00:00.003237,0.012804973571799223,0.833169434692408,COMPLETE
9,0.48816285567439016,2026-09-15 18:18:11.798787,2026-09-15 18:18:11.800788,0 days 00:00:00.002001,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.4043717882184286,2026-09-15 18:18:11.800788,2026-09-15 18:18:11.806825,0 days 00:00:00.006037,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.08939261805974967,2026-09-15 18:18:11.806825,2026-09-15 18:18:11.810838,0 days 00:00:00.004013,5.142790953000066,0.3036036149863743,COMPLETE
12,0.5609681949169953,2026-09-15 18:18:11.810838,2026-09-15 18:18:11.815231,0 days 00:00:00.004393,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.5777637032802484,2026-09-15 18:18:11.815231,2026-09-15 18:18:11.818748,0 days 00:00:00.003517,0.7557706783006124,0.07583995938263485,COMPLETE
14,-0.08939261805974967,2026-09-15 18:18:11.818748,2026-09-15 18:18:11.822756,0 days 00:00:00.004008,5.732361769777549,0.3475647025476243,COMPLETE
15,0.5656281475836781,2026-09-15 18:18:11.822756,2026-09-15 18:18:11.827279,0 days 00:00:00.004523,1.039989946470515,0.05498648813219006,COMPLETE
16,0.5747710767583746,2026-09-15 18:18:11.827279,2026-09-15 18:18:11.829791,0 days 00:00:00.002512,0.2684322386599194,0.17978105847308834,COMPLETE
17,0.5641274887038067,2026-09-15 18:18:11.829791,2026-09-15 18:18:11.832791,0 days 00:00:00.003000,0.21403697821461676,0.18486380994247748,COMPLETE
18,0.09674247168139534,2026-09-15 18:18:11.832791,2026-09-15 18:18:11.836320,0 days 00:00:00.003529,2.5561891006855313,0.17486485133132534,COMPLETE
19,0.5242985638467742,2026-09-15 18:18:11.836320,2026-09-15 18:18:11.839321,0 days 00:00:00.003001,0.12748335832204682,0.1307963702495944,COMPLETE
20,0.4936307100853366,2026-09-15 18:18:11.839321,2026-09-15 18:18:11.842839,0 days 00:00:00.003518,0.008762327397343877,0.45472404912856346,COMPLETE
21,0.1330707927417838,2026-09-15 18:18:11.842839,2026-09-15 18:18:11.846350,0 days 00:00:00.003511,1.4771048987338078,0.311828695053041,COMPLETE
22,0.5283847929490698,2026-09-15 18:18:11.846350,2026-09-15 18:18:11.850875,0 days 00:00:00.004525,0.5356138650869247,0.41904586724596465,COMPLETE
23,0.5863993122660076,2026-09-15 18:18:11.850875,2026-09-15 18:18:11.853874,0 days 00:00:00.002999,0.2062507513992498,0.9315109513488901,COMPLETE
24,0.5861691636812804,2026-09-15 18:18:11.853874,2026-09-15 18:18:11.858398,0 days 00:00:00.004524,0.20576469558423033,0.9435061684124892,COMPLETE
25,-0.08939261805974967,2026-09-15 18:18:11.858398,2026-09-15 18:18:11.860911,0 days 00:00:00.002513,9.50642004281554,0.8927324826033074,COMPLETE
26,-0.08939261805974967,2026-09-15 18:18:11.860911,2026-09-15 18:18:11.864920,0 days 00:00:00.004009,1.891169021562033,0.9163805578008979,COMPLETE
27,0.5794616777449494,2026-09-15 18:18:11.864920,2026-09-15 18:18:11.869093,0 days 00:00:00.004173,0.09679171955195913,0.9439486487125136,COMPLETE
28,0.5184052972364834,2026-09-15 18:18:11.869093,2026-09-15 18:18:11.873327,0 days 00:00:00.004234,0.016913130466813767,0.9434273892679875,COMPLETE
29,0.575511196250147,2026-09-15 18:18:11.873327,2026-09-15 18:18:11.877495,0 days 00:00:00.004168,0.11774715357845841,0.6696622964704673,COMPLETE
