number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.040621082985490053,2026-09-15 18:14:07.263787,2026-09-15 18:14:07.266585,0 days 00:00:00.002798,0.658377804285092,COMPLETE
1,0.20925533907660998,2026-09-15 18:14:07.266585,2026-09-15 18:14:07.268585,0 days 00:00:00.002000,0.5512513365420055,COMPLETE
2,0.912096490511291,2026-09-15 18:14:07.268585,2026-09-15 18:14:07.270586,0 days 00:00:00.002001,0.04168726271470258,COMPLETE
3,-0.07294024030691786,2026-09-15 18:14:07.270586,2026-09-15 18:14:07.272586,0 days 00:00:00.002000,0.9161660056239715,COMPLETE
4,0.9133351572868627,2026-09-15 18:14:07.272586,2026-09-15 18:14:07.274586,0 days 00:00:00.002000,0.03244833997077859,COMPLETE
5,0.9112238899067644,2026-09-15 18:14:07.274586,2026-09-15 18:14:07.275587,0 days 00:00:00.001001,0.04697143224194331,COMPLETE
6,0.9124732687920308,2026-09-15 18:14:07.276699,2026-09-15 18:14:07.278700,0 days 00:00:00.002001,0.039001425819338645,COMPLETE
7,0.9134295234999238,2026-09-15 18:14:07.278700,2026-09-15 18:14:07.281699,0 days 00:00:00.002999,0.011939409222548613,COMPLETE
8,0.9072613852091856,2026-09-15 18:14:07.281699,2026-09-15 18:14:07.283700,0 days 00:00:00.002001,0.0011869683883987327,COMPLETE
9,0.4186020164093834,2026-09-15 18:14:07.283700,2026-09-15 18:14:07.285700,0 days 00:00:00.002000,0.463823387241713,COMPLETE
10,0.9053711897888054,2026-09-15 18:14:07.285700,2026-09-15 18:14:07.288208,0 days 00:00:00.002508,1.0051704734584983e-05,COMPLETE
11,0.9072252351866981,2026-09-15 18:14:07.288208,2026-09-15 18:14:07.291208,0 days 00:00:00.003000,0.0011513814329180078,COMPLETE
12,0.9089103433075519,2026-09-15 18:14:07.291208,2026-09-15 18:14:07.295211,0 days 00:00:00.004003,0.0028461647107056866,COMPLETE
13,-0.07294024030691786,2026-09-15 18:14:07.295211,2026-09-15 18:14:07.297716,0 days 00:00:00.002505,8.594187001674516,COMPLETE
14,0.9059290404303967,2026-09-15 18:14:07.297716,2026-09-15 18:14:07.300721,0 days 00:00:00.003005,0.00010660489759167732,COMPLETE
15,0.9114738367571332,2026-09-15 18:14:07.300721,2026-09-15 18:14:07.303720,0 days 00:00:00.002999,0.007031986694060242,COMPLETE
16,0.9060603850776486,2026-09-15 18:14:07.303720,2026-09-15 18:14:07.305720,0 days 00:00:00.002000,0.00019213390625717993,COMPLETE
17,0.8931836308922388,2026-09-15 18:14:07.305720,2026-09-15 18:14:07.308222,0 days 00:00:00.002502,0.10249251690207425,COMPLETE
18,0.9126741043750459,2026-09-15 18:14:07.308222,2026-09-15 18:14:07.311227,0 days 00:00:00.003005,0.009819814385199436,COMPLETE
19,-0.07294024030691786,2026-09-15 18:14:07.311227,2026-09-15 18:14:07.314227,0 days 00:00:00.003000,8.172460533885209,COMPLETE
20,0.9063674012363655,2026-09-15 18:14:07.314227,2026-09-15 18:14:07.316227,0 days 00:00:00.002000,0.00040275406861302505,COMPLETE
21,0.9122041435338751,2026-09-15 18:14:07.316227,2026-09-15 18:14:07.319735,0 days 00:00:00.003508,0.0086639481502511,COMPLETE
22,0.9145820863989705,2026-09-15 18:14:07.319735,2026-09-15 18:14:07.321735,0 days 00:00:00.002000,0.021128675249541557,COMPLETE
23,0.8727196993394019,2026-09-15 18:14:07.321735,2026-09-15 18:14:07.324735,0 days 00:00:00.003000,0.1400727773823497,COMPLETE
24,0.914341034270624,2026-09-15 18:14:07.324735,2026-09-15 18:14:07.327301,0 days 00:00:00.002566,0.023633926905249587,COMPLETE
25,0.9098565283035221,2026-09-15 18:14:07.327301,2026-09-15 18:14:07.329807,0 days 00:00:00.002506,0.004102798447782585,COMPLETE
26,0.8617915181237539,2026-09-15 18:14:07.329807,2026-09-15 18:14:07.333642,0 days 00:00:00.003835,0.1565202345909009,COMPLETE
27,0.9144878566826032,2026-09-15 18:14:07.333642,2026-09-15 18:14:07.336641,0 days 00:00:00.002999,0.02215878960271639,COMPLETE
28,0.914734782558375,2026-09-15 18:14:07.336641,2026-09-15 18:14:07.339641,0 days 00:00:00.003000,0.019323153707025992,COMPLETE
29,-0.07294024030691786,2026-09-15 18:14:07.339641,2026-09-15 18:14:07.342804,0 days 00:00:00.003163,2.2975798924208384,COMPLETE
