number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8438423282050378,2026-09-15 18:14:24.434196,2026-09-15 18:14:25.248609,0 days 00:00:00.814413,17,5,7,412,COMPLETE
1,0.8788809045475822,2026-09-15 18:14:25.248609,2026-09-15 18:14:25.906709,0 days 00:00:00.658100,13,3,7,313,COMPLETE
2,0.8677467418188008,2026-09-15 18:14:25.906709,2026-09-15 18:14:26.353807,0 days 00:00:00.447098,16,4,4,205,COMPLETE
3,0.8671465505472318,2026-09-15 18:14:26.353807,2026-09-15 18:14:27.046092,0 days 00:00:00.692285,16,2,8,341,COMPLETE
4,0.8679158943044408,2026-09-15 18:14:27.046092,2026-09-15 18:14:27.627200,0 days 00:00:00.581108,18,4,5,283,COMPLETE
5,0.8422434405015212,2026-09-15 18:14:27.627200,2026-09-15 18:14:27.815995,0 days 00:00:00.188795,13,5,10,73,COMPLETE
6,0.8629594764793967,2026-09-15 18:14:27.815995,2026-09-15 18:14:28.093869,0 days 00:00:00.277874,6,4,9,125,COMPLETE
7,0.8928268276837565,2026-09-15 18:14:28.093869,2026-09-15 18:14:28.323725,0 days 00:00:00.229856,2,2,4,98,COMPLETE
8,0.8738771970608493,2026-09-15 18:14:28.323725,2026-09-15 18:14:29.028684,0 days 00:00:00.704959,10,1,2,347,COMPLETE
9,0.8915760353122804,2026-09-15 18:14:29.028684,2026-09-15 18:14:29.276820,0 days 00:00:00.248136,9,3,5,107,COMPLETE
10,0.877637759029252,2026-09-15 18:14:29.276820,2026-09-15 18:14:29.691644,0 days 00:00:00.414824,3,1,2,193,COMPLETE
11,0.893117982918783,2026-09-15 18:14:29.691644,2026-09-15 18:14:29.851911,0 days 00:00:00.160267,2,2,5,54,COMPLETE
12,0.8895993686701275,2026-09-15 18:14:29.851911,2026-09-15 18:14:30.258361,0 days 00:00:00.406450,2,2,4,178,COMPLETE
13,0.8869974058146326,2026-09-15 18:14:30.258361,2026-09-15 18:14:30.455293,0 days 00:00:00.196932,5,2,4,74,COMPLETE
14,0.8909652646924746,2026-09-15 18:14:30.455293,2026-09-15 18:14:30.820692,0 days 00:00:00.365399,7,2,6,145,COMPLETE
15,0.8764836523753695,2026-09-15 18:14:30.820692,2026-09-15 18:14:31.317960,0 days 00:00:00.497268,4,1,3,234,COMPLETE
16,0.8941577795793565,2026-09-15 18:14:31.317960,2026-09-15 18:14:31.485774,0 days 00:00:00.167814,2,3,6,52,COMPLETE
17,0.8859917411777961,2026-09-15 18:14:31.485774,2026-09-15 18:14:32.467441,0 days 00:00:00.981667,8,3,6,474,COMPLETE
18,0.8843745286115775,2026-09-15 18:14:32.467441,2026-09-15 18:14:32.632553,0 days 00:00:00.165112,5,3,7,51,COMPLETE
19,0.8705630172871758,2026-09-15 18:14:32.632553,2026-09-15 18:14:32.950400,0 days 00:00:00.317847,12,4,5,140,COMPLETE
20,0.8698206492972816,2026-09-15 18:14:32.950400,2026-09-15 18:14:33.484737,0 days 00:00:00.534337,4,2,8,249,COMPLETE
21,0.8929810351655956,2026-09-15 18:14:33.484737,2026-09-15 18:14:33.719023,0 days 00:00:00.234286,2,2,3,96,COMPLETE
22,0.8952760065263959,2026-09-15 18:14:33.719023,2026-09-15 18:14:33.888387,0 days 00:00:00.169364,2,3,3,56,COMPLETE
23,0.8926401585545358,2026-09-15 18:14:33.888387,2026-09-15 18:14:34.058774,0 days 00:00:00.170387,20,3,3,62,COMPLETE
24,0.8881617938451657,2026-09-15 18:14:34.058774,2026-09-15 18:14:34.429361,0 days 00:00:00.370587,4,3,5,159,COMPLETE
25,0.8925595142797645,2026-09-15 18:14:34.429882,2026-09-15 18:14:34.595523,0 days 00:00:00.165641,7,3,6,50,COMPLETE
26,0.873971068170493,2026-09-15 18:14:34.595523,2026-09-15 18:14:34.842166,0 days 00:00:00.246643,3,4,3,107,COMPLETE
27,0.8893434898429206,2026-09-15 18:14:34.842166,2026-09-15 18:14:35.129348,0 days 00:00:00.287182,6,3,6,130,COMPLETE
28,0.8911019481235843,2026-09-15 18:14:35.129348,2026-09-15 18:14:35.345077,0 days 00:00:00.215729,2,1,2,86,COMPLETE
29,0.8432166196405646,2026-09-15 18:14:35.345077,2026-09-15 18:14:36.186308,0 days 00:00:00.841231,5,5,8,426,COMPLETE
