number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.7014736275096789,2026-09-15 18:30:03.978052,2026-09-15 18:30:04.058055,0 days 00:00:00.080003,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.6964062369477767,2026-09-15 18:30:04.058055,2026-09-15 18:30:04.112051,0 days 00:00:00.053996,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.6969319934519279,2026-09-15 18:30:04.112051,2026-09-15 18:30:04.187051,0 days 00:00:00.075000,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.6308180019817781,2026-09-15 18:30:04.187051,2026-09-15 18:30:04.232050,0 days 00:00:00.044999,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.6857245856592806,2026-09-15 18:30:04.232050,2026-09-15 18:30:04.261051,0 days 00:00:00.029001,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.6865114681884222,2026-09-15 18:30:04.261051,2026-09-15 18:30:04.290050,0 days 00:00:00.028999,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.703969792908601,2026-09-15 18:30:04.290050,2026-09-15 18:30:04.375642,0 days 00:00:00.085592,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.6947157654020502,2026-09-15 18:30:04.376642,2026-09-15 18:30:04.427642,0 days 00:00:00.051000,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.013934324147885683,2026-09-15 18:30:04.427642,2026-09-15 18:30:04.489643,0 days 00:00:00.062001,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.6483966385252625,2026-09-15 18:30:04.489643,2026-09-15 18:30:04.598650,0 days 00:00:00.109007,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.6832948847824222,2026-09-15 18:30:04.599647,2026-09-15 18:30:04.703648,0 days 00:00:00.104001,0.991967626420038,0.020334259956469893,3,469,0.0010394995195804754,9.8011727170867,0.7998056571486692,COMPLETE
11,0.6337629396025773,2026-09-15 18:30:04.703648,2026-09-15 18:30:04.786386,0 days 00:00:00.082738,0.5228631330027408,0.1442048304310663,6,407,0.10440371365478719,0.1736139290626583,0.974327985434847,COMPLETE
12,0.6463968593879651,2026-09-15 18:30:04.786386,2026-09-15 18:30:04.858709,0 days 00:00:00.072323,0.7978884465023613,0.10780730864565818,7,415,2.0698468724080965,0.16665175379851482,0.8537709861224272,COMPLETE
13,0.6776830926317864,2026-09-15 18:30:04.858709,2026-09-15 18:30:04.932719,0 days 00:00:00.074010,0.9788567523573005,0.03138244377124626,4,230,0.05222876056569508,0.0416258433186733,0.8847907308665708,COMPLETE
14,0.6843014519693474,2026-09-15 18:30:04.932719,2026-09-15 18:30:05.007231,0 days 00:00:00.074512,0.8433907410833791,0.28440442537376787,6,477,1.0712270168587659,0.45417734818343813,0.7579784959171966,COMPLETE
15,0.7005158262866038,2026-09-15 18:30:05.007231,2026-09-15 18:30:05.073820,0 days 00:00:00.066589,0.6684511364807157,0.03896104041722571,3,359,0.17072416534833557,0.014041839887987968,0.9967755178694128,COMPLETE
16,0.6716813117756716,2026-09-15 18:30:05.073820,2026-09-15 18:30:05.184674,0 days 00:00:00.110854,0.7660811948410874,0.08873429547929948,5,499,0.021629625835367584,0.3831284041320697,0.6986860310700695,COMPLETE
17,0.6689295869302536,2026-09-15 18:30:05.184674,2026-09-15 18:30:05.300752,0 days 00:00:00.116078,0.9448547534334343,0.011534951279254298,7,427,0.9265461350783506,0.008101717300610881,0.8233366259749909,COMPLETE
18,0.6720342747736109,2026-09-15 18:30:05.300752,2026-09-15 18:30:05.380380,0 days 00:00:00.079628,0.8372531040317688,0.04868320672802356,3,361,0.15295394030047002,8.22194032130234,0.9173362282957449,COMPLETE
19,0.672517255315312,2026-09-15 18:30:05.380380,2026-09-15 18:30:05.439379,0 days 00:00:00.058999,0.6496738419784016,0.11962829210165744,7,198,0.022677645700153074,0.06936634610467014,0.7353251766262854,COMPLETE
20,0.6581250199966419,2026-09-15 18:30:05.439379,2026-09-15 18:30:05.490381,0 days 00:00:00.051002,0.9349316838495204,0.1833805400290287,5,282,2.493136174051272,0.8969991373306866,0.5015436769778017,COMPLETE
21,0.6729221722361002,2026-09-15 18:30:05.490381,2026-09-15 18:30:05.564379,0 days 00:00:00.073998,0.5793536291113941,0.0434538656546984,3,366,0.12961864567474293,0.0080824152166255,0.9964422384830381,COMPLETE
22,0.7091347442273691,2026-09-15 18:30:05.564379,2026-09-15 18:30:05.649380,0 days 00:00:00.085001,0.7210824340796357,0.02675573097634533,2,442,0.19446914164721524,0.006445968678875716,0.9481463775976143,COMPLETE
23,0.697143036123752,2026-09-15 18:30:05.649380,2026-09-15 18:30:05.736383,0 days 00:00:00.087003,0.7270669134822855,0.01795076536217821,2,451,0.5878158075138581,0.0035890176990493075,0.9390497149333991,COMPLETE
24,0.7228589006202674,2026-09-15 18:30:05.736383,2026-09-15 18:30:05.824991,0 days 00:00:00.088608,0.7938643927324524,0.026004066180317066,2,447,0.2231029484983349,0.02343702625194138,0.8684148571505047,COMPLETE
25,0.6933938532923261,2026-09-15 18:30:05.825990,2026-09-15 18:30:05.925681,0 days 00:00:00.099691,0.8727503182917531,0.028234137139678827,2,500,0.0670713625729853,0.0010096744672038538,0.8512584525983495,COMPLETE
26,0.6844494589808257,2026-09-15 18:30:05.925681,2026-09-15 18:30:06.007679,0 days 00:00:00.081998,0.8032416149417718,0.016059693527339013,2,437,0.024785048281559557,0.018114916204638225,0.7808829707196422,COMPLETE
27,0.6899171897518857,2026-09-15 18:30:06.007679,2026-09-15 18:30:06.074678,0 days 00:00:00.066999,0.6329424147264361,0.03267603520496935,3,320,1.019192269048964,0.004603205362517464,0.8810849617780744,COMPLETE
28,0.5139351258366088,2026-09-15 18:30:06.075679,2026-09-15 18:30:06.102679,0 days 00:00:00.027000,0.7423912231510605,0.014595004407380022,4,51,0.21198609005302615,0.06543493203001258,0.9565252565869303,COMPLETE
29,0.7258436331641431,2026-09-15 18:30:06.102679,2026-09-15 18:30:06.181680,0 days 00:00:00.079001,0.7824062649096281,0.02428341583016079,2,387,0.2549841049621393,0.021881875484163867,0.832555935673281,COMPLETE
30,0.7043445102156177,2026-09-15 18:30:06.181680,2026-09-15 18:30:06.258680,0 days 00:00:00.077000,0.6777657875995787,0.023500091128934017,2,382,0.0094235684139783,0.02151019599450763,0.9012944147864368,COMPLETE
31,0.6959134741752621,2026-09-15 18:30:06.258680,2026-09-15 18:30:06.340321,0 days 00:00:00.081641,0.694344143792123,0.023780812093821938,2,386,0.005076627282663727,0.021185930740700503,0.9037025441130364,COMPLETE
32,0.707705017340222,2026-09-15 18:30:06.340321,2026-09-15 18:30:06.403321,0 days 00:00:00.063000,0.7595058493053116,0.01324903053710323,2,319,0.0014803759097497386,0.03404592567145682,0.8422531790052892,COMPLETE
33,0.7072598331721384,2026-09-15 18:30:06.403321,2026-09-15 18:30:06.450321,0 days 00:00:00.047000,0.7746374910586467,0.014484801084584,2,258,0.08262849539447453,0.009258377681485765,0.843088970823184,COMPLETE
34,0.6905240766598614,2026-09-15 18:30:06.450321,2026-09-15 18:30:06.524322,0 days 00:00:00.074001,0.741896469423825,0.013230913156408189,3,321,0.001276116335099637,0.0427274117287281,0.8128063300891235,COMPLETE
35,0.6876551934115812,2026-09-15 18:30:06.524322,2026-09-15 18:30:06.611324,0 days 00:00:00.087002,0.7936391126431198,0.021134806822314865,4,298,0.2374048216206021,0.08822410800353271,0.8682497950006147,COMPLETE
36,0.707042566565733,2026-09-15 18:30:06.611324,2026-09-15 18:30:06.674321,0 days 00:00:00.062997,0.7222847630376485,0.028490335434901985,2,339,0.6300083239841052,0.005320116459718157,0.7662824904262875,COMPLETE
37,0.6755594337006993,2026-09-15 18:30:06.674321,2026-09-15 18:30:06.762322,0 days 00:00:00.088001,0.821966478758937,0.017764518745751533,3,404,0.002298926612865662,0.002326952959514776,0.9375155672318182,COMPLETE
38,0.700078275534842,2026-09-15 18:30:06.762322,2026-09-15 18:30:06.835321,0 days 00:00:00.072999,0.7759184450226032,0.012517643229477078,2,386,0.036399331076126605,0.013130855073544384,0.8282828772462646,COMPLETE
39,0.7199077995436517,2026-09-15 18:30:06.835321,2026-09-15 18:30:06.919886,0 days 00:00:00.084565,0.7136462716237812,0.036076357020899404,2,433,0.2935989331335095,0.03177064968515339,0.7952209726069275,COMPLETE
40,0.7129860167465593,2026-09-15 18:30:06.919886,2026-09-15 18:30:07.011888,0 days 00:00:00.092002,0.6199539300064653,0.03553909219579089,3,451,0.3063361621934711,0.025779267190875605,0.726749328583332,COMPLETE
41,0.7237907377362195,2026-09-15 18:30:07.011888,2026-09-15 18:30:07.092886,0 days 00:00:00.080998,0.6035254281104769,0.036221678757382976,2,455,0.3042587788553639,0.024041723552202434,0.724928246660915,COMPLETE
42,0.7233901531683488,2026-09-15 18:30:07.092886,2026-09-15 18:30:07.189886,0 days 00:00:00.097000,0.5875733255330269,0.0354065924400242,3,467,0.38875846416855503,0.028095138071450417,0.7149713337727617,COMPLETE
43,0.7112850281847821,2026-09-15 18:30:07.189886,2026-09-15 18:30:07.266891,0 days 00:00:00.077005,0.5803362187512522,0.05940768925187037,2,467,0.5395496260579217,0.04999118147135278,0.6688288586941948,COMPLETE
44,0.7043597853255111,2026-09-15 18:30:07.266891,2026-09-15 18:30:07.357538,0 days 00:00:00.090647,0.5708293569091235,0.044815218415551424,3,423,0.3879792994847549,0.12855325391472897,0.6442553782901614,COMPLETE
45,0.6764361881177643,2026-09-15 18:30:07.357538,2026-09-15 18:30:07.428831,0 days 00:00:00.071293,0.5255501879508961,0.036260710501732046,2,480,1.5139372193680865,0.011072948629951515,0.7928963676321553,COMPLETE
46,0.04727459205260417,2026-09-15 18:30:07.428831,2026-09-15 18:30:07.501827,0 days 00:00:00.072996,0.503960873369575,0.0539484496471619,4,457,8.71932799735541,0.030271223096224858,0.7155842680625523,COMPLETE
47,0.7044593348192056,2026-09-15 18:30:07.501827,2026-09-15 18:30:07.580831,0 days 00:00:00.079004,0.5480734469488001,0.0722916556145589,2,418,0.108675034668183,0.06335128827564843,0.6916585912083687,COMPLETE
48,0.7145944028555653,2026-09-15 18:30:07.580831,2026-09-15 18:30:07.676827,0 days 00:00:00.095996,0.5951004495687514,0.03144169760271324,3,490,0.2947006406011015,0.11476722262183532,0.7502821394598022,COMPLETE
