number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.44354844204719607,2026-09-15 18:18:26.265238,2026-09-15 18:18:27.097183,0 days 00:00:00.831945,17,5,7,412,COMPLETE
1,0.5873867434069239,2026-09-15 18:18:27.097183,2026-09-15 18:18:27.750981,0 days 00:00:00.653798,13,3,7,313,COMPLETE
2,0.5687474158965277,2026-09-15 18:18:27.750981,2026-09-15 18:18:28.200532,0 days 00:00:00.449551,16,4,4,205,COMPLETE
3,0.5693498721179621,2026-09-15 18:18:28.200532,2026-09-15 18:18:28.884621,0 days 00:00:00.684089,16,2,8,341,COMPLETE
4,0.5698343807591635,2026-09-15 18:18:28.884621,2026-09-15 18:18:29.573423,0 days 00:00:00.688802,18,4,5,283,COMPLETE
5,0.42063471845301575,2026-09-15 18:18:29.573423,2026-09-15 18:18:29.746045,0 days 00:00:00.172622,13,5,10,73,COMPLETE
6,0.5571608458631029,2026-09-15 18:18:29.746045,2026-09-15 18:18:30.030384,0 days 00:00:00.284339,6,4,9,125,COMPLETE
7,0.606547086386987,2026-09-15 18:18:30.030384,2026-09-15 18:18:30.261579,0 days 00:00:00.231195,2,2,4,98,COMPLETE
8,0.6228378865160404,2026-09-15 18:18:30.261579,2026-09-15 18:18:30.980283,0 days 00:00:00.718704,10,1,2,347,COMPLETE
9,0.5837110311553015,2026-09-15 18:18:30.980283,2026-09-15 18:18:31.233513,0 days 00:00:00.253230,9,3,5,107,COMPLETE
10,0.6201181143384865,2026-09-15 18:18:31.233513,2026-09-15 18:18:32.161022,0 days 00:00:00.927509,7,1,2,449,COMPLETE
11,0.6191150118724802,2026-09-15 18:18:32.161022,2026-09-15 18:18:33.146401,0 days 00:00:00.985379,8,1,2,490,COMPLETE
12,0.6214130984126043,2026-09-15 18:18:33.146401,2026-09-15 18:18:33.982479,0 days 00:00:00.836078,5,1,2,412,COMPLETE
13,0.6218437760204513,2026-09-15 18:18:33.982479,2026-09-15 18:18:34.760975,0 days 00:00:00.778496,3,1,3,380,COMPLETE
14,0.6205674644333498,2026-09-15 18:18:34.760975,2026-09-15 18:18:35.474378,0 days 00:00:00.713403,2,2,3,361,COMPLETE
15,0.6160207107712603,2026-09-15 18:18:35.474378,2026-09-15 18:18:35.958461,0 days 00:00:00.484083,11,1,3,221,COMPLETE
16,0.6119762357872139,2026-09-15 18:18:35.958461,2026-09-15 18:18:36.743231,0 days 00:00:00.784770,4,2,4,381,COMPLETE
17,0.6176144785190881,2026-09-15 18:18:36.743231,2026-09-15 18:18:37.194946,0 days 00:00:00.451715,20,1,3,210,COMPLETE
18,0.6069348802615312,2026-09-15 18:18:37.194946,2026-09-15 18:18:37.836252,0 days 00:00:00.641306,11,2,6,304,COMPLETE
19,0.5929275746788215,2026-09-15 18:18:37.837255,2026-09-15 18:18:38.346749,0 days 00:00:00.509494,9,3,5,246,COMPLETE
20,0.6230361020355434,2026-09-15 18:18:38.346749,2026-09-15 18:18:38.708229,0 days 00:00:00.361480,4,1,3,161,COMPLETE
21,0.6243656051104878,2026-09-15 18:18:38.708229,2026-09-15 18:18:39.071093,0 days 00:00:00.362864,4,1,3,157,COMPLETE
22,0.6313093925090038,2026-09-15 18:18:39.071093,2026-09-15 18:18:39.438119,0 days 00:00:00.367026,5,1,2,160,COMPLETE
23,0.6056041073674353,2026-09-15 18:18:39.438119,2026-09-15 18:18:39.785941,0 days 00:00:00.347822,5,2,4,152,COMPLETE
24,0.6234578009474833,2026-09-15 18:18:39.785941,2026-09-15 18:18:40.151300,0 days 00:00:00.365359,4,1,3,159,COMPLETE
25,0.6237732406874185,2026-09-15 18:18:40.151300,2026-09-15 18:18:40.308826,0 days 00:00:00.157526,7,2,2,50,COMPLETE
26,0.606166679407401,2026-09-15 18:18:40.308826,2026-09-15 18:18:40.486014,0 days 00:00:00.177188,7,2,2,72,COMPLETE
27,0.6311895845125104,2026-09-15 18:18:40.486014,2026-09-15 18:18:40.655743,0 days 00:00:00.169729,6,2,2,56,COMPLETE
28,0.595367826858915,2026-09-15 18:18:40.655743,2026-09-15 18:18:41.067183,0 days 00:00:00.411440,6,3,6,177,COMPLETE
29,0.6184071437190327,2026-09-15 18:18:41.067183,2026-09-15 18:18:41.597780,0 days 00:00:00.530597,2,1,4,256,COMPLETE
