number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.2234973433959505,2026-09-15 18:17:38.145187,2026-09-15 18:17:39.640395,0 days 00:00:01.495208,0.0025902136408121105,2,53,COMPLETE
1,0.3594474386500434,2026-09-15 18:17:39.640395,2026-09-15 18:17:40.940817,0 days 00:00:01.300422,0.002804718000998874,2,55,COMPLETE
2,-0.4334815382795183,2026-09-15 18:17:40.940817,2026-09-15 18:17:41.100085,0 days 00:00:00.159268,0.00024152352318181005,2,42,COMPLETE
3,0.36207315305096194,2026-09-15 18:17:41.100085,2026-09-15 18:17:41.522155,0 days 00:00:00.422070,0.014535509995877468,1,52,COMPLETE
4,0.15662415182218525,2026-09-15 18:17:41.522155,2026-09-15 18:17:42.371675,0 days 00:00:00.849520,0.01221149552390699,2,44,COMPLETE
5,0.46723682809582784,2026-09-15 18:17:42.371675,2026-09-15 18:17:43.106899,0 days 00:00:00.735224,0.030251926953661544,2,30,COMPLETE
6,-1.0067393495116865,2026-09-15 18:17:43.106899,2026-09-15 18:17:43.264429,0 days 00:00:00.157530,1.6319249648730427e-05,2,32,COMPLETE
7,0.23404564616233947,2026-09-15 18:17:43.264429,2026-09-15 18:17:43.909383,0 days 00:00:00.644954,0.04680025405948388,2,41,COMPLETE
8,0.22257418561102804,2026-09-15 18:17:43.909383,2026-09-15 18:17:44.198613,0 days 00:00:00.289230,0.033571058028365144,1,17,COMPLETE
9,-0.8307133960360594,2026-09-15 18:17:44.198613,2026-09-15 18:17:44.287124,0 days 00:00:00.088511,1.0819264063780786e-05,1,51,COMPLETE
10,-2.5693262207710434,2026-09-15 18:17:44.287124,2026-09-15 18:17:44.414523,0 days 00:00:00.127399,0.00024092453205570193,1,23,COMPLETE
11,0.1065672117088623,2026-09-15 18:17:44.414523,2026-09-15 18:17:44.912221,0 days 00:00:00.497698,0.00945250347119238,1,64,COMPLETE
12,0.42776812434291234,2026-09-15 18:17:44.912221,2026-09-15 18:17:45.237784,0 days 00:00:00.325563,0.0742572931851957,1,29,COMPLETE
13,0.37565315404095584,2026-09-15 18:17:45.237784,2026-09-15 18:17:45.478006,0 days 00:00:00.240222,0.08414034978154177,1,30,COMPLETE
14,-1.345114597037299,2026-09-15 18:17:45.478006,2026-09-15 18:17:45.737146,0 days 00:00:00.259140,0.000680396160247349,1,23,COMPLETE
15,0.25611224707252656,2026-09-15 18:17:45.737146,2026-09-15 18:17:46.094280,0 days 00:00:00.357134,0.07357001173796768,2,11,COMPLETE
16,-0.3183008640521984,2026-09-15 18:17:46.094280,2026-09-15 18:17:46.330413,0 days 00:00:00.236133,0.004051766414863446,1,27,COMPLETE
17,0.39004900768624867,2026-09-15 18:17:46.330413,2026-09-15 18:17:47.105293,0 days 00:00:00.774880,0.02618174795723314,2,34,COMPLETE
18,-0.1619707000617068,2026-09-15 18:17:47.105293,2026-09-15 18:17:47.436287,0 days 00:00:00.330994,0.0010086723336937106,2,9,COMPLETE
19,-0.9635897351965615,2026-09-15 18:17:47.436287,2026-09-15 18:17:47.536875,0 days 00:00:00.100588,3.7282003412344734e-05,1,18,COMPLETE
20,-0.6503855000270087,2026-09-15 18:17:47.536875,2026-09-15 18:17:47.930341,0 days 00:00:00.393466,0.005909737377385092,1,37,COMPLETE
21,0.0788952005327778,2026-09-15 18:17:47.930341,2026-09-15 18:17:48.486504,0 days 00:00:00.556163,0.026382758338941055,2,35,COMPLETE
22,0.25902610465332937,2026-09-15 18:17:48.486504,2026-09-15 18:17:49.092670,0 days 00:00:00.606166,0.02255476278923188,2,26,COMPLETE
23,0.40863245862756953,2026-09-15 18:17:49.092670,2026-09-15 18:17:49.674027,0 days 00:00:00.581357,0.09724589925466065,2,37,COMPLETE
24,0.4575286507177258,2026-09-15 18:17:49.674027,2026-09-15 18:17:50.567578,0 days 00:00:00.893551,0.0676527088333499,2,45,COMPLETE
25,0.41487207701387235,2026-09-15 18:17:50.567578,2026-09-15 18:17:51.463263,0 days 00:00:00.895685,0.046441461521736456,2,47,COMPLETE
26,0.41924203311384495,2026-09-15 18:17:51.463263,2026-09-15 18:17:52.905825,0 days 00:00:01.442562,0.09910553115374429,2,58,COMPLETE
27,0.4151019074897091,2026-09-15 18:17:52.905825,2026-09-15 18:17:53.583403,0 days 00:00:00.677578,0.007667523587033985,2,39,COMPLETE
28,-0.23573187175175284,2026-09-15 18:17:53.583403,2026-09-15 18:17:53.908222,0 days 00:00:00.324819,0.016923437651169056,1,46,COMPLETE
29,0.2560105565584634,2026-09-15 18:17:53.908222,2026-09-15 18:17:54.534738,0 days 00:00:00.626516,0.001548916762888655,2,28,COMPLETE
