number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.43499316209370437,2026-09-15 18:33:57.092158,2026-09-15 18:33:57.164157,0 days 00:00:00.071999,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.46596960525408804,2026-09-15 18:33:57.164157,2026-09-15 18:33:57.215157,0 days 00:00:00.051000,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.43678361086674816,2026-09-15 18:33:57.215157,2026-09-15 18:33:57.277771,0 days 00:00:00.062614,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.4466852125285639,2026-09-15 18:33:57.277771,2026-09-15 18:33:57.318771,0 days 00:00:00.041000,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.42793907172811513,2026-09-15 18:33:57.318771,2026-09-15 18:33:57.340012,0 days 00:00:00.021241,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.41687583678866685,2026-09-15 18:33:57.340012,2026-09-15 18:33:57.365021,0 days 00:00:00.025009,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.4268072505356781,2026-09-15 18:33:57.365021,2026-09-15 18:33:57.441019,0 days 00:00:00.075998,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.4371100343126469,2026-09-15 18:33:57.442013,2026-09-15 18:33:57.496018,0 days 00:00:00.054005,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.7133706555092817,2026-09-15 18:33:57.496018,2026-09-15 18:33:57.557013,0 days 00:00:00.060995,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.4435684833884235,2026-09-15 18:33:57.557013,2026-09-15 18:33:57.660018,0 days 00:00:00.103005,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.44461643894800623,2026-09-15 18:33:57.660018,2026-09-15 18:33:57.682020,0 days 00:00:00.022002,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,-0.43573969673493784,2026-09-15 18:33:57.682020,2026-09-15 18:33:57.733021,0 days 00:00:00.051001,0.9906255391373828,0.03078767048703011,3,201,0.029267648331976193,0.03314380351894007,0.7477467514396304,COMPLETE
12,-0.43853793154572224,2026-09-15 18:33:57.733021,2026-09-15 18:33:57.779018,0 days 00:00:00.045997,0.9934623840536219,0.03690543625926852,3,173,0.010742418122141136,0.011072890102966122,0.7120940831625018,COMPLETE
13,-0.41640620100767384,2026-09-15 18:33:57.779018,2026-09-15 18:33:57.872020,0 days 00:00:00.093002,0.7590742488266966,0.011700101945864981,2,469,0.0026759623133474422,0.21765649995237596,0.8256066938007549,COMPLETE
14,-0.4255848708280922,2026-09-15 18:33:57.872020,2026-09-15 18:33:57.903020,0 days 00:00:00.031000,0.6414862846657499,0.010918970603998221,2,139,0.0014137745349460358,0.26298952619898797,0.8209307837148787,COMPLETE
15,-0.4250377031513241,2026-09-15 18:33:57.903020,2026-09-15 18:33:57.974014,0 days 00:00:00.070994,0.7598506109629195,0.01588285718617659,4,254,0.00512335933037001,0.007916614925798838,0.8458888247641159,COMPLETE
16,-0.4239952833716274,2026-09-15 18:33:57.974014,2026-09-15 18:33:58.066532,0 days 00:00:00.092518,0.64462729476133,0.12726038125967987,5,499,0.014007785771462498,0.11197449673075642,0.6710225232577701,COMPLETE
17,-0.43091456303992226,2026-09-15 18:33:58.066532,2026-09-15 18:33:58.138542,0 days 00:00:00.072010,0.8163162490637319,0.016223242997304044,2,352,0.002612202592986367,0.23422391138301177,0.8983965093553179,COMPLETE
18,-0.42698361615902414,2026-09-15 18:33:58.138542,2026-09-15 18:33:58.201540,0 days 00:00:00.062998,0.7270144432878864,0.040943098691351945,3,246,0.09351175866744552,0.02867888134583315,0.9702307582209082,COMPLETE
19,-0.4227589213747655,2026-09-15 18:33:58.201540,2026-09-15 18:33:58.242567,0 days 00:00:00.041027,0.5612790360117341,0.016331331583064258,5,107,0.012639461381768346,0.007570596347333059,0.7705120775464981,COMPLETE
20,-0.4223799125472467,2026-09-15 18:33:58.243533,2026-09-15 18:33:58.279553,0 days 00:00:00.036020,0.7715830439536313,0.11280120987468678,6,70,0.004564325492984598,0.6220543410023689,0.7085609557732109,COMPLETE
21,-0.4180486268032206,2026-09-15 18:33:58.279553,2026-09-15 18:33:58.304580,0 days 00:00:00.025027,0.7710745474925135,0.11889055460168353,6,50,0.0032668031748384787,0.6355871875946155,0.7070675850391961,COMPLETE
22,-0.5114612459987397,2026-09-15 18:33:58.304580,2026-09-15 18:33:58.345603,0 days 00:00:00.041023,0.8446732129043837,0.28576920168467745,6,137,0.0022051538988001433,0.09135527990889576,0.6376778586644988,COMPLETE
23,-0.4368125231724879,2026-09-15 18:33:58.345603,2026-09-15 18:33:58.384604,0 days 00:00:00.039001,0.6724441632164072,0.17416734019761293,7,94,0.025361764482968067,0.46205869407883443,0.8565312662565351,COMPLETE
24,-0.4235110639630495,2026-09-15 18:33:58.384604,2026-09-15 18:33:58.438826,0 days 00:00:00.054222,0.7461813262626859,0.0960558569407809,7,143,0.005915565343092609,6.945464136992664,0.7397878737582089,COMPLETE
25,-0.42555503338650574,2026-09-15 18:33:58.438826,2026-09-15 18:33:58.506253,0 days 00:00:00.067427,0.7973103647120872,0.048311402295850056,4,197,0.001862989335845238,0.0939069366880928,0.688609387571059,COMPLETE
26,-0.4320102579014223,2026-09-15 18:33:58.506253,2026-09-15 18:33:58.527764,0 days 00:00:00.021511,0.847152373183661,0.026991039904979405,2,61,0.007904187197078976,0.014982410759452015,0.7808829707196422,COMPLETE
27,-0.42573727189705285,2026-09-15 18:33:58.527764,2026-09-15 18:33:58.640356,0 days 00:00:00.112592,0.688231039308048,0.01284799888601121,3,413,0.0028380960128811827,0.0648986446660214,0.8663506454553604,COMPLETE
28,-0.41498917771668836,2026-09-15 18:33:58.640356,2026-09-15 18:33:58.698361,0 days 00:00:00.058005,0.7453846489794913,0.0944354507457594,5,170,0.028554374173989292,0.4524457239190923,0.6378061988015327,COMPLETE
29,-0.4179252649983627,2026-09-15 18:33:58.698361,2026-09-15 18:33:58.745364,0 days 00:00:00.047003,0.7367088394156242,0.08621139230562998,3,167,0.13270955674472112,0.2249217865992461,0.6395994475361323,COMPLETE
30,-0.42791203447609516,2026-09-15 18:33:58.746355,2026-09-15 18:33:58.802356,0 days 00:00:00.056001,0.7955425725266073,0.16321072722658256,2,248,0.023413416085332088,0.18180062819256756,0.8168254913993217,COMPLETE
31,-0.4145958905746965,2026-09-15 18:33:58.802356,2026-09-15 18:33:58.849870,0 days 00:00:00.047514,0.734189314542109,0.09065074327667709,3,172,0.10610984716387559,0.3665471553797911,0.6437751595941638,COMPLETE
32,-0.4274162373636537,2026-09-15 18:33:58.849870,2026-09-15 18:33:58.904870,0 days 00:00:00.055000,0.6712304868079105,0.07096201523670481,2,229,0.1153752260906155,0.4166896003317942,0.6339971245712352,COMPLETE
33,-0.42968667716708103,2026-09-15 18:33:58.904870,2026-09-15 18:33:58.962869,0 days 00:00:00.057999,0.7188899640025544,0.10375015392632186,4,286,0.8223022972013758,1.0783519973538476,0.5582531602786206,COMPLETE
34,-0.4357145328455984,2026-09-15 18:33:58.962869,2026-09-15 18:33:59.005870,0 days 00:00:00.043001,0.7828275807881474,0.15507752524306054,4,171,0.07308652161980071,0.01991293740668443,0.6133593130864311,COMPLETE
35,-0.4102753790880806,2026-09-15 18:33:59.005870,2026-09-15 18:33:59.045869,0 days 00:00:00.039999,0.6176275433636913,0.21229789624892642,3,124,0.05264488487514638,0.1334158539265103,0.6583149180509187,COMPLETE
36,-0.40487381691584473,2026-09-15 18:33:59.045869,2026-09-15 18:33:59.104238,0 days 00:00:00.058369,0.5970503045369945,0.21947169172749884,4,290,0.185828793640679,0.14356418569468876,0.5877147945508207,COMPLETE
37,-0.4034384747793162,2026-09-15 18:33:59.105238,2026-09-15 18:33:59.162608,0 days 00:00:00.057370,0.5767306795723083,0.2326589704256929,5,305,0.2135378499595187,1.451379347612818,0.5856060828246605,COMPLETE
38,-0.3964825023317187,2026-09-15 18:33:59.162608,2026-09-15 18:33:59.224606,0 days 00:00:00.061998,0.577037439142031,0.2107406620011668,4,302,0.7842371913899259,1.274154428140548,0.5606416792671772,COMPLETE
39,-0.4103360200670558,2026-09-15 18:33:59.224606,2026-09-15 18:33:59.275137,0 days 00:00:00.050531,0.5716574798012822,0.21941654514301615,4,308,0.9246012784480258,1.6016869815919783,0.5545517852027821,COMPLETE
40,-0.38806928121873957,2026-09-15 18:33:59.275137,2026-09-15 18:33:59.344093,0 days 00:00:00.068956,0.5101208212840723,0.28946433107193525,4,342,0.19519634040660133,9.311897650090197,0.5886159955040425,COMPLETE
41,-0.393717327860516,2026-09-15 18:33:59.344093,2026-09-15 18:33:59.409097,0 days 00:00:00.065004,0.5408860929072007,0.298440209024347,4,345,0.1831222110361924,5.8641363528914106,0.5965630933018996,COMPLETE
42,-0.3914325545930359,2026-09-15 18:33:59.409097,2026-09-15 18:33:59.481092,0 days 00:00:00.071995,0.5065137525964463,0.29966956716534165,5,362,0.188504208426716,9.108644505799337,0.5876989416999501,COMPLETE
43,-0.394471278743987,2026-09-15 18:33:59.481092,2026-09-15 18:33:59.546725,0 days 00:00:00.065633,0.5051303829553366,0.29696426867451464,5,355,0.6618194853091152,9.446726120950027,0.5385384684966965,COMPLETE
44,-0.3971801813552301,2026-09-15 18:33:59.546725,2026-09-15 18:33:59.620723,0 days 00:00:00.073998,0.5088836463602898,0.27173375873292666,5,355,0.5662550791785548,9.383688249799427,0.5218417398423062,COMPLETE
45,-0.4056174706634951,2026-09-15 18:33:59.620723,2026-09-15 18:33:59.687720,0 days 00:00:00.066997,0.5379995570288733,0.2975266547120183,5,376,1.959884084942921,5.499146339664753,0.5338343380794877,COMPLETE
46,-0.40508159193326493,2026-09-15 18:33:59.687720,2026-09-15 18:33:59.748665,0 days 00:00:00.060945,0.5011500153197679,0.18240213495058796,4,330,1.8758415018369112,4.845360694525511,0.5019670048461896,COMPLETE
47,-0.3949509200398273,2026-09-15 18:33:59.748665,2026-09-15 18:33:59.826666,0 days 00:00:00.078001,0.5362682440700546,0.24602407711333704,5,402,0.2846273352774849,2.527298937108844,0.6136446084646727,COMPLETE
48,-0.39449255991454185,2026-09-15 18:33:59.826666,2026-09-15 18:33:59.902665,0 days 00:00:00.075999,0.5313352658976208,0.2527085948289769,6,414,0.28875963079969086,2.6852606262903373,0.603131285406901,COMPLETE
49,-0.3933362417216199,2026-09-15 18:33:59.902665,2026-09-15 18:33:59.980665,0 days 00:00:00.078000,0.5318215282996755,0.25521193638339856,6,428,0.5260183619085768,4.1593976565188955,0.5999108019888894,COMPLETE
50,-0.4002535556458473,2026-09-15 18:33:59.980665,2026-09-15 18:34:00.050274,0 days 00:00:00.069609,0.5236173225750604,0.1978012297355591,6,432,1.463850126567723,9.667595066016828,0.5723061316799832,COMPLETE
51,-0.3907643546360912,2026-09-15 18:34:00.050274,2026-09-15 18:34:00.126276,0 days 00:00:00.076002,0.5492512680253643,0.2512015072035145,7,378,0.5195807627148048,4.38613440406921,0.6010596874339592,COMPLETE
52,-0.3944156383334978,2026-09-15 18:34:00.126276,2026-09-15 18:34:00.206274,0 days 00:00:00.079998,0.55977763945813,0.2997018609079014,8,379,0.44242158119701946,3.967136105149426,0.5419200291915776,COMPLETE
53,-0.40622609261388803,2026-09-15 18:34:00.206274,2026-09-15 18:34:00.300873,0 days 00:00:00.094599,0.5528566549478405,0.14880294261223384,8,382,0.1844047796499165,3.63189367382952,0.5958638716704409,COMPLETE
54,-0.4102984483567517,2026-09-15 18:34:00.300873,2026-09-15 18:34:00.377564,0 days 00:00:00.076691,0.5954789133547763,0.25823784474074984,7,370,0.4009093719899427,5.047421963923494,0.5741800922273681,COMPLETE
