number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,-0.1299360340840465,2026-09-15 18:16:27.086046,2026-09-15 18:16:28.213488,0 days 00:00:01.127442,0.0025902136408121105,2,53,COMPLETE
1,-0.3911541567301349,2026-09-15 18:16:28.213488,2026-09-15 18:16:29.752354,0 days 00:00:01.538866,0.002804718000998874,2,55,COMPLETE
2,-0.12874592388075254,2026-09-15 18:16:29.752354,2026-09-15 18:16:29.931030,0 days 00:00:00.178676,0.00024152352318181005,2,42,COMPLETE
3,-0.12053891573770785,2026-09-15 18:16:29.931030,2026-09-15 18:16:30.345852,0 days 00:00:00.414822,0.014535509995877468,1,52,COMPLETE
4,-0.08728768510761069,2026-09-15 18:16:30.345852,2026-09-15 18:16:30.957725,0 days 00:00:00.611873,0.01221149552390699,2,44,COMPLETE
5,-0.17912607827692362,2026-09-15 18:16:30.957725,2026-09-15 18:16:31.426616,0 days 00:00:00.468891,0.030251926953661544,2,30,COMPLETE
6,-0.22818123047466277,2026-09-15 18:16:31.426616,2026-09-15 18:16:31.561149,0 days 00:00:00.134533,1.6319249648730427e-05,2,32,COMPLETE
7,-0.011599057217352363,2026-09-15 18:16:31.561149,2026-09-15 18:16:32.366901,0 days 00:00:00.805752,0.04680025405948388,2,41,COMPLETE
8,-0.27629359707225437,2026-09-15 18:16:32.366901,2026-09-15 18:16:32.711030,0 days 00:00:00.344129,0.033571058028365144,1,17,COMPLETE
9,-0.498568190450622,2026-09-15 18:16:32.711030,2026-09-15 18:16:32.841606,0 days 00:00:00.130576,1.0819264063780786e-05,1,51,COMPLETE
10,-2.27481317786817,2026-09-15 18:16:32.841606,2026-09-15 18:16:33.142307,0 days 00:00:00.300701,0.00024092453205570193,1,8,COMPLETE
11,0.1341514188179117,2026-09-15 18:16:33.142307,2026-09-15 18:16:34.163220,0 days 00:00:01.020913,0.07260740921856204,2,64,COMPLETE
12,0.04879281326072175,2026-09-15 18:16:34.163220,2026-09-15 18:16:35.509884,0 days 00:00:01.346664,0.0807028303022735,2,64,COMPLETE
13,0.03507160695381891,2026-09-15 18:16:35.509884,2026-09-15 18:16:36.843699,0 days 00:00:01.333815,0.08414034978154177,2,64,COMPLETE
14,-0.03066486138078513,2026-09-15 18:16:36.843699,2026-09-15 18:16:38.080654,0 days 00:00:01.236955,0.007089947098916192,2,64,COMPLETE
15,-0.4425021652800722,2026-09-15 18:16:38.080654,2026-09-15 18:16:38.531213,0 days 00:00:00.450559,0.0005498684635231438,2,59,COMPLETE
16,-0.14633405761570073,2026-09-15 18:16:38.531213,2026-09-15 18:16:39.166072,0 days 00:00:00.634859,0.004252873355927274,2,25,COMPLETE
17,0.17535735147051476,2026-09-15 18:16:39.166072,2026-09-15 18:16:39.548291,0 days 00:00:00.382219,0.06525691288819302,1,47,COMPLETE
18,-1.2850476922117198,2026-09-15 18:16:39.548291,2026-09-15 18:16:39.702088,0 days 00:00:00.153797,5.985148105938657e-05,1,44,COMPLETE
19,-0.07182645682456801,2026-09-15 18:16:39.702088,2026-09-15 18:16:39.927474,0 days 00:00:00.225386,0.0011940021190461332,1,47,COMPLETE
20,0.1369496958119617,2026-09-15 18:16:39.927474,2026-09-15 18:16:40.207188,0 days 00:00:00.279714,0.017865314478553582,1,36,COMPLETE
21,-0.10042549875060891,2026-09-15 18:16:40.207188,2026-09-15 18:16:40.536815,0 days 00:00:00.329627,0.022950419391926085,1,38,COMPLETE
22,0.09458525501297184,2026-09-15 18:16:40.537815,2026-09-15 18:16:40.963154,0 days 00:00:00.425339,0.09423324419472309,1,33,COMPLETE
23,-0.015186453994871507,2026-09-15 18:16:40.963154,2026-09-15 18:16:41.279227,0 days 00:00:00.316073,0.010521592179521397,1,23,COMPLETE
24,0.0962587578079721,2026-09-15 18:16:41.279227,2026-09-15 18:16:41.772350,0 days 00:00:00.493123,0.04243904199351544,1,58,COMPLETE
25,-0.10792706286091829,2026-09-15 18:16:41.772350,2026-09-15 18:16:42.089122,0 days 00:00:00.316772,0.02042923151125877,1,48,COMPLETE
26,-0.16469339136016103,2026-09-15 18:16:42.089122,2026-09-15 18:16:42.461118,0 days 00:00:00.371996,0.006193913520891728,1,35,COMPLETE
27,-0.04998070640358924,2026-09-15 18:16:42.461118,2026-09-15 18:16:42.774822,0 days 00:00:00.313704,0.058703555103025946,1,27,COMPLETE
28,-0.5821649132340431,2026-09-15 18:16:42.774822,2026-09-15 18:16:43.098604,0 days 00:00:00.323782,0.0015097088243270387,1,38,COMPLETE
29,0.12803841963476617,2026-09-15 18:16:43.098604,2026-09-15 18:16:43.524361,0 days 00:00:00.425757,0.020385707229478287,1,58,COMPLETE
