number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8366017655847274,2026-09-15 18:22:05.267239,2026-09-15 18:22:05.358669,0 days 00:00:00.091430,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.82428014881497,2026-09-15 18:22:05.358669,2026-09-15 18:22:05.416673,0 days 00:00:00.058004,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.8310790426809569,2026-09-15 18:22:05.417671,2026-09-15 18:22:05.499676,0 days 00:00:00.082005,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.6526677096717984,2026-09-15 18:22:05.499676,2026-09-15 18:22:05.549668,0 days 00:00:00.049992,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.8357845395965199,2026-09-15 18:22:05.549668,2026-09-15 18:22:05.574674,0 days 00:00:00.025006,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.8487423663120794,2026-09-15 18:22:05.574674,2026-09-15 18:22:05.601668,0 days 00:00:00.026994,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.8191264893120868,2026-09-15 18:22:05.601668,2026-09-15 18:22:05.680668,0 days 00:00:00.079000,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.8087930766612811,2026-09-15 18:22:05.680668,2026-09-15 18:22:05.726675,0 days 00:00:00.046007,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.09539182858550266,2026-09-15 18:22:05.726675,2026-09-15 18:22:05.783298,0 days 00:00:00.056623,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.8277002827968613,2026-09-15 18:22:05.783298,2026-09-15 18:22:05.888296,0 days 00:00:00.104998,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.72494567213732,2026-09-15 18:22:05.888296,2026-09-15 18:22:05.909296,0 days 00:00:00.021000,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,0.8681411877479178,2026-09-15 18:22:05.909296,2026-09-15 18:22:05.968304,0 days 00:00:00.059008,0.7816384158358402,0.03078767048703011,6,180,0.02788505221636578,0.08086187170595867,0.8206667495256558,COMPLETE
12,0.8842537873021903,2026-09-15 18:22:05.968304,2026-09-15 18:22:06.031303,0 days 00:00:00.062999,0.991505687246816,0.02923023314589552,6,164,0.018451011915940466,0.019097122062718158,0.8086062440403744,COMPLETE
13,0.8885331461954892,2026-09-15 18:22:06.031303,2026-09-15 18:22:06.097308,0 days 00:00:00.066005,0.9819035385540511,0.021955112556675753,6,201,0.030528390701562887,0.01003343196134219,0.8414288828869239,COMPLETE
14,0.8884420299096685,2026-09-15 18:22:06.097308,2026-09-15 18:22:06.181299,0 days 00:00:00.083991,0.9843922798015151,0.013068980860066153,6,210,0.011149437668364992,0.00823294758902428,0.833105249857819,COMPLETE
15,0.8819995820398608,2026-09-15 18:22:06.181299,2026-09-15 18:22:06.289297,0 days 00:00:00.107998,0.99128797733577,0.011364844640551028,7,231,0.001483071753386163,0.007825073945486233,0.9967755178694128,COMPLETE
16,0.8832648982358577,2026-09-15 18:22:06.289297,2026-09-15 18:22:06.362973,0 days 00:00:00.073676,0.9722989994534357,0.015592440634346115,5,234,0.10017786606062094,0.007730302380145185,0.8984002914626681,COMPLETE
17,0.8893562193352591,2026-09-15 18:22:06.362973,2026-09-15 18:22:06.461973,0 days 00:00:00.099000,0.9421445603471643,0.015228611178814707,7,266,0.008344911660745425,0.004983298324089007,0.7412614167490384,COMPLETE
18,0.8923338834297022,2026-09-15 18:22:06.461973,2026-09-15 18:22:06.572973,0 days 00:00:00.111000,0.8478527564770849,0.01900699573660196,7,289,0.004133283365602728,0.003082771223655619,0.7201926429541273,COMPLETE
19,0.8928815615579905,2026-09-15 18:22:06.572973,2026-09-15 18:22:06.698500,0 days 00:00:00.125527,0.8597163215589032,0.015505249932632458,7,359,0.0033235755158814114,0.0011054440425446136,0.7262186905696104,COMPLETE
