number,value,datetime_start,datetime_complete,duration,params_alpha,params_l1_ratio,state
0,0.0857126955874397,2026-09-15 18:15:35.687430,2026-09-15 18:15:35.690937,0 days 00:00:00.003507,0.658377804285092,0.7612024483175377,COMPLETE
1,0.3510892416404072,2026-09-15 18:15:35.690937,2026-09-15 18:15:35.693937,0 days 00:00:00.003000,0.04168726271470258,0.7942961259837531,COMPLETE
2,0.2876859361729409,2026-09-15 18:15:35.693937,2026-09-15 18:15:35.696444,0 days 00:00:00.002507,0.03244833997077859,0.600775070418661,COMPLETE
3,0.28507085591066145,2026-09-15 18:15:35.696444,2026-09-15 18:15:35.698444,0 days 00:00:00.002000,0.039001425819338645,0.5115474256806255,COMPLETE
4,0.1920698573742519,2026-09-15 18:15:35.698444,2026-09-15 18:15:35.701948,0 days 00:00:00.003504,0.0011869683883987327,0.7499528964751621,COMPLETE
5,0.18092971284772633,2026-09-15 18:15:35.701948,2026-09-15 18:15:35.703950,0 days 00:00:00.002002,0.0002575521269267994,0.7615468116767327,COMPLETE
6,0.4122586202936147,2026-09-15 18:15:35.703950,2026-09-15 18:15:35.707456,0 days 00:00:00.003506,0.07591876664827137,0.7281622882993829,COMPLETE
7,0.4435781285635372,2026-09-15 18:15:35.707456,2026-09-15 18:15:35.709456,0 days 00:00:00.002000,0.42673010433256264,0.3987329387093922,COMPLETE
8,0.2409244533790237,2026-09-15 18:15:35.709456,2026-09-15 18:15:35.711961,0 days 00:00:00.002505,0.012804973571799223,0.833169434692408,COMPLETE
9,0.20912292780792963,2026-09-15 18:15:35.711961,2026-09-15 18:15:35.714972,0 days 00:00:00.003011,0.0034089042872902753,0.64466936340992,COMPLETE
10,0.17754464128758748,2026-09-15 18:15:35.714972,2026-09-15 18:15:35.720472,0 days 00:00:00.005500,1.0051704734584983e-05,0.22608476414790743,COMPLETE
11,-0.08939261805974967,2026-09-15 18:15:35.720472,2026-09-15 18:15:35.723983,0 days 00:00:00.003511,5.142790953000066,0.3036036149863743,COMPLETE
12,0.22213994986928454,2026-09-15 18:15:35.723983,2026-09-15 18:15:35.727983,0 days 00:00:00.004000,0.40426835819123913,0.051717076057412936,COMPLETE
13,0.4311887443399902,2026-09-15 18:15:35.727983,2026-09-15 18:15:35.732421,0 days 00:00:00.004438,0.46481282737123714,0.35194819631187174,COMPLETE
14,-0.08939261805974967,2026-09-15 18:15:35.732421,2026-09-15 18:15:35.736653,0 days 00:00:00.004232,5.258984337106374,0.3475647025476243,COMPLETE
15,0.1476043285838093,2026-09-15 18:15:35.736653,2026-09-15 18:15:35.741151,0 days 00:00:00.004498,1.039989946470515,0.437780002347916,COMPLETE
16,0.21338540450746946,2026-09-15 18:15:35.741151,2026-09-15 18:15:35.745162,0 days 00:00:00.004011,0.19766639734327335,0.11392338641431837,COMPLETE
17,-0.08939261805974967,2026-09-15 18:15:35.745162,2026-09-15 18:15:35.749203,0 days 00:00:00.004041,1.5002134402591403,0.9288989404173524,COMPLETE
18,-0.08939261805974967,2026-09-15 18:15:35.749203,2026-09-15 18:15:35.753361,0 days 00:00:00.004158,9.96128042884906,0.44155823279150586,COMPLETE
19,0.27700737783963914,2026-09-15 18:15:35.753361,2026-09-15 18:15:35.756882,0 days 00:00:00.003521,0.18536413028290596,0.19442414101165148,COMPLETE
20,0.1806489306989436,2026-09-15 18:15:35.756882,2026-09-15 18:15:35.760887,0 days 00:00:00.004005,0.00036846096435769985,0.3461860198881361,COMPLETE
21,0.40173637468832407,2026-09-15 18:15:35.760887,2026-09-15 18:15:35.765896,0 days 00:00:00.005009,0.11946345256318243,0.562799429332338,COMPLETE
22,-0.08939261805974967,2026-09-15 18:15:35.765896,2026-09-15 18:15:35.769428,0 days 00:00:00.003532,1.8565064834474279,0.410034669441125,COMPLETE
23,0.41100304565799634,2026-09-15 18:15:35.769428,2026-09-15 18:15:35.773427,0 days 00:00:00.003999,0.08728399431382283,0.6682979470733825,COMPLETE
24,0.47025197648108613,2026-09-15 18:15:35.773427,2026-09-15 18:15:35.777425,0 days 00:00:00.003998,0.33353180730582704,0.5173261469498404,COMPLETE
25,0.22245750879825776,2026-09-15 18:15:35.777425,2026-09-15 18:15:35.782068,0 days 00:00:00.004643,0.008814422236495537,0.523964536810857,COMPLETE
26,0.3438460428342125,2026-09-15 18:15:35.782068,2026-09-15 18:15:35.786060,0 days 00:00:00.003992,0.3886458064783503,0.2102821534347818,COMPLETE
27,-0.08939261805974967,2026-09-15 18:15:35.786060,2026-09-15 18:15:35.790059,0 days 00:00:00.003999,2.527491570493642,0.2863596703766488,COMPLETE
28,0.431138390627195,2026-09-15 18:15:35.790059,2026-09-15 18:15:35.794060,0 days 00:00:00.004001,0.6309525958392834,0.3971500962947333,COMPLETE
29,0.471298468213922,2026-09-15 18:15:35.794060,2026-09-15 18:15:35.799069,0 days 00:00:00.005009,0.36869829992713704,0.5102089656140525,COMPLETE
