number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.25410934866037993,2026-09-15 18:22:13.340180,2026-09-15 18:22:13.420796,0 days 00:00:00.080616,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.26144911862247844,2026-09-15 18:22:13.420796,2026-09-15 18:22:13.473798,0 days 00:00:00.053002,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.2592099926374007,2026-09-15 18:22:13.473798,2026-09-15 18:22:13.545794,0 days 00:00:00.071996,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.37791719742214197,2026-09-15 18:22:13.545794,2026-09-15 18:22:13.592952,0 days 00:00:00.047158,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.25714109317238626,2026-09-15 18:22:13.592952,2026-09-15 18:22:13.620119,0 days 00:00:00.027167,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.24246480804485615,2026-09-15 18:22:13.620119,2026-09-15 18:22:13.644911,0 days 00:00:00.024792,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.262504972143367,2026-09-15 18:22:13.644911,2026-09-15 18:22:13.730905,0 days 00:00:00.085994,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.27108838988566647,2026-09-15 18:22:13.730905,2026-09-15 18:22:13.775907,0 days 00:00:00.045002,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.6715076409868225,2026-09-15 18:22:13.775907,2026-09-15 18:22:13.837604,0 days 00:00:00.061697,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.25444522629331673,2026-09-15 18:22:13.837604,2026-09-15 18:22:13.948609,0 days 00:00:00.111005,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.33677722182003417,2026-09-15 18:22:13.948609,2026-09-15 18:22:13.971612,0 days 00:00:00.023003,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,-0.23123847355461016,2026-09-15 18:22:13.971612,2026-09-15 18:22:14.038603,0 days 00:00:00.066991,0.7816384158358402,0.03078767048703011,6,180,0.02788505221636578,0.08086187170595867,0.8206667495256558,COMPLETE
12,-0.21777819677636132,2026-09-15 18:22:14.038603,2026-09-15 18:22:14.103603,0 days 00:00:00.065000,0.991505687246816,0.02923023314589552,6,164,0.018451011915940466,0.019097122062718158,0.8086062440403744,COMPLETE
13,-0.21385524326186914,2026-09-15 18:22:14.103603,2026-09-15 18:22:14.168603,0 days 00:00:00.065000,0.9819035385540511,0.021955112556675753,6,201,0.030528390701562887,0.01003343196134219,0.8414288828869239,COMPLETE
14,-0.2145213018420702,2026-09-15 18:22:14.168603,2026-09-15 18:22:14.247900,0 days 00:00:00.079297,0.9843922798015151,0.013068980860066153,6,210,0.011149437668364992,0.00823294758902428,0.833105249857819,COMPLETE
15,-0.22043808669483952,2026-09-15 18:22:14.247900,2026-09-15 18:22:14.355488,0 days 00:00:00.107588,0.99128797733577,0.011364844640551028,7,231,0.001483071753386163,0.007825073945486233,0.9967755178694128,COMPLETE
16,-0.2189622334553095,2026-09-15 18:22:14.355488,2026-09-15 18:22:14.436500,0 days 00:00:00.081012,0.9722989994534357,0.015592440634346115,5,234,0.10017786606062094,0.007730302380145185,0.8984002914626681,COMPLETE
17,-0.2133331475381924,2026-09-15 18:22:14.436500,2026-09-15 18:22:14.525489,0 days 00:00:00.088989,0.9421445603471643,0.015228611178814707,7,266,0.008344911660745425,0.004983298324089007,0.7412614167490384,COMPLETE
18,-0.21018393257441134,2026-09-15 18:22:14.525489,2026-09-15 18:22:14.629491,0 days 00:00:00.104002,0.8478527564770849,0.01900699573660196,7,289,0.004133283365602728,0.003082771223655619,0.7201926429541273,COMPLETE
19,-0.20978400784349138,2026-09-15 18:22:14.629491,2026-09-15 18:22:14.774493,0 days 00:00:00.145002,0.8597163215589032,0.015505249932632458,7,359,0.0033235755158814114,0.0011054440425446136,0.7262186905696104,COMPLETE
20,-0.20867037633607025,2026-09-15 18:22:14.774493,2026-09-15 18:22:14.910106,0 days 00:00:00.135613,0.840754996076559,0.018557811004631716,8,360,0.0019266775280019723,0.0012264410210068321,0.7085609557732109,COMPLETE
21,-0.2099175193837682,2026-09-15 18:22:14.910106,2026-09-15 18:22:15.047110,0 days 00:00:00.137004,0.8444559903495432,0.01725855015185489,8,353,0.002724424838914428,0.0012536581401321606,0.7253326986223428,COMPLETE
22,-0.23464996697290338,2026-09-15 18:22:15.047110,2026-09-15 18:22:15.158583,0 days 00:00:00.111473,0.8264338728204635,0.04084475135311102,8,359,0.002104996143248492,0.001101355605006621,0.6554589670467555,COMPLETE
23,-0.22580842548271143,2026-09-15 18:22:15.158583,2026-09-15 18:22:15.295578,0 days 00:00:00.136995,0.7244943030254516,0.0177124687754966,8,368,0.003028799933942735,0.0013862105723959587,0.7683642090360611,COMPLETE
24,-0.20927017845902918,2026-09-15 18:22:15.295578,2026-09-15 18:22:15.431586,0 days 00:00:00.136008,0.8580252894504047,0.031997422065056805,8,423,0.0020214295153246353,0.0010147145594629052,0.7151378326463865,COMPLETE
