number,value,datetime_start,datetime_complete,duration,params_max_depth,params_min_samples_leaf,params_min_samples_split,params_n_estimators,state
0,0.8387229997072169,2026-09-15 18:14:59.537753,2026-09-15 18:15:00.387795,0 days 00:00:00.850042,17,5,7,412,COMPLETE
1,0.866547241744144,2026-09-15 18:15:00.388941,2026-09-15 18:15:01.046714,0 days 00:00:00.657773,13,3,7,313,COMPLETE
2,0.8554692899886165,2026-09-15 18:15:01.046714,2026-09-15 18:15:01.501969,0 days 00:00:00.455255,16,4,4,205,COMPLETE
3,0.8663279432345835,2026-09-15 18:15:01.501969,2026-09-15 18:15:02.200292,0 days 00:00:00.698323,16,2,8,341,COMPLETE
4,0.8555515881588018,2026-09-15 18:15:02.200292,2026-09-15 18:15:02.794951,0 days 00:00:00.594659,18,4,5,283,COMPLETE
5,0.8401745696684237,2026-09-15 18:15:02.794951,2026-09-15 18:15:02.976750,0 days 00:00:00.181799,13,5,10,73,COMPLETE
6,0.8530447826545573,2026-09-15 18:15:02.976750,2026-09-15 18:15:03.264447,0 days 00:00:00.287697,6,4,9,125,COMPLETE
7,0.8748505341675056,2026-09-15 18:15:03.264447,2026-09-15 18:15:03.499749,0 days 00:00:00.235302,2,2,4,98,COMPLETE
8,0.876955852330996,2026-09-15 18:15:03.499749,2026-09-15 18:15:04.214178,0 days 00:00:00.714429,10,1,2,347,COMPLETE
9,0.8721561189526706,2026-09-15 18:15:04.214178,2026-09-15 18:15:04.463706,0 days 00:00:00.249528,9,3,5,107,COMPLETE
10,0.8780154328595621,2026-09-15 18:15:04.463706,2026-09-15 18:15:05.390009,0 days 00:00:00.926303,7,1,2,449,COMPLETE
11,0.8776007158969601,2026-09-15 18:15:05.391133,2026-09-15 18:15:06.378065,0 days 00:00:00.986932,8,1,2,490,COMPLETE
12,0.877570721179143,2026-09-15 18:15:06.378065,2026-09-15 18:15:07.382398,0 days 00:00:01.004333,6,1,2,490,COMPLETE
13,0.8791016024981464,2026-09-15 18:15:07.382398,2026-09-15 18:15:08.360172,0 days 00:00:00.977774,6,1,3,494,COMPLETE
14,0.8745784361206508,2026-09-15 18:15:08.360172,2026-09-15 18:15:09.215513,0 days 00:00:00.855341,2,2,3,427,COMPLETE
15,0.8808427230838903,2026-09-15 18:15:09.216518,2026-09-15 18:15:10.014525,0 days 00:00:00.798007,5,1,3,407,COMPLETE
16,0.879657836607214,2026-09-15 18:15:10.014525,2026-09-15 18:15:10.801193,0 days 00:00:00.786668,4,2,4,398,COMPLETE
17,0.8796284734351209,2026-09-15 18:15:10.801193,2026-09-15 18:15:11.588402,0 days 00:00:00.787209,4,2,5,388,COMPLETE
18,0.8783218559910954,2026-09-15 18:15:11.588402,2026-09-15 18:15:12.080184,0 days 00:00:00.491782,12,2,4,226,COMPLETE
19,0.8708961600308385,2026-09-15 18:15:12.080184,2026-09-15 18:15:12.849455,0 days 00:00:00.769271,4,3,6,379,COMPLETE
20,0.8794603284302722,2026-09-15 18:15:12.849455,2026-09-15 18:15:13.336730,0 days 00:00:00.487275,4,2,3,222,COMPLETE
21,0.8773901938105775,2026-09-15 18:15:13.336730,2026-09-15 18:15:14.097691,0 days 00:00:00.760961,4,2,6,384,COMPLETE
22,0.872024366682577,2026-09-15 18:15:14.097691,2026-09-15 18:15:14.974169,0 days 00:00:00.876478,4,3,5,448,COMPLETE
23,0.8745486876837987,2026-09-15 18:15:14.974169,2026-09-15 18:15:15.767972,0 days 00:00:00.793803,2,2,4,389,COMPLETE
24,0.8773436927278998,2026-09-15 18:15:15.769098,2026-09-15 18:15:16.459288,0 days 00:00:00.690190,5,1,5,338,COMPLETE
25,0.8760619101935182,2026-09-15 18:15:16.459288,2026-09-15 18:15:17.020758,0 days 00:00:00.561470,8,1,6,278,COMPLETE
26,0.8814564026537774,2026-09-15 18:15:17.020758,2026-09-15 18:15:17.940608,0 days 00:00:00.919850,3,2,3,443,COMPLETE
27,0.8697680103621898,2026-09-15 18:15:17.940608,2026-09-15 18:15:18.867320,0 days 00:00:00.926712,2,3,3,452,COMPLETE
28,0.8794009351883001,2026-09-15 18:15:18.867320,2026-09-15 18:15:19.702206,0 days 00:00:00.834886,20,2,3,418,COMPLETE
29,0.8790359791162556,2026-09-15 18:15:19.702206,2026-09-15 18:15:20.633074,0 days 00:00:00.930868,11,1,4,457,COMPLETE
