number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,-0.24192984846973153,2026-09-15 18:16:36.746626,2026-09-15 18:16:36.831691,0 days 00:00:00.085065,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,-0.23849434296166186,2026-09-15 18:16:36.831691,2026-09-15 18:16:36.888552,0 days 00:00:00.056861,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,-0.24734001278032672,2026-09-15 18:16:36.888552,2026-09-15 18:16:36.965636,0 days 00:00:00.077084,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,-0.3678976508625107,2026-09-15 18:16:36.965636,2026-09-15 18:16:37.014239,0 days 00:00:00.048603,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,-0.2419842031882601,2026-09-15 18:16:37.014239,2026-09-15 18:16:37.038250,0 days 00:00:00.024011,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,-0.2327624751298063,2026-09-15 18:16:37.038250,2026-09-15 18:16:37.067807,0 days 00:00:00.029557,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,-0.25836208962908463,2026-09-15 18:16:37.067807,2026-09-15 18:16:37.159919,0 days 00:00:00.092112,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,-0.253735989551267,2026-09-15 18:16:37.159919,2026-09-15 18:16:37.210503,0 days 00:00:00.050584,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.6844188557469838,2026-09-15 18:16:37.210503,2026-09-15 18:16:37.272620,0 days 00:00:00.062117,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,-0.23641578358741722,2026-09-15 18:16:37.272620,2026-09-15 18:16:37.386113,0 days 00:00:00.113493,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,-0.3250996459068381,2026-09-15 18:16:37.386113,2026-09-15 18:16:37.408126,0 days 00:00:00.022013,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,-0.2079088985119747,2026-09-15 18:16:37.408126,2026-09-15 18:16:37.474887,0 days 00:00:00.066761,0.9906255391373828,0.03078767048703011,8,169,0.0052338654413536185,0.03314380351894007,0.7396400599769466,COMPLETE
12,-0.21021801350562438,2026-09-15 18:16:37.474887,2026-09-15 18:16:37.537956,0 days 00:00:00.063069,0.9964665148215501,0.02923023314589552,6,157,0.014693500481287303,0.019097122062718158,0.7582418117879616,COMPLETE
13,-0.2091629663841262,2026-09-15 18:16:37.537956,2026-09-15 18:16:37.610991,0 days 00:00:00.073035,0.9891204379408267,0.021955112556675753,7,193,0.025656291830623904,0.00992416954033706,0.7954044058091034,COMPLETE
14,-0.20416171123683194,2026-09-15 18:16:37.610991,2026-09-15 18:16:37.684522,0 days 00:00:00.073531,0.9843765308823921,0.013068980860066153,7,210,0.03450493105359137,0.007469329134783845,0.8606081529195826,COMPLETE
15,-0.20489421246995,2026-09-15 18:16:37.684522,2026-09-15 18:16:37.771856,0 days 00:00:00.087334,0.9539350898670427,0.010478187144424883,7,231,0.002025254632512074,0.17640028175740327,0.8587570732026782,COMPLETE
16,-0.20112232495709137,2026-09-15 18:16:37.771856,2026-09-15 18:16:37.864723,0 days 00:00:00.092867,0.9473596198567475,0.011412184985180145,6,234,0.001940541396115904,0.1678133620867331,0.8662326097365134,COMPLETE
17,-0.20679700082964833,2026-09-15 18:16:37.864723,2026-09-15 18:16:37.952528,0 days 00:00:00.087805,0.8418623676108543,0.014596379188474581,6,248,0.09162523770050496,0.0048824090038099895,0.970895325439652,COMPLETE
18,-0.20228780307567265,2026-09-15 18:16:37.952528,2026-09-15 18:16:38.048097,0 days 00:00:00.095569,0.9371716147348332,0.015608022334004285,5,289,0.016943927022916135,0.4309765841743738,0.8670699650987382,COMPLETE
19,-0.2486989319156716,2026-09-15 18:16:38.048097,2026-09-15 18:16:38.161220,0 days 00:00:00.113123,0.6496738419784016,0.016157319096907312,5,341,0.0020362282351427423,0.5115148570541238,0.8662183960006521,COMPLETE
20,-0.20630887873398895,2026-09-15 18:16:38.161220,2026-09-15 18:16:38.254894,0 days 00:00:00.093674,0.9349316838495204,0.017259972838978583,4,282,0.014733892265546184,0.10277726002803839,0.9959473575103286,COMPLETE
21,-0.2183359731144158,2026-09-15 18:16:38.254894,2026-09-15 18:16:38.328621,0 days 00:00:00.073727,0.8486918172951938,0.010053107154674034,6,234,0.052416859324092374,0.35284186577123644,0.8481103202323202,COMPLETE
22,-0.2074683096329394,2026-09-15 18:16:38.328621,2026-09-15 18:16:38.427469,0 days 00:00:00.098848,0.9516398803714226,0.014126074114316144,5,301,0.01282018931463734,0.08775176770235059,0.9032455687222558,COMPLETE
23,-0.22325574417891844,2026-09-15 18:16:38.427469,2026-09-15 18:16:38.504675,0 days 00:00:00.077206,0.9485570526917255,0.013849251321245622,7,247,0.1434116937856121,0.828768319907759,0.8095347523322506,COMPLETE
24,-0.21612141736528936,2026-09-15 18:16:38.504675,2026-09-15 18:16:38.629403,0 days 00:00:00.124728,0.7985898576704344,0.020103541981266543,5,371,0.030920804844765594,0.1007288388611172,0.8834206586595008,COMPLETE
25,-0.1992044073907123,2026-09-15 18:16:38.629403,2026-09-15 18:16:38.727382,0 days 00:00:00.097979,0.8667777473995895,0.031543184631803375,6,197,0.0026392020039041303,0.007871875208567638,0.9471130019416371,COMPLETE
26,-0.22088108331099074,2026-09-15 18:16:38.727382,2026-09-15 18:16:38.791426,0 days 00:00:00.064044,0.8720435856937485,0.03760485863846294,6,152,0.002132141255698433,7.752090367876537,0.9457961022226185,COMPLETE
27,-0.2067564856227756,2026-09-15 18:16:38.791426,2026-09-15 18:16:38.882207,0 days 00:00:00.090781,0.9217968678453586,0.028405635452494693,4,259,0.0032727016214749143,0.0554425895959263,0.8222371854777327,COMPLETE
28,-0.22380678284014843,2026-09-15 18:16:38.882207,2026-09-15 18:16:38.975013,0 days 00:00:00.092806,0.8219780205821459,0.042826789446910915,5,326,0.0012003788096138562,0.001061415178530985,0.9565252565869303,COMPLETE
29,-0.22138055909708157,2026-09-15 18:16:38.975013,2026-09-15 18:16:39.008123,0 days 00:00:00.033110,0.7640244008070535,0.10748745291202619,3,106,0.010754345891011789,0.21777577433384124,0.9090586066478695,COMPLETE
30,-0.20566268732577364,2026-09-15 18:16:39.008123,2026-09-15 18:16:39.076663,0 days 00:00:00.068540,0.8654977599808786,0.018164081717653675,6,180,0.006141704818016604,0.47458299004976323,0.7473922663043264,COMPLETE
31,-0.20709196573248612,2026-09-15 18:16:39.076663,2026-09-15 18:16:39.159553,0 days 00:00:00.082890,0.9688328380440827,0.012892188306937828,7,218,0.025249914773725582,0.009541511284533007,0.842337747444541,COMPLETE
32,-0.20021940719194595,2026-09-15 18:16:39.159553,2026-09-15 18:16:39.287409,0 days 00:00:00.127856,0.9201006817056572,0.01189575947160707,7,272,0.0029421880494011096,0.0042209958172628554,0.9191558811402606,COMPLETE
