number,value,datetime_start,datetime_complete,duration,params_alpha,params_layers,params_width,state
0,0.8239757930284085,2026-09-15 18:14:07.547301,2026-09-15 18:14:08.256885,0 days 00:00:00.709584,0.0025902136408121105,2,53,COMPLETE
1,0.8162895664578196,2026-09-15 18:14:08.256885,2026-09-15 18:14:09.600260,0 days 00:00:01.343375,0.002804718000998874,2,55,COMPLETE
2,0.6397154715993777,2026-09-15 18:14:09.600260,2026-09-15 18:14:09.726424,0 days 00:00:00.126164,0.00024152352318181005,2,42,COMPLETE
3,0.8188071527983175,2026-09-15 18:14:09.726424,2026-09-15 18:14:09.937786,0 days 00:00:00.211362,0.014535509995877468,1,52,COMPLETE
4,0.8219169436517569,2026-09-15 18:14:09.937786,2026-09-15 18:14:10.597948,0 days 00:00:00.660162,0.01221149552390699,2,44,COMPLETE
5,0.8328256976160403,2026-09-15 18:14:10.597948,2026-09-15 18:14:10.936777,0 days 00:00:00.338829,0.030251926953661544,2,30,COMPLETE
6,0.8187031232736744,2026-09-15 18:14:10.937777,2026-09-15 18:14:11.045117,0 days 00:00:00.107340,1.6319249648730427e-05,2,32,COMPLETE
7,0.8311839988592936,2026-09-15 18:14:11.045117,2026-09-15 18:14:11.451076,0 days 00:00:00.405959,0.04680025405948388,2,41,COMPLETE
8,0.8571587965623894,2026-09-15 18:14:11.451076,2026-09-15 18:14:11.586330,0 days 00:00:00.135254,0.033571058028365144,1,17,COMPLETE
9,-0.19558230784419403,2026-09-15 18:14:11.586330,2026-09-15 18:14:11.694052,0 days 00:00:00.107722,1.0819264063780786e-05,1,51,COMPLETE
10,0.5477762775914162,2026-09-15 18:14:11.694052,2026-09-15 18:14:11.886871,0 days 00:00:00.192819,0.00024092453205570193,1,11,COMPLETE
11,0.8455355292487831,2026-09-15 18:14:11.886871,2026-09-15 18:14:12.078754,0 days 00:00:00.191883,0.0695724993410116,1,24,COMPLETE
12,0.749681017584234,2026-09-15 18:14:12.078754,2026-09-15 18:14:12.268701,0 days 00:00:00.189947,0.08044346627169593,1,12,COMPLETE
13,0.6642003976663647,2026-09-15 18:14:12.268701,2026-09-15 18:14:12.491110,0 days 00:00:00.222409,0.005884521064984746,1,22,COMPLETE
14,0.44761890010764277,2026-09-15 18:14:12.491110,2026-09-15 18:14:12.609454,0 days 00:00:00.118344,0.0006493371224638424,1,22,COMPLETE
15,0.8337738181799068,2026-09-15 18:14:12.609454,2026-09-15 18:14:12.764068,0 days 00:00:00.154614,0.07306665862746035,1,23,COMPLETE
16,0.780807746887706,2026-09-15 18:14:12.764068,2026-09-15 18:14:12.935216,0 days 00:00:00.171148,0.01475976568022366,1,16,COMPLETE
17,0.7636404638292267,2026-09-15 18:14:12.935216,2026-09-15 18:14:13.215299,0 days 00:00:00.280083,0.02618174795723314,1,26,COMPLETE
18,0.32829319839087406,2026-09-15 18:14:13.215299,2026-09-15 18:14:13.477225,0 days 00:00:00.261926,0.005023715400727638,1,18,COMPLETE
19,0.7625900679041312,2026-09-15 18:14:13.477225,2026-09-15 18:14:13.646274,0 days 00:00:00.169049,0.09647246796883303,1,8,COMPLETE
20,0.6092380991753185,2026-09-15 18:14:13.646274,2026-09-15 18:14:13.854745,0 days 00:00:00.208471,0.0007983893445110283,1,61,COMPLETE
21,0.8302094664073909,2026-09-15 18:14:13.854745,2026-09-15 18:14:14.169270,0 days 00:00:00.314525,0.09698698387438087,1,26,COMPLETE
22,0.8655503282734226,2026-09-15 18:14:14.169270,2026-09-15 18:14:14.444190,0 days 00:00:00.274920,0.035525511589080246,1,34,COMPLETE
23,0.869936342834086,2026-09-15 18:14:14.444190,2026-09-15 18:14:14.716945,0 days 00:00:00.272755,0.026313420047393888,1,34,COMPLETE
24,0.8297781026691157,2026-09-15 18:14:14.716945,2026-09-15 18:14:14.963548,0 days 00:00:00.246603,0.026324115372462247,1,33,COMPLETE
25,0.7101156513811917,2026-09-15 18:14:14.963548,2026-09-15 18:14:15.286849,0 days 00:00:00.323301,0.007912876488372104,1,38,COMPLETE
26,0.8128460493298365,2026-09-15 18:14:15.286849,2026-09-15 18:14:15.591959,0 days 00:00:00.305110,0.029794734567468315,1,47,COMPLETE
27,0.6823992036578046,2026-09-15 18:14:15.591959,2026-09-15 18:14:15.816984,0 days 00:00:00.225025,0.00208291264785492,1,37,COMPLETE
28,0.6859273307102973,2026-09-15 18:14:15.816984,2026-09-15 18:14:15.902830,0 days 00:00:00.085846,0.0001002783325015307,1,29,COMPLETE
29,0.7631810245232264,2026-09-15 18:14:15.902830,2026-09-15 18:14:16.180106,0 days 00:00:00.277276,0.0020021209402342386,1,35,COMPLETE
