number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.20160459056457247,2026-09-15 18:14:24.622272,2026-09-15 18:14:24.625271,0 days 00:00:00.002999,0.658377804285092,COMPLETE
1,-0.17104546915282956,2026-09-15 18:14:24.625271,2026-09-15 18:14:24.627271,0 days 00:00:00.002000,0.5512513365420055,COMPLETE
2,0.2585502609724327,2026-09-15 18:14:24.627271,2026-09-15 18:14:24.630271,0 days 00:00:00.003000,0.04168726271470258,COMPLETE
3,-0.20160459056457247,2026-09-15 18:14:24.630271,2026-09-15 18:14:24.632784,0 days 00:00:00.002513,0.9161660056239715,COMPLETE
4,0.2353106020458271,2026-09-15 18:14:24.632784,2026-09-15 18:14:24.635295,0 days 00:00:00.002511,0.03244833997077859,COMPLETE
5,0.2710523619711001,2026-09-15 18:14:24.635295,2026-09-15 18:14:24.638295,0 days 00:00:00.003000,0.04697143224194331,COMPLETE
6,0.2519520031726964,2026-09-15 18:14:24.638295,2026-09-15 18:14:24.640295,0 days 00:00:00.002000,0.039001425819338645,COMPLETE
7,0.21395965245101042,2026-09-15 18:14:24.640295,2026-09-15 18:14:24.643303,0 days 00:00:00.003008,0.011939409222548613,COMPLETE
8,0.046060009535735524,2026-09-15 18:14:24.643303,2026-09-15 18:14:24.646309,0 days 00:00:00.003006,0.0011869683883987327,COMPLETE
9,0.04201574695420177,2026-09-15 18:14:24.646309,2026-09-15 18:14:24.648309,0 days 00:00:00.002000,0.463823387241713,COMPLETE
10,-0.05590154402598776,2026-09-15 18:14:24.648309,2026-09-15 18:14:24.652815,0 days 00:00:00.004506,1.0051704734584983e-05,COMPLETE
11,0.0066166419372737,2026-09-15 18:14:24.652815,2026-09-15 18:14:24.655334,0 days 00:00:00.002519,0.0007070728727519265,COMPLETE
12,0.04571581756636112,2026-09-15 18:14:24.655334,2026-09-15 18:14:24.658334,0 days 00:00:00.003000,0.0011825555105927906,COMPLETE
13,-0.20160459056457247,2026-09-15 18:14:24.658334,2026-09-15 18:14:24.661334,0 days 00:00:00.003000,9.26930755975772,COMPLETE
14,0.363490220488958,2026-09-15 18:14:24.661334,2026-09-15 18:14:24.663334,0 days 00:00:00.002000,0.08532315642893065,COMPLETE
15,-0.039064261653100694,2026-09-15 18:14:24.663334,2026-09-15 18:14:24.666843,0 days 00:00:00.003509,0.0001908966713472044,COMPLETE
16,0.43806381034633857,2026-09-15 18:14:24.666843,2026-09-15 18:14:24.670842,0 days 00:00:00.003999,0.13343662833434877,COMPLETE
17,-0.20160459056457247,2026-09-15 18:14:24.670842,2026-09-15 18:14:24.673842,0 days 00:00:00.003000,6.464078285588029,COMPLETE
18,0.42951171047238396,2026-09-15 18:14:24.673842,2026-09-15 18:14:24.676874,0 days 00:00:00.003032,0.12549109946478781,COMPLETE
19,0.15686439286568343,2026-09-15 18:14:24.676874,2026-09-15 18:14:24.680903,0 days 00:00:00.004029,0.00659701782031936,COMPLETE
20,-0.20160459056457247,2026-09-15 18:14:24.680903,2026-09-15 18:14:24.684903,0 days 00:00:00.004000,2.429220268048503,COMPLETE
21,0.4559065088006755,2026-09-15 18:14:24.684903,2026-09-15 18:14:24.688413,0 days 00:00:00.003510,0.1588820730893389,COMPLETE
22,0.4509215988920916,2026-09-15 18:14:24.688413,2026-09-15 18:14:24.691444,0 days 00:00:00.003031,0.23705587257366426,COMPLETE
23,0.463484376728218,2026-09-15 18:14:24.691444,2026-09-15 18:14:24.695445,0 days 00:00:00.004001,0.19823732101009242,COMPLETE
24,0.20881130732434514,2026-09-15 18:14:24.695445,2026-09-15 18:14:24.697956,0 days 00:00:00.002511,0.010129249095998924,COMPLETE
25,0.4281633352004542,2026-09-15 18:14:24.698955,2026-09-15 18:14:24.701030,0 days 00:00:00.002075,0.2676623977186359,COMPLETE
26,-0.20160459056457247,2026-09-15 18:14:24.701030,2026-09-15 18:14:24.704030,0 days 00:00:00.003000,2.0964337729719436,COMPLETE
27,-0.20160459056457247,2026-09-15 18:14:24.704030,2026-09-15 18:14:24.706029,0 days 00:00:00.001999,2.422484125402342,COMPLETE
28,0.4501393836848835,2026-09-15 18:14:24.706029,2026-09-15 18:14:24.708540,0 days 00:00:00.002511,0.23843880689329064,COMPLETE
29,-0.20160459056457247,2026-09-15 18:14:24.708540,2026-09-15 18:14:24.710730,0 days 00:00:00.002190,0.9416886288127982,COMPLETE
