number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.6377963902000842,2026-09-15 18:32:31.104919,2026-09-15 18:32:31.192919,0 days 00:00:00.088000,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.6365823069617376,2026-09-15 18:32:31.193927,2026-09-15 18:32:31.246926,0 days 00:00:00.052999,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.6429216255271905,2026-09-15 18:32:31.246926,2026-09-15 18:32:31.317919,0 days 00:00:00.070993,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.5425429024172954,2026-09-15 18:32:31.317919,2026-09-15 18:32:31.368948,0 days 00:00:00.051029,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.6483207784817888,2026-09-15 18:32:31.368948,2026-09-15 18:32:31.394949,0 days 00:00:00.026001,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.6596544294800798,2026-09-15 18:32:31.394949,2026-09-15 18:32:31.424950,0 days 00:00:00.030001,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.6233356313899985,2026-09-15 18:32:31.424950,2026-09-15 18:32:31.518473,0 days 00:00:00.093523,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.6134095567805397,2026-09-15 18:32:31.518473,2026-09-15 18:32:31.578474,0 days 00:00:00.060001,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.09542270846977792,2026-09-15 18:32:31.578474,2026-09-15 18:32:31.650480,0 days 00:00:00.072006,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.6287010826732251,2026-09-15 18:32:31.650480,2026-09-15 18:32:31.754482,0 days 00:00:00.104002,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.5568975712672959,2026-09-15 18:32:31.754482,2026-09-15 18:32:31.772479,0 days 00:00:00.017997,0.5087911205965947,0.02219339551547854,2,50,0.00100693297384652,0.04395846786905356,0.794505886826211,COMPLETE
11,0.6709943717789985,2026-09-15 18:32:31.772479,2026-09-15 18:32:31.800992,0 days 00:00:00.028513,0.7960342464053903,0.024868941187535704,2,108,0.022524418354878215,0.007309142587470788,0.7136902417444837,COMPLETE
12,0.6552464268547973,2026-09-15 18:32:31.800992,2026-09-15 18:32:31.840992,0 days 00:00:00.040000,0.991505687246816,0.02512176502830044,2,173,0.018451011915940466,0.013149385549832238,0.7564240952933257,COMPLETE
13,0.6743664438473589,2026-09-15 18:32:31.840992,2026-09-15 18:32:31.886000,0 days 00:00:00.045008,0.7478210843429216,0.037337942880594714,3,175,0.010076195301535883,0.011033439778079615,0.6994633420533264,COMPLETE
14,0.6736449267211908,2026-09-15 18:32:31.886000,2026-09-15 18:32:31.944001,0 days 00:00:00.058001,0.6693404341559235,0.01306898086006614,4,210,0.03369379514282564,0.007963268172634829,0.8163016720468699,COMPLETE
15,0.6740320934675467,2026-09-15 18:32:31.944001,2026-09-15 18:32:32.006000,0 days 00:00:00.061999,0.6347579316246424,0.010557987389758303,4,220,0.0020074450286012304,0.12663621508829154,0.8387935207655512,COMPLETE
16,0.6755845676819255,2026-09-15 18:32:32.006000,2026-09-15 18:32:32.086993,0 days 00:00:00.080993,0.6099372887440382,0.015681347830911806,5,246,0.0017549951944317546,0.15716054659144554,0.8522252830920471,COMPLETE
17,0.6944760012103889,2026-09-15 18:32:32.086993,2026-09-15 18:32:32.180997,0 days 00:00:00.094004,0.5685689695988043,0.01638348853352104,6,257,0.004988630654605935,0.5000353067598655,0.8983965093553179,COMPLETE
18,0.6879911972929126,2026-09-15 18:32:32.180997,2026-09-15 18:32:32.276997,0 days 00:00:00.096000,0.538475708539619,0.016025017749528296,6,289,0.0019924100200917052,0.3479531655252065,0.8870106542010754,COMPLETE
19,0.6861618257472841,2026-09-15 18:32:32.276997,2026-09-15 18:32:32.415581,0 days 00:00:00.138584,0.5115950663580628,0.015054818494237043,6,359,0.003923422960959456,0.42600181834238443,0.9650094554813085,COMPLETE
20,0.6925699982560349,2026-09-15 18:32:32.415581,2026-09-15 18:32:32.514190,0 days 00:00:00.098609,0.5500924632952244,0.018396173397571214,7,282,0.0954392269666305,0.596664407387689,0.9959473575103286,COMPLETE
21,0.6918224994458066,2026-09-15 18:32:32.514190,2026-09-15 18:32:32.613195,0 days 00:00:00.099005,0.5542843569469349,0.018615172834653707,7,281,0.10504852932234711,0.6140169206160506,0.9962015717768348,COMPLETE
22,0.6862147434133633,2026-09-15 18:32:32.613195,2026-09-15 18:32:32.698189,0 days 00:00:00.084994,0.5661805806111032,0.03915859662648028,7,257,0.09640223889471317,7.524834077068852,0.9889375979213184,COMPLETE
23,0.6229755687015875,2026-09-15 18:32:32.698189,2026-09-15 18:32:32.773197,0 days 00:00:00.075008,0.5847726303515015,0.017445610797115697,7,325,1.185694919946043,0.9926676340340063,0.9977641063070118,COMPLETE
24,0.6461472198043138,2026-09-15 18:32:32.773197,2026-09-15 18:32:32.870189,0 days 00:00:00.096992,0.6514312646370876,0.02013034860383863,7,301,0.10245396212721467,0.5449792145207483,0.9495564733205868,COMPLETE
25,0.6295676156932398,2026-09-15 18:32:32.870189,2026-09-15 18:32:32.940118,0 days 00:00:00.069929,0.5511518803300042,0.030821125189876446,8,365,1.232850650970485,0.065774047267061,0.889313998401052,COMPLETE
26,0.5917215633055337,2026-09-15 18:32:32.941113,2026-09-15 18:32:33.013121,0 days 00:00:00.072008,0.5449245710224223,0.01132488864519731,6,251,0.10435256415175914,8.231580462571806,0.9612341744715877,COMPLETE
27,0.6445760494666589,2026-09-15 18:32:33.013121,2026-09-15 18:32:33.070120,0 days 00:00:00.056999,0.6206242267520166,0.031224576235175133,7,168,0.16268768191080005,0.7313130910146023,0.9065970209159545,COMPLETE
28,0.6869385130826394,2026-09-15 18:32:33.070120,2026-09-15 18:32:33.132560,0 days 00:00:00.062440,0.5020027946457408,0.11389612599717402,5,235,0.05131056318791684,0.19861662111893347,0.8601353260259427,COMPLETE
29,0.6215777963904018,2026-09-15 18:32:33.132560,2026-09-15 18:32:33.218566,0 days 00:00:00.086006,0.5813300333429903,0.018718639483136654,6,394,1.2049619537782914,0.2908791665019399,0.9210393383625718,COMPLETE
30,0.6470941857224256,2026-09-15 18:32:33.218566,2026-09-15 18:32:33.309169,0 days 00:00:00.090603,0.6777657875995787,0.013025040288919765,7,271,0.014208602542227819,1.7358380424654771,0.985085629427756,COMPLETE
31,0.689902623390903,2026-09-15 18:32:33.309169,2026-09-15 18:32:33.426389,0 days 00:00:00.117220,0.5389406524170912,0.014488936604026326,6,294,0.003993062143110209,0.35257855152032896,0.8839739319139692,COMPLETE
32,0.7008994161806031,2026-09-15 18:32:33.427397,2026-09-15 18:32:33.560026,0 days 00:00:00.132629,0.5398105636918701,0.014046606621240137,7,327,0.00350398571706776,0.07886763192375247,0.9274908392170496,COMPLETE
33,0.6905814228196491,2026-09-15 18:32:33.560026,2026-09-15 18:32:33.670899,0 days 00:00:00.110873,0.586122114275139,0.029301851974201956,7,350,0.006660266358902794,0.078033585274847,0.9312170962597366,COMPLETE
34,0.6509839423223465,2026-09-15 18:32:33.670899,2026-09-15 18:32:33.750845,0 days 00:00:00.079946,0.5971668709853394,0.019024803490030506,8,329,0.7828509581414679,0.026805898399011555,0.9532788298954054,COMPLETE
35,0.7042997601652967,2026-09-15 18:32:33.750845,2026-09-15 18:32:33.828844,0 days 00:00:00.077999,0.5621789761987767,0.1152373484781515,8,390,0.03954415976162216,0.736783930547793,0.9183763039304298,COMPLETE
36,0.6346162559603268,2026-09-15 18:32:33.828844,2026-09-15 18:32:33.910851,0 days 00:00:00.082007,0.6329003647764572,0.23517547658107382,8,416,0.03904091259795845,1.3036037090754626,0.7900797712844825,COMPLETE
37,0.6792799338624267,2026-09-15 18:32:33.910851,2026-09-15 18:32:33.977849,0 days 00:00:00.066998,0.5240522253499559,0.16565291032580415,8,379,0.19552786422899573,0.18835089806100888,0.9081170419057625,COMPLETE
38,0.6365991313786822,2026-09-15 18:32:33.977849,2026-09-15 18:32:34.052852,0 days 00:00:00.075003,0.7258783740337542,0.11687595032693153,8,431,0.009386233176815756,0.09950483192618095,0.8701176735215426,COMPLETE
39,0.6555013662660044,2026-09-15 18:32:34.052852,2026-09-15 18:32:34.154773,0 days 00:00:00.101921,0.6454555372876589,0.054460804178920026,7,318,0.061530069264209675,0.8506777328232298,0.9230693179897534,COMPLETE
40,0.6928953895885795,2026-09-15 18:32:34.154773,2026-09-15 18:32:34.242771,0 days 00:00:00.087998,0.5718550873299865,0.2734429465652204,6,499,0.02676222519375747,2.002716072578658,0.9707143360083579,COMPLETE
41,0.7026341002834201,2026-09-15 18:32:34.242771,2026-09-15 18:32:34.345379,0 days 00:00:00.102608,0.5719182276084029,0.1709185164260677,6,493,0.024708525409426887,1.9937061573339336,0.967377988631517,COMPLETE
42,0.6622567842701237,2026-09-15 18:32:34.345379,2026-09-15 18:32:34.439375,0 days 00:00:00.093996,0.5692718485497076,0.29888366866995464,5,486,0.019941012906348414,2.1372259893666654,0.9379656223823203,COMPLETE
43,0.7030499097149452,2026-09-15 18:32:34.439375,2026-09-15 18:32:34.547330,0 days 00:00:00.107955,0.5231273354006356,0.17238091637673011,6,460,0.02704839478483466,5.975485275581702,0.9664655914868829,COMPLETE
44,0.7052580476272684,2026-09-15 18:32:34.547330,2026-09-15 18:32:34.658329,0 days 00:00:00.110999,0.5242566118598206,0.1712332610405737,5,456,0.013713488056293613,6.004927852524141,0.8990902578520679,COMPLETE
45,0.7196367872537279,2026-09-15 18:32:34.658329,2026-09-15 18:32:34.751329,0 days 00:00:00.093000,0.5255501879508961,0.17225021039603156,5,456,0.014214975135876265,4.735587760713573,0.8314202322362676,COMPLETE
46,0.7198506223717324,2026-09-15 18:32:34.751329,2026-09-15 18:32:34.849481,0 days 00:00:00.098152,0.5014752384066792,0.16504561110101615,5,455,0.012239698702079698,4.542516016702453,0.8252257626429,COMPLETE
47,0.7037294536259252,2026-09-15 18:32:34.849481,2026-09-15 18:32:34.950477,0 days 00:00:00.100996,0.519060223085129,0.10425850891646496,3,458,0.011969417069608815,4.539930922808874,0.8261706993293286,COMPLETE
48,0.6971123031042542,2026-09-15 18:32:34.950477,2026-09-15 18:32:35.061477,0 days 00:00:00.111000,0.5000318701526881,0.09947763074712405,3,440,0.01316336896944523,4.770064379708235,0.8270741608503949,COMPLETE
49,0.6353981321147332,2026-09-15 18:32:35.061477,2026-09-15 18:32:35.166898,0 days 00:00:00.105421,0.8512672413596626,0.14601842967870124,4,471,0.007602429223157929,4.337809464838076,0.7706284158784074,COMPLETE
