number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8618565762306359,2026-09-15 18:19:28.003504,2026-09-15 18:19:28.079397,0 days 00:00:00.075893,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.8848773974606449,2026-09-15 18:19:28.079397,2026-09-15 18:19:28.131761,0 days 00:00:00.052364,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.8543205338423819,2026-09-15 18:19:28.131761,2026-09-15 18:19:28.208309,0 days 00:00:00.076548,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.714547865262006,2026-09-15 18:19:28.208309,2026-09-15 18:19:28.257309,0 days 00:00:00.049000,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.8635161534736251,2026-09-15 18:19:28.257309,2026-09-15 18:19:28.281314,0 days 00:00:00.024005,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.8773806341587923,2026-09-15 18:19:28.281314,2026-09-15 18:19:28.310831,0 days 00:00:00.029517,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.859517551539497,2026-09-15 18:19:28.310831,2026-09-15 18:19:28.400032,0 days 00:00:00.089201,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.8600296860428278,2026-09-15 18:19:28.400032,2026-09-15 18:19:28.453034,0 days 00:00:00.053002,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.013530142450446814,2026-09-15 18:19:28.453034,2026-09-15 18:19:28.513031,0 days 00:00:00.059997,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.8779315251482137,2026-09-15 18:19:28.513031,2026-09-15 18:19:28.615694,0 days 00:00:00.102663,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.8908726939671746,2026-09-15 18:19:28.615694,2026-09-15 18:19:28.657938,0 days 00:00:00.042244,0.9916017015514317,0.27417727710198386,4,222,0.0010417351834286462,0.10589396084640136,0.8111433550759423,COMPLETE
11,0.9096730639087992,2026-09-15 18:19:28.657938,2026-09-15 18:19:28.707936,0 days 00:00:00.049998,0.9906255391373828,0.2950354147995114,4,228,0.03653589619481161,0.08354364014490936,0.8248972930685136,COMPLETE
12,0.8861573864675303,2026-09-15 18:19:28.707936,2026-09-15 18:19:28.745935,0 days 00:00:00.037999,0.9991748443413471,0.2998791841460214,4,199,0.001108823039577308,0.03368984086633169,0.8166433642562576,COMPLETE
13,0.8802963803052118,2026-09-15 18:19:28.745935,2026-09-15 18:19:28.793935,0 days 00:00:00.048000,0.979732470917081,0.15731461791521884,5,205,0.025903139266938838,0.15655153564157198,0.7939947744485434,COMPLETE
14,0.8485923170763462,2026-09-15 18:19:28.793935,2026-09-15 18:19:28.841929,0 days 00:00:00.047994,0.5161001207301018,0.15062414979965208,3,246,0.0013842606001930908,0.010902568687865112,0.8819658667182548,COMPLETE
15,0.8757969665644031,2026-09-15 18:19:28.841929,2026-09-15 18:19:28.875930,0 days 00:00:00.034001,0.9541727538047278,0.28909614211968726,5,160,0.011100514269630268,0.31655110170965384,0.9967755178694128,COMPLETE
16,0.8864740151358997,2026-09-15 18:19:28.875930,2026-09-15 18:19:28.898935,0 days 00:00:00.023005,0.8354323770896223,0.11701163127051835,3,60,0.09267299709896772,0.04910525595935756,0.7659805388722812,COMPLETE
17,0.8845790681490436,2026-09-15 18:19:28.898935,2026-09-15 18:19:28.947935,0 days 00:00:00.049000,0.9486551368738261,0.20947398344630203,6,258,0.002937777992742635,0.008101717300610881,0.8411516726766602,COMPLETE
18,0.8337811832956762,2026-09-15 18:19:28.947935,2026-09-15 18:19:29.022935,0 days 00:00:00.075000,0.6401513130280732,0.11117480505189554,6,343,0.017413002589792868,0.496892677506576,0.7201926429541273,COMPLETE
19,0.7924502663634545,2026-09-15 18:19:29.022935,2026-09-15 18:19:29.066935,0 days 00:00:00.044000,0.9997487420586929,0.026259484435514322,4,153,1.855972638497432,0.09716473072454879,0.7353251766262854,COMPLETE
20,0.8483976894443482,2026-09-15 18:19:29.066935,2026-09-15 18:19:29.125797,0 days 00:00:00.058862,0.8305571390451085,0.209079485952527,3,292,0.05077796756217547,0.011282471928014865,0.9812016506065173,COMPLETE
21,0.8914863380886112,2026-09-15 18:19:29.125797,2026-09-15 18:19:29.144803,0 days 00:00:00.019006,0.8530617281579645,0.12333455825223037,3,50,0.13094840520782142,0.06103229595056363,0.771432091919686,COMPLETE
22,0.8832417529053473,2026-09-15 18:19:29.144803,2026-09-15 18:19:29.162805,0 days 00:00:00.018002,0.9280851270168404,0.1913814390894246,2,55,0.11899387189519853,0.07482192840404368,0.8456636121425936,COMPLETE
23,0.8392648103420154,2026-09-15 18:19:29.162805,2026-09-15 18:19:29.195016,0 days 00:00:00.032211,0.8526681377280582,0.09891054421908343,4,103,1.361684740002806,0.019374685128442443,0.7728955847283052,COMPLETE
