number,value,datetime_start,datetime_complete,duration,params_alpha,state
0,-0.005836911804217415,2026-09-15 18:16:59.386854,2026-09-15 18:16:59.389932,0 days 00:00:00.003078,0.658377804285092,COMPLETE
1,0.08559860358658651,2026-09-15 18:16:59.389932,2026-09-15 18:16:59.392443,0 days 00:00:00.002511,0.5512513365420055,COMPLETE
2,0.6239881546467103,2026-09-15 18:16:59.392443,2026-09-15 18:16:59.395442,0 days 00:00:00.002999,0.04168726271470258,COMPLETE
3,-0.014088108647540398,2026-09-15 18:16:59.395442,2026-09-15 18:16:59.397444,0 days 00:00:00.002002,0.9161660056239715,COMPLETE
4,0.618293530379807,2026-09-15 18:16:59.397444,2026-09-15 18:16:59.399441,0 days 00:00:00.001997,0.03244833997077859,COMPLETE
5,0.6265552435041483,2026-09-15 18:16:59.399441,2026-09-15 18:16:59.402031,0 days 00:00:00.002590,0.04697143224194331,COMPLETE
6,0.6224884165986166,2026-09-15 18:16:59.402031,2026-09-15 18:16:59.403790,0 days 00:00:00.001759,0.039001425819338645,COMPLETE
7,0.5998232276842087,2026-09-15 18:16:59.403790,2026-09-15 18:16:59.405791,0 days 00:00:00.002001,0.011939409222548613,COMPLETE
8,0.587525267537072,2026-09-15 18:16:59.405791,2026-09-15 18:16:59.407790,0 days 00:00:00.001999,0.0011869683883987327,COMPLETE
9,0.1913905119855381,2026-09-15 18:16:59.407790,2026-09-15 18:16:59.410790,0 days 00:00:00.003000,0.463823387241713,COMPLETE
10,0.5860228085328886,2026-09-15 18:16:59.410790,2026-09-15 18:16:59.416300,0 days 00:00:00.005510,1.0051704734584983e-05,COMPLETE
11,0.5869351657560896,2026-09-15 18:16:59.416300,2026-09-15 18:16:59.419300,0 days 00:00:00.003000,0.0007070728727519265,COMPLETE
12,0.5875203778852721,2026-09-15 18:16:59.419300,2026-09-15 18:16:59.421301,0 days 00:00:00.002001,0.0011825555105927906,COMPLETE
13,-0.014088108647540398,2026-09-15 18:16:59.421301,2026-09-15 18:16:59.424809,0 days 00:00:00.003508,9.26930755975772,COMPLETE
14,0.6323479522427443,2026-09-15 18:16:59.424809,2026-09-15 18:16:59.426809,0 days 00:00:00.002000,0.08532315642893065,COMPLETE
15,0.5862946259752243,2026-09-15 18:16:59.426809,2026-09-15 18:16:59.430812,0 days 00:00:00.004003,0.0001908966713472044,COMPLETE
16,0.6151345087819661,2026-09-15 18:16:59.430812,2026-09-15 18:16:59.434626,0 days 00:00:00.003814,0.13343662833434877,COMPLETE
17,-0.014088108647540398,2026-09-15 18:16:59.434626,2026-09-15 18:16:59.438317,0 days 00:00:00.003691,6.640268475584625,COMPLETE
18,0.5937515745874927,2026-09-15 18:16:59.438317,2026-09-15 18:16:59.441317,0 days 00:00:00.003000,0.006500406717821214,COMPLETE
19,0.5937925802223089,2026-09-15 18:16:59.441317,2026-09-15 18:16:59.445459,0 days 00:00:00.004142,0.006533773470012245,COMPLETE
20,-0.014088108647540398,2026-09-15 18:16:59.445459,2026-09-15 18:16:59.449463,0 days 00:00:00.004004,2.048947338045105,COMPLETE
21,0.6235739868547542,2026-09-15 18:16:59.449463,2026-09-15 18:16:59.452463,0 days 00:00:00.003000,0.1143086564965519,COMPLETE
22,0.6286144651799283,2026-09-15 18:16:59.452463,2026-09-15 18:16:59.455967,0 days 00:00:00.003504,0.09965601795330425,COMPLETE
23,0.581159909054597,2026-09-15 18:16:59.455967,2026-09-15 18:16:59.459973,0 days 00:00:00.004006,0.18591971568682417,COMPLETE
24,0.6049424054798503,2026-09-15 18:16:59.459973,2026-09-15 18:16:59.463973,0 days 00:00:00.004000,0.016577042503119734,COMPLETE
25,0.6158072822900653,2026-09-15 18:16:59.463973,2026-09-15 18:16:59.465973,0 days 00:00:00.002000,0.1320701049814017,COMPLETE
26,0.5900802770306212,2026-09-15 18:16:59.465973,2026-09-15 18:16:59.470690,0 days 00:00:00.004717,0.00331183942398449,COMPLETE
27,-0.014088108647540398,2026-09-15 18:16:59.470690,2026-09-15 18:16:59.473689,0 days 00:00:00.002999,1.8114027363144705,COMPLETE
28,0.6297187771599057,2026-09-15 18:16:59.474689,2026-09-15 18:16:59.477201,0 days 00:00:00.002512,0.055757257841898146,COMPLETE
29,0.48440196762996357,2026-09-15 18:16:59.477201,2026-09-15 18:16:59.479223,0 days 00:00:00.002022,0.28052094131867333,COMPLETE
