number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
0,0.8372757759849233,2026-09-15 18:24:10.026847,2026-09-15 18:24:10.105475,0 days 00:00:00.078628,0.7925993736309812,0.07783901332986014,7,412,0.28047180009988754,0.2477728157046024,0.9134978477687518,COMPLETE
1,0.8684865861848331,2026-09-15 18:24:10.105475,2026-09-15 18:24:10.165515,0 days 00:00:00.060040,0.8953037842648515,0.14086230105880834,4,281,0.3862775154800296,1.0328912887466148,0.6175720950615554,COMPLETE
2,0.8259054870174021,2026-09-15 18:24:10.165515,2026-09-15 18:24:10.240472,0 days 00:00:00.074957,0.7110512339665607,0.05820976563244092,4,398,0.4395162619859531,0.0016319249648730433,0.9350941303846712,COMPLETE
3,0.7146935044354614,2026-09-15 18:24:10.240472,2026-09-15 18:24:10.293182,0 days 00:00:00.052710,0.6053566815640059,0.22664722733221687,8,315,3.3571058028365157,1.1845798755421535,0.5835209927669905,COMPLETE
4,0.8631289025769938,2026-09-15 18:24:10.293182,2026-09-15 18:24:10.319181,0 days 00:00:00.025999,0.830013601555937,0.023780884139472224,2,98,0.048861226279814325,0.002500319751271757,0.6716575769962544,COMPLETE
5,0.8841471594493767,2026-09-15 18:24:10.319181,2026-09-15 18:24:10.349140,0 days 00:00:00.029959,0.7625175663178229,0.03974387440464194,2,124,0.007449965296718298,0.03212663812545211,0.6752956502678226,COMPLETE
6,0.8951971271968714,2026-09-15 18:24:10.349999,2026-09-15 18:24:10.433007,0 days 00:00:00.083008,0.9027511748165677,0.051603858618496964,3,448,0.3504609699379628,3.365352241960741,0.5001716181348506,COMPLETE
7,0.8761488316604575,2026-09-15 18:24:10.433007,2026-09-15 18:24:10.483084,0 days 00:00:00.050077,0.9106622142331124,0.06614345928198062,6,205,0.3714022819580113,2.182738725606096,0.5578166901194267,COMPLETE
8,-0.0893925973933769,2026-09-15 18:24:10.483084,2026-09-15 18:24:10.552007,0 days 00:00:00.068923,0.695794848353545,0.010386986404559085,5,472,9.539047346398517,3.2685041784269466,0.5232244490857656,COMPLETE
9,0.8966984917042923,2026-09-15 18:24:10.552007,2026-09-15 18:24:10.662999,0 days 00:00:00.110992,0.8790506736779873,0.07621744552013046,8,346,0.004424914670296432,3.431194841984967,0.5919027828280884,COMPLETE
10,0.8741219905111678,2026-09-15 18:24:10.662999,2026-09-15 18:24:10.766004,0 days 00:00:00.103005,0.9907189631427691,0.14169172944202466,8,334,0.0010058711816545657,9.8011727170867,0.7998056571486692,COMPLETE
11,0.9042066429781511,2026-09-15 18:24:10.766004,2026-09-15 18:24:10.878566,0 days 00:00:00.112562,0.9906255391373828,0.027462179723740585,3,487,0.029844412500317392,0.08142357986731476,0.517103002629431,COMPLETE
12,0.8910592715453739,2026-09-15 18:24:10.878566,2026-09-15 18:24:10.951573,0 days 00:00:00.073007,0.997951837092481,0.022756669421749656,6,207,0.013192389944126187,0.03403847783143921,0.7582418117879616,COMPLETE
13,0.8461624791933913,2026-09-15 18:24:10.951573,2026-09-15 18:24:11.056064,0 days 00:00:00.104491,0.5246266666896944,0.0283917416429444,4,373,0.002038746454799232,0.17500570312452918,0.6475631314618981,COMPLETE
14,0.8902883711641433,2026-09-15 18:24:11.056064,2026-09-15 18:24:11.197608,0 days 00:00:00.141544,0.947938628519794,0.013068980860066153,6,479,0.02516637726580091,0.010850812571611463,0.8163016720468699,COMPLETE
15,0.9089495835358408,2026-09-15 18:24:11.197608,2026-09-15 18:24:11.251601,0 days 00:00:00.053993,0.8443311967315477,0.11474888376618357,3,202,0.0037539551271321926,0.3290713126296649,0.6056916981976723,COMPLETE
16,0.8722506992144217,2026-09-15 18:24:11.251601,2026-09-15 18:24:11.298602,0 days 00:00:00.047001,0.8294126645488765,0.12990262962519816,3,201,0.07507851136568094,0.04716792434803716,0.7144455016343996,COMPLETE
17,0.8924102234951455,2026-09-15 18:24:11.298602,2026-09-15 18:24:11.348209,0 days 00:00:00.049607,0.8447891602416104,0.26044618695998556,3,163,0.0038293598443264252,0.3287196195198285,0.5471308208137957,COMPLETE
18,0.8792822074662151,2026-09-15 18:24:11.348209,2026-09-15 18:24:11.401212,0 days 00:00:00.053003,0.6552846876194567,0.10181199591906219,2,259,0.01974202341718723,0.008176270555842474,0.6226464301175213,COMPLETE
19,0.8560492278267343,2026-09-15 18:24:11.401212,2026-09-15 18:24:11.430220,0 days 00:00:00.029008,0.9444978258770171,0.03564556209163387,5,65,0.10575677956128486,0.093962050432737,0.8752659452196612,COMPLETE
20,0.8675337430899898,2026-09-15 18:24:11.430220,2026-09-15 18:24:11.504105,0 days 00:00:00.073885,0.772846326446708,0.017419619691353024,3,259,0.0013644733338966015,0.571807732137952,0.9959473575103286,COMPLETE
21,0.8960784974015668,2026-09-15 18:24:11.504105,2026-09-15 18:24:11.617108,0 days 00:00:00.113003,0.8768605123316984,0.0900836771997668,7,349,0.004759829289792145,7.528689603256085,0.5846022819690189,COMPLETE
22,0.8962854738545903,2026-09-15 18:24:11.617108,2026-09-15 18:24:11.699106,0 days 00:00:00.081998,0.9516398803714226,0.18234947706077806,4,414,0.0027474396158968283,0.11141302815542448,0.5940418604039234,COMPLETE
23,0.9050414028858172,2026-09-15 18:24:11.699106,2026-09-15 18:24:11.783106,0 days 00:00:00.084000,0.8596564532215265,0.04647585822913566,5,274,0.012749333064639814,0.6799903738774339,0.533857565099679,COMPLETE
24,0.8856836707063626,2026-09-15 18:24:11.783106,2026-09-15 18:24:11.882107,0 days 00:00:00.099001,0.7985898576704344,0.041886162297104346,5,303,0.013315712964960579,0.5828072940358014,0.5167721858018424,COMPLETE
25,0.8782061530821474,2026-09-15 18:24:11.882107,2026-09-15 18:24:11.934106,0 days 00:00:00.051999,0.7245254560976246,0.030463037994524475,3,165,0.04243817663388838,0.07219646171260494,0.5422358921946512,COMPLETE
26,0.902870317678869,2026-09-15 18:24:11.934106,2026-09-15 18:24:11.985108,0 days 00:00:00.051002,0.8506818406550279,0.0462805243776681,2,233,0.009754306058885122,0.01594816061923116,0.6923590380657076,COMPLETE
27,0.8516729308165294,2026-09-15 18:24:11.985108,2026-09-15 18:24:12.036106,0 days 00:00:00.050998,0.940808251434063,0.01948602402752626,4,140,0.16909734482413846,0.4391505506629313,0.730038718364316,COMPLETE
28,0.8763232309305988,2026-09-15 18:24:12.036106,2026-09-15 18:24:12.100740,0 days 00:00:00.064634,0.8077450796717757,0.11389612599717402,5,229,0.023483845690991347,0.1514734086089038,0.6346747978015501,COMPLETE
29,0.8445811277681213,2026-09-15 18:24:12.100740,2026-09-15 18:24:12.184738,0 days 00:00:00.083998,0.9737880443334267,0.07453472863105065,7,425,1.2049619537782896,0.25577543925506074,0.5543655150710542,COMPLETE
30,0.8740833823725417,2026-09-15 18:24:12.184738,2026-09-15 18:24:12.259741,0 days 00:00:00.075003,0.7402736283364774,0.014932073827520908,3,290,0.007663096265013887,0.8085997167518129,0.5023576327106907,COMPLETE
31,0.9069015629982088,2026-09-15 18:24:12.259741,2026-09-15 18:24:12.313741,0 days 00:00:00.054000,0.864747156478338,0.05153762074014012,2,237,0.010663237472932357,0.012169797825828615,0.7046484614054696,COMPLETE
32,0.8902112675309568,2026-09-15 18:24:12.313741,2026-09-15 18:24:12.375969,0 days 00:00:00.062228,0.8688234272000211,0.05919726390654423,2,248,0.03903908571729744,0.003826500678125195,0.7662761136339256,COMPLETE
33,0.8893751872510917,2026-09-15 18:24:12.375969,2026-09-15 18:24:12.423969,0 days 00:00:00.048000,0.7956816759229792,0.03028171521112428,2,178,0.006288134081838761,0.0010993525233001812,0.653886056355072,COMPLETE
34,0.9070681399957907,2026-09-15 18:24:12.423969,2026-09-15 18:24:12.509970,0 days 00:00:00.086001,0.9084667689421903,0.04956658161990041,4,276,0.002592344074236346,1.3105980351080198,0.6110724830761405,COMPLETE
35,0.902764882087566,2026-09-15 18:24:12.509970,2026-09-15 18:24:12.609973,0 days 00:00:00.100003,0.9038205329914021,0.0500353475684447,4,318,0.0020047965480966996,1.4646171263424035,0.6112090428064169,COMPLETE
36,0.899015269087109,2026-09-15 18:24:12.609973,2026-09-15 18:24:12.696969,0 days 00:00:00.086996,0.9247784951054787,0.06082090359175968,4,279,0.00334154291074739,1.5988352126767722,0.6991954272402015,COMPLETE
37,0.9053944506902614,2026-09-15 18:24:12.696969,2026-09-15 18:24:12.760971,0 days 00:00:00.064002,0.8591827152870694,0.1773952061119375,4,234,0.013299227546315252,0.7627655668409786,0.6709102796788288,COMPLETE
38,0.8622175393235412,2026-09-15 18:24:12.760971,2026-09-15 18:24:12.811969,0 days 00:00:00.050998,0.8238263887446534,0.21814757639925397,4,229,0.0018766719678185479,0.26734991227533766,0.6691814401219323,COMPLETE
39,0.8884734681421512,2026-09-15 18:24:12.811969,2026-09-15 18:24:12.846969,0 days 00:00:00.035000,0.9041609305357196,0.16959755093092982,2,115,0.0054268208418426665,1.0335665491944694,0.7367926788332625,COMPLETE
40,0.8537172764570938,2026-09-15 18:24:12.846969,2026-09-15 18:24:12.901971,0 days 00:00:00.055002,0.7723980831076557,0.09890874172386953,3,188,0.0011421603952337593,4.6249110147550505,0.6840876614869398,COMPLETE
41,0.9046151714948945,2026-09-15 18:24:12.901971,2026-09-15 18:24:12.980974,0 days 00:00:00.079003,0.8562082472980626,0.03658782573836338,5,273,0.013155334590535417,0.6651088355619116,0.5653645983600818,COMPLETE
42,0.8777810847694351,2026-09-15 18:24:12.980974,2026-09-15 18:24:13.034974,0 days 00:00:00.054000,0.8847603272005498,0.2989935403879629,5,218,0.00944811553323916,2.1358613152673933,0.6127989948490998,COMPLETE
43,0.9011710951347324,2026-09-15 18:24:13.034974,2026-09-15 18:24:13.102591,0 days 00:00:00.067617,0.84467715533619,0.06975793289019384,4,249,0.06831461135174309,0.34541564035310235,0.6515513157267492,COMPLETE
44,0.900514264684697,2026-09-15 18:24:13.102591,2026-09-15 18:24:13.201567,0 days 00:00:00.098976,0.9201370397984586,0.08249847873481198,6,311,0.002890123623823838,2.2094230277863596,0.5708849824268585,COMPLETE
45,0.8720035604030453,2026-09-15 18:24:13.201567,2026-09-15 18:24:13.267573,0 days 00:00:00.066006,0.8251153288308221,0.1527214409573982,4,292,0.01717279933089629,0.1700479115005069,0.6278902377422073,COMPLETE
46,0.877358326168268,2026-09-15 18:24:13.267573,2026-09-15 18:24:13.350984,0 days 00:00:00.083411,0.8883022853546854,0.053467637906397775,3,373,0.006646130976226948,1.1332161615910559,0.784282157270829,COMPLETE
47,0.8741530790803953,2026-09-15 18:24:13.350984,2026-09-15 18:24:13.425665,0 days 00:00:00.074681,0.6730051402109066,0.04454828805994247,5,188,0.009838047550736688,0.004453355753838511,0.6022965455986347,COMPLETE
48,0.8966436932192621,2026-09-15 18:24:13.425665,2026-09-15 18:24:13.484674,0 days 00:00:00.059009,0.8635677022154962,0.19795170861425382,4,271,0.001551777748908542,0.022130024426271662,0.8364895841956828,COMPLETE
49,0.9093699171070683,2026-09-15 18:24:13.484674,2026-09-15 18:24:13.524671,0 days 00:00:00.039997,0.970447895004197,0.12368462523925053,2,145,0.03096357939603028,0.38376956428136005,0.6599309156700793,COMPLETE
50,0.8801461112353577,2026-09-15 18:24:13.524671,2026-09-15 18:24:13.562663,0 days 00:00:00.037992,0.968715364525528,0.13634843811710945,2,131,0.20775080532313142,0.4724719533930996,0.7191240157194644,COMPLETE
51,0.9017128951207468,2026-09-15 18:24:13.562663,2026-09-15 18:24:13.601870,0 days 00:00:00.039207,0.9317681143713114,0.1270912679656807,2,158,0.02989770571785815,0.7260841195718815,0.6684119119588181,COMPLETE
52,0.9037308725641925,2026-09-15 18:24:13.601870,2026-09-15 18:24:13.639870,0 days 00:00:00.038000,0.9638633825899796,0.11673599717744429,3,104,0.014072801343533248,0.3632244535852843,0.6483231314676494,COMPLETE
53,0.8566401736853226,2026-09-15 18:24:13.639870,2026-09-15 18:24:13.673870,0 days 00:00:00.034000,0.5470401750411796,0.06733545125753482,3,84,0.004221627492465974,0.20468350874777744,0.7067040821265286,COMPLETE
54,0.9094133997652811,2026-09-15 18:24:13.673870,2026-09-15 18:24:13.721871,0 days 00:00:00.048001,0.8936620546947791,0.15845651961704885,2,201,0.01865266870656983,0.05436178258217001,0.5393813724818193,COMPLETE
55,0.9048904971844,2026-09-15 18:24:13.721871,2026-09-15 18:24:13.765873,0 days 00:00:00.044002,0.9126147901938484,0.15403042445718873,2,146,0.05937993086557875,0.05195384617589599,0.5714538889079546,COMPLETE
56,0.8983054522414046,2026-09-15 18:24:13.765873,2026-09-15 18:24:13.812870,0 days 00:00:00.046997,0.8911963569571835,0.22401249111369687,2,204,0.11603980422173062,0.02863283435377982,0.6388510174125979,COMPLETE
57,0.9060310946658238,2026-09-15 18:24:13.812870,2026-09-15 18:24:13.859870,0 days 00:00:00.047000,0.9815698371497187,0.08934743372564745,2,182,0.03332835476058034,0.007920908199441669,0.6701160963896506,COMPLETE
58,0.9052601546542595,2026-09-15 18:24:13.859870,2026-09-15 18:24:13.910870,0 days 00:00:00.051000,0.9959408167151169,0.08678285940123356,2,188,0.03382623353037624,0.008915199676763649,0.6038034899128416,COMPLETE
59,0.9012090631732188,2026-09-15 18:24:13.910870,2026-09-15 18:24:13.954871,0 days 00:00:00.044001,0.9783030079105834,0.11439642293484531,2,172,0.01988054664904113,0.005710410959412886,0.7413337762049267,COMPLETE
60,0.8694342000174397,2026-09-15 18:24:13.955872,2026-09-15 18:24:14.005379,0 days 00:00:00.049507,0.9552075757367533,0.09704676345255614,3,213,0.5374198066072304,0.0024279933666771347,0.5891198160071018,COMPLETE
61,0.8810629430932764,2026-09-15 18:24:14.005379,2026-09-15 18:24:14.046377,0 days 00:00:00.040998,0.9318250620432749,0.17846849299549336,2,150,0.024660399751408588,0.013488984062695025,0.6686136070457606,COMPLETE
62,0.8774849732122828,2026-09-15 18:24:14.046377,2026-09-15 18:24:14.105633,0 days 00:00:00.059256,0.8160529424668024,0.14691354372559726,2,251,0.05075865264209241,0.12914256166101626,0.6869771695680628,COMPLETE
63,0.9003706590102868,2026-09-15 18:24:14.105633,2026-09-15 18:24:14.160247,0 days 00:00:00.054614,0.8429511791937029,0.12413744934207886,3,238,0.08697615673319509,0.01811960418047952,0.6265192454190615,COMPLETE
64,0.8969099686340396,2026-09-15 18:24:14.160247,2026-09-15 18:24:14.212253,0 days 00:00:00.052006,0.8749416692522661,0.2527318159558482,2,195,0.009122600293584754,0.05578888917333154,0.7150504444626068,COMPLETE
65,0.9042569320736797,2026-09-15 18:24:14.212253,2026-09-15 18:24:14.273246,0 days 00:00:00.060993,0.9869001759187442,0.10637133667109754,3,222,0.016721776710926197,0.006819142370010076,0.6569094283472313,COMPLETE
66,0.88904711377175,2026-09-15 18:24:14.273246,2026-09-15 18:24:14.321921,0 days 00:00:00.048675,0.9486452933889411,0.16293271911407287,3,174,0.0025847211007764743,0.03547487322361001,0.7559927976285717,COMPLETE
67,0.9057388065723629,2026-09-15 18:24:14.321921,2026-09-15 18:24:14.374503,0 days 00:00:00.052582,0.9209168215914869,0.060141806455253945,2,211,0.004207495806029196,0.07394073614181401,0.6812701783964101,COMPLETE
68,0.9066102432338995,2026-09-15 18:24:14.374503,2026-09-15 18:24:14.412499,0 days 00:00:00.037996,0.9123022681232776,0.07419312536465122,2,127,0.005112319189671404,0.09827601365802702,0.5276245279645664,COMPLETE
69,-0.08932243234176578,2026-09-15 18:24:14.412499,2026-09-15 18:24:14.436505,0 days 00:00:00.024006,0.9385517959026141,0.07636953073638976,2,89,9.263590635104213,0.10673805554412681,0.5310487311658693,COMPLETE
70,0.905753815209264,2026-09-15 18:24:14.436505,2026-09-15 18:24:14.461498,0 days 00:00:00.024993,0.9024289499860908,0.08975527173181977,2,55,0.0067686637909786865,0.011254070390721363,0.5479802957911409,COMPLETE
71,0.9100002766353041,2026-09-15 18:24:14.461498,2026-09-15 18:24:14.495498,0 days 00:00:00.034000,0.9007213510436636,0.08644597367953721,2,127,0.0051966990165597665,0.010011921988709588,0.5111066988395917,COMPLETE
72,0.9014174202592494,2026-09-15 18:24:14.495498,2026-09-15 18:24:14.533504,0 days 00:00:00.038006,0.9645605596771271,0.08126606606943554,2,121,0.0024275235186709265,0.02386738531056282,0.5109475603133626,COMPLETE
73,0.907040253625711,2026-09-15 18:24:14.533504,2026-09-15 18:24:14.569498,0 days 00:00:00.035994,0.8942251857976601,0.0652662686789027,2,139,0.005305060568060204,0.004647430917311808,0.5245686465577349,COMPLETE
74,0.9019059223793299,2026-09-15 18:24:14.569498,2026-09-15 18:24:14.602506,0 days 00:00:00.033008,0.8933918900818425,0.05464662011643539,2,133,0.003386494121344664,0.0032626972546400987,0.5248239808937007,COMPLETE
75,0.8959861033074342,2026-09-15 18:24:14.602506,2026-09-15 18:24:14.636282,0 days 00:00:00.033776,0.8757572364495143,0.0636375850731975,3,79,0.005071556725717962,0.0027705346295089413,0.5004099031187917,COMPLETE
76,0.9044681763314385,2026-09-15 18:24:14.636282,2026-09-15 18:24:14.674467,0 days 00:00:00.038185,0.8406669426694813,0.04901038596064047,2,111,0.008585582964189323,0.0017849714656811811,0.5411846525444741,COMPLETE
77,0.9086993936662884,2026-09-15 18:24:14.674467,2026-09-15 18:24:14.724475,0 days 00:00:00.050008,0.9030553276303128,0.03916763948226277,3,161,0.005540564257965224,0.005601120455829406,0.5590651400276131,COMPLETE
78,0.8991453185479014,2026-09-15 18:24:14.724475,2026-09-15 18:24:14.773474,0 days 00:00:00.048999,0.8929288745396825,0.10547571251622415,3,156,0.0015095515362190737,0.00504569642718969,0.5601403452986414,COMPLETE
79,0.8790485484324044,2026-09-15 18:24:14.773474,2026-09-15 18:24:14.814466,0 days 00:00:00.040992,0.7803923844248669,0.038366202643854326,3,141,0.011127786947545808,0.0018578501244100325,0.574332140235048,COMPLETE
80,0.9042771726317905,2026-09-15 18:24:14.814466,2026-09-15 18:24:14.868473,0 days 00:00:00.054007,0.8740134564778039,0.033940964018299914,3,162,0.00583623898609473,0.005859734522233005,0.5789621861887243,COMPLETE
81,0.901315048907871,2026-09-15 18:24:14.868473,2026-09-15 18:24:14.897472,0 days 00:00:00.028999,0.9108881574627377,0.04048819321922904,2,96,0.003502051864980605,0.040140420331177755,0.5153451650890606,COMPLETE
82,0.9009503901835475,2026-09-15 18:24:14.897472,2026-09-15 18:24:14.932475,0 days 00:00:00.035003,0.917475354347391,0.07237395211436191,2,123,0.00753930162208534,0.009876291153884458,0.5406534674982175,COMPLETE
83,0.9088303063927423,2026-09-15 18:24:14.933472,2026-09-15 18:24:14.975472,0 days 00:00:00.042000,0.9005012141159695,0.05502603306029811,2,168,0.004872346648909847,0.004041553064467164,0.552585104283732,COMPLETE
84,0.908236920651055,2026-09-15 18:24:14.976471,2026-09-15 18:24:15.025472,0 days 00:00:00.049001,0.8624911264207836,0.025301783421074163,2,197,0.002005093924578311,0.0011073837340230955,0.5966759360128642,COMPLETE
85,0.9077431900797307,2026-09-15 18:24:15.026474,2026-09-15 18:24:15.075472,0 days 00:00:00.048998,0.8822742454232169,0.023015554926937697,2,198,0.002107503673668805,0.0010529651436119258,0.5544771216369283,COMPLETE
86,0.9080916890893099,2026-09-15 18:24:15.075472,2026-09-15 18:24:15.131253,0 days 00:00:00.055781,0.8378020555796615,0.024110296344799824,3,199,0.0027243109279038663,0.0010254697331698052,0.5948527614820364,COMPLETE
87,0.9041680272207281,2026-09-15 18:24:15.131253,2026-09-15 18:24:15.182251,0 days 00:00:00.050998,0.83420614114339,0.02483004904959684,3,202,0.0010760686802939764,0.0010305145350587295,0.5865236307540322,COMPLETE
88,0.8996998648566241,2026-09-15 18:24:15.182251,2026-09-15 18:24:15.227363,0 days 00:00:00.045112,0.8627886398283012,0.01830983344465207,2,169,0.0019016259097956619,0.0014541505259583391,0.5562417263063112,COMPLETE
